,date,company_name,action,maya_link,html_link
409,20:08 01/03/2011,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/622308,http://mayafiles.tase.co.il/RHtm/622001-623000/H622308.htm
410,19:36 01/03/2011,אפליקיור ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/622301,http://mayafiles.tase.co.il/RHtm/622001-623000/H622301.htm
411,17:32 01/03/2011,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/622260,http://mayafiles.tase.co.il/RHtm/622001-623000/H622260.htm
412,16:07 01/03/2011,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/622194,http://mayafiles.tase.co.il/RHtm/622001-623000/H622194.htm
413,15:24 01/03/2011,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/622169,http://mayafiles.tase.co.il/RHtm/622001-623000/H622169.htm
414,12:42 01/03/2011,עמליה החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/622083,http://mayafiles.tase.co.il/RHtm/622001-623000/H622083.htm
415,11:40 01/03/2011,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/622056,http://mayafiles.tase.co.il/RHtm/622001-623000/H622056.htm
416,11:36 01/03/2011,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/622054,http://mayafiles.tase.co.il/RHtm/622001-623000/H622054.htm
417,11:04 01/03/2011,פלואוסנס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/622039,http://mayafiles.tase.co.il/RHtm/622001-623000/H622039.htm
418,09:55 01/03/2011,נגב ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/622011,http://mayafiles.tase.co.il/RHtm/622001-623000/H622011.htm
419,09:43 01/03/2011,נעמן ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/622000,http://mayafiles.tase.co.il/RHtm/621001-622000/H622000.htm
420,09:36 01/03/2011,פלרם ,הנהלה ונושאי משרה-מצבת ליום 15.2.11,http://maya.tase.co.il/reports/details/621996,http://mayafiles.tase.co.il/RHtm/621001-622000/H621996.htm
421,21:50 28/02/2011,חג'ג' נדלן ,הנהלה ונושאי משרה-מצבת ליום 28.2.11,http://maya.tase.co.il/reports/details/621928,http://mayafiles.tase.co.il/RHtm/621001-622000/H621928.htm
422,18:53 28/02/2011,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 28.2.11,http://maya.tase.co.il/reports/details/621885,http://mayafiles.tase.co.il/RHtm/621001-622000/H621885.htm
423,17:38 28/02/2011,דיסקונט מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 28.2.11,http://maya.tase.co.il/reports/details/621823,http://mayafiles.tase.co.il/RHtm/621001-622000/H621823.htm
424,15:12 28/02/2011,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/621697,http://mayafiles.tase.co.il/RHtm/621001-622000/H621697.htm
425,12:00 28/02/2011,הכשרה אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 28.2.11,http://maya.tase.co.il/reports/details/621538,http://mayafiles.tase.co.il/RHtm/621001-622000/H621538.htm
426,22:47 27/02/2011,נעמן ,הנהלה ונושאי משרה-מצבת ליום 27.2.11,http://maya.tase.co.il/reports/details/621325,http://mayafiles.tase.co.il/RHtm/621001-622000/H621325.htm
427,22:34 27/02/2011,מלתא ,הנהלה ונושאי משרה-מצבת ליום 27.2.11,http://maya.tase.co.il/reports/details/621322,http://mayafiles.tase.co.il/RHtm/621001-622000/H621322.htm
428,20:31 27/02/2011,די.ג.סי גרופ ,הנהלה ונושאי משרה-מצבת ליום 27.2.11,http://maya.tase.co.il/reports/details/621300,http://mayafiles.tase.co.il/RHtm/621001-622000/H621300.htm
429,17:20 27/02/2011,אפקון אלקטרו ,הנהלה ונושאי משרה-מצבת ליום 27.2.11,http://maya.tase.co.il/reports/details/621184,http://mayafiles.tase.co.il/RHtm/621001-622000/H621184.htm
430,17:04 27/02/2011,אפקון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 27.2.11,http://maya.tase.co.il/reports/details/621161,http://mayafiles.tase.co.il/RHtm/621001-622000/H621161.htm
431,15:55 27/02/2011,בריינסוויי ,הנהלה ונושאי משרה-מצבת ליום 27.2.11,http://maya.tase.co.il/reports/details/621125,http://mayafiles.tase.co.il/RHtm/621001-622000/H621125.htm
432,15:37 27/02/2011,ויליגר ,הנהלה ונושאי משרה-מצבת ליום 28.2.11 - תיקון דוח,http://maya.tase.co.il/reports/details/621114,http://mayafiles.tase.co.il/RHtm/621001-622000/H621114.htm
433,15:34 27/02/2011,טמפו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 23.2.11 - תיקון דוח,http://maya.tase.co.il/reports/details/621111,http://mayafiles.tase.co.il/RHtm/621001-622000/H621111.htm
434,15:30 27/02/2011,ויליגר ,הנהלה ונושאי משרה-מצבת ליום 28.2.11,http://maya.tase.co.il/reports/details/621109,http://mayafiles.tase.co.il/RHtm/621001-622000/H621109.htm
435,14:45 27/02/2011,חג'ג' נדלן ,הנהלה ונושאי משרה-מצבת ליום 27.2.11,http://maya.tase.co.il/reports/details/621083,http://mayafiles.tase.co.il/RHtm/621001-622000/H621083.htm
436,12:44 27/02/2011,שנפ ,הנהלה ונושאי משרה-מצבת ליום 27.2.11,http://maya.tase.co.il/reports/details/621030,http://mayafiles.tase.co.il/RHtm/621001-622000/H621030.htm
437,08:46 27/02/2011,נדלנס' ,הנהלה ונושאי משרה-מצבת ליום 27.2.11,http://maya.tase.co.il/reports/details/620940,http://mayafiles.tase.co.il/RHtm/620001-621000/H620940.htm
438,17:47 26/02/2011,אנלייט אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 26.2.11,http://maya.tase.co.il/reports/details/620928,http://mayafiles.tase.co.il/RHtm/620001-621000/H620928.htm
439,22:14 10/03/2011,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 10.3.11,http://maya.tase.co.il/reports/details/624859,http://mayafiles.tase.co.il/RHtm/624001-625000/H624859.htm
440,19:12 10/03/2011,הפניקס גיוסי הו ,הנהלה ונושאי משרה-מצבת ליום 10.3.11,http://maya.tase.co.il/reports/details/624815,http://mayafiles.tase.co.il/RHtm/624001-625000/H624815.htm
441,18:30 10/03/2011,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 13.3.11,http://maya.tase.co.il/reports/details/624800,http://mayafiles.tase.co.il/RHtm/624001-625000/H624800.htm
442,17:04 10/03/2011,פאי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 10.3.11,http://maya.tase.co.il/reports/details/624740,http://mayafiles.tase.co.il/RHtm/624001-625000/H624740.htm
443,14:32 10/03/2011,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 9.3.11,http://maya.tase.co.il/reports/details/624674,http://mayafiles.tase.co.il/RHtm/624001-625000/H624674.htm
444,13:33 10/03/2011,אל על ,הנהלה ונושאי משרה-מצבת ליום 10.3.11,http://maya.tase.co.il/reports/details/624646,http://mayafiles.tase.co.il/RHtm/624001-625000/H624646.htm
445,13:15 10/03/2011,גול פרטנרס ,הנהלה ונושאי משרה-מצבת ליום 10.3.11,http://maya.tase.co.il/reports/details/624640,http://mayafiles.tase.co.il/RHtm/624001-625000/H624640.htm
446,13:12 10/03/2011,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 10.3.11,http://maya.tase.co.il/reports/details/624637,http://mayafiles.tase.co.il/RHtm/624001-625000/H624637.htm
447,10:33 10/03/2011,מלרג ,הנהלה ונושאי משרה-מצבת ליום 10.3.11,http://maya.tase.co.il/reports/details/624587,http://mayafiles.tase.co.il/RHtm/624001-625000/H624587.htm
448,09:18 10/03/2011,מודיעין יהש ,הנהלה ונושאי משרה-מצבת ליום 10.3.11,http://maya.tase.co.il/reports/details/624542,http://mayafiles.tase.co.il/RHtm/624001-625000/H624542.htm
449,16:46 09/03/2011,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 10.3.11,http://maya.tase.co.il/reports/details/624436,http://mayafiles.tase.co.il/RHtm/624001-625000/H624436.htm
450,13:53 09/03/2011,מודיעין יהש ,הנהלה ונושאי משרה-מצבת ליום 9.3.11,http://maya.tase.co.il/reports/details/624340,http://mayafiles.tase.co.il/RHtm/624001-625000/H624340.htm
451,13:36 09/03/2011,אדגר השקעות ,הנהלה ונושאי משרה-מצבת ליום 9.3.11,http://maya.tase.co.il/reports/details/624332,http://mayafiles.tase.co.il/RHtm/624001-625000/H624332.htm
452,11:47 09/03/2011,גליקומיינדס ,הנהלה ונושאי משרה-מצבת ליום 9.3.11,http://maya.tase.co.il/reports/details/624303,http://mayafiles.tase.co.il/RHtm/624001-625000/H624303.htm
453,10:48 09/03/2011,צור ,הנהלה ונושאי משרה-מצבת ליום 9.3.11,http://maya.tase.co.il/reports/details/624282,http://mayafiles.tase.co.il/RHtm/624001-625000/H624282.htm
454,09:51 09/03/2011,בבילון ,הנהלה ונושאי משרה-מצבת ליום 9.3.11,http://maya.tase.co.il/reports/details/624260,http://mayafiles.tase.co.il/RHtm/624001-625000/H624260.htm
455,09:19 09/03/2011,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 8.3.11,http://maya.tase.co.il/reports/details/624242,http://mayafiles.tase.co.il/RHtm/624001-625000/H624242.htm
456,22:06 08/03/2011,טסנת ,הנהלה ונושאי משרה-מצבת ליום 8.3.11,http://maya.tase.co.il/reports/details/624201,http://mayafiles.tase.co.il/RHtm/624001-625000/H624201.htm
457,16:43 08/03/2011,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 8.3.11,http://maya.tase.co.il/reports/details/624129,http://mayafiles.tase.co.il/RHtm/624001-625000/H624129.htm
458,16:12 08/03/2011,חוף גיא ,הנהלה ונושאי משרה-מצבת ליום 8.3.11,http://maya.tase.co.il/reports/details/624108,http://mayafiles.tase.co.il/RHtm/624001-625000/H624108.htm
459,15:21 08/03/2011,גלוב אקספ יהש ,הנהלה ונושאי משרה-מצבת ליום 8.3.11,http://maya.tase.co.il/reports/details/624069,http://mayafiles.tase.co.il/RHtm/624001-625000/H624069.htm
460,12:04 08/03/2011,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 8.3.11,http://maya.tase.co.il/reports/details/623992,http://mayafiles.tase.co.il/RHtm/623001-624000/H623992.htm
461,11:17 08/03/2011,המלט ,הנהלה ונושאי משרה-מצבת ליום 1.3.11,http://maya.tase.co.il/reports/details/623972,http://mayafiles.tase.co.il/RHtm/623001-624000/H623972.htm
462,09:43 08/03/2011,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 7.3.11,http://maya.tase.co.il/reports/details/623940,http://mayafiles.tase.co.il/RHtm/623001-624000/H623940.htm
463,09:40 08/03/2011,סטרלינג ,הנהלה ונושאי משרה-מצבת ליום 8.3.11,http://maya.tase.co.il/reports/details/623938,http://mayafiles.tase.co.il/RHtm/623001-624000/H623938.htm
464,09:07 08/03/2011,קריסטל צריכה ,הנהלה ונושאי משרה-מצבת ליום 7.3.11 - תיקון דוח,http://maya.tase.co.il/reports/details/623914,http://mayafiles.tase.co.il/RHtm/623001-624000/H623914.htm
465,18:34 07/03/2011,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 7.3.11,http://maya.tase.co.il/reports/details/623822,http://mayafiles.tase.co.il/RHtm/623001-624000/H623822.htm
466,18:10 07/03/2011,קריסטל צריכה ,הנהלה ונושאי משרה-מצבת ליום 7.3.11,http://maya.tase.co.il/reports/details/623796,http://mayafiles.tase.co.il/RHtm/623001-624000/H623796.htm
467,17:52 07/03/2011,קציר השקעות ,הנהלה ונושאי משרה-מצבת ליום 7.3.11,http://maya.tase.co.il/reports/details/623783,http://mayafiles.tase.co.il/RHtm/623001-624000/H623783.htm
468,17:36 07/03/2011,אלון חיפושי גז ,הנהלה ונושאי משרה-מצבת ליום 7.3.11,http://maya.tase.co.il/reports/details/623771,http://mayafiles.tase.co.il/RHtm/623001-624000/H623771.htm
469,17:19 07/03/2011,ארד ,הנהלה ונושאי משרה-מצבת ליום 8.3.11,http://maya.tase.co.il/reports/details/623749,http://mayafiles.tase.co.il/RHtm/623001-624000/H623749.htm
470,16:45 07/03/2011,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 7.3.11,http://maya.tase.co.il/reports/details/623719,http://mayafiles.tase.co.il/RHtm/623001-624000/H623719.htm
471,16:30 07/03/2011,עשות ,הנהלה ונושאי משרה-מצבת ליום 7.3.11,http://maya.tase.co.il/reports/details/623710,http://mayafiles.tase.co.il/RHtm/623001-624000/H623710.htm
472,09:47 07/03/2011,אלרון ,הנהלה ונושאי משרה-מצבת ליום 7.3.11,http://maya.tase.co.il/reports/details/623462,http://mayafiles.tase.co.il/RHtm/623001-624000/H623462.htm
473,08:46 07/03/2011,מבטח שמיר ,הנהלה ונושאי משרה-מצבת ליום 7.3.11,http://maya.tase.co.il/reports/details/623399,http://mayafiles.tase.co.il/RHtm/623001-624000/H623399.htm
474,07:33 07/03/2011,כתר ,הנהלה ונושאי משרה-מצבת ליום 7.3.11,http://maya.tase.co.il/reports/details/623381,http://mayafiles.tase.co.il/RHtm/623001-624000/H623381.htm
475,23:14 06/03/2011,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 6.3.11,http://maya.tase.co.il/reports/details/623366,http://mayafiles.tase.co.il/RHtm/623001-624000/H623366.htm
476,22:48 06/03/2011,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 6.3.11,http://maya.tase.co.il/reports/details/623359,http://mayafiles.tase.co.il/RHtm/623001-624000/H623359.htm
477,21:13 06/03/2011,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 6.3.11,http://maya.tase.co.il/reports/details/623345,http://mayafiles.tase.co.il/RHtm/623001-624000/H623345.htm
478,18:30 06/03/2011,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 6.3.11,http://maya.tase.co.il/reports/details/623300,http://mayafiles.tase.co.il/RHtm/623001-624000/H623300.htm
479,18:06 06/03/2011,תפרון ,הנהלה ונושאי משרה-מצבת ליום 6.3.11,http://maya.tase.co.il/reports/details/623288,http://mayafiles.tase.co.il/RHtm/623001-624000/H623288.htm
480,17:57 06/03/2011,אור סיטי החזקות ,הנהלה ונושאי משרה-מצבת ליום 6.3.11,http://maya.tase.co.il/reports/details/623283,http://mayafiles.tase.co.il/RHtm/623001-624000/H623283.htm
481,14:37 06/03/2011,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 6.3.11,http://maya.tase.co.il/reports/details/623166,http://mayafiles.tase.co.il/RHtm/623001-624000/H623166.htm
482,14:35 06/03/2011,סקופ ,הנהלה ונושאי משרה-מצבת ליום 6.3.11,http://maya.tase.co.il/reports/details/623164,http://mayafiles.tase.co.il/RHtm/623001-624000/H623164.htm
483,13:07 06/03/2011,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 6.3.11,http://maya.tase.co.il/reports/details/623121,http://mayafiles.tase.co.il/RHtm/623001-624000/H623121.htm
484,20:18 19/03/2011,ג'ונו קפיטל ,הנהלה ונושאי משרה-מצבת ליום 19.3.11,http://maya.tase.co.il/reports/details/627184,http://mayafiles.tase.co.il/RHtm/627001-628000/H627184.htm
485,20:57 17/03/2011,איזי אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 17.3.11,http://maya.tase.co.il/reports/details/627118,http://mayafiles.tase.co.il/RHtm/627001-628000/H627118.htm
486,20:33 17/03/2011,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 17.3.11,http://maya.tase.co.il/reports/details/627110,http://mayafiles.tase.co.il/RHtm/627001-628000/H627110.htm
487,18:24 17/03/2011,קסניה ,הנהלה ונושאי משרה-מצבת ליום 17.3.11,http://maya.tase.co.il/reports/details/627059,http://mayafiles.tase.co.il/RHtm/627001-628000/H627059.htm
488,17:11 17/03/2011,גמול נדלן ,הנהלה ונושאי משרה-מצבת ליום 17.3.11,http://maya.tase.co.il/reports/details/627010,http://mayafiles.tase.co.il/RHtm/627001-628000/H627010.htm
489,15:10 17/03/2011,חשמל ,הנהלה ונושאי משרה-מצבת ליום 17.3.11,http://maya.tase.co.il/reports/details/626913,http://mayafiles.tase.co.il/RHtm/626001-627000/H626913.htm
490,14:26 17/03/2011,טמבור ,הנהלה ונושאי משרה-מצבת ליום 17.3.11,http://maya.tase.co.il/reports/details/626892,http://mayafiles.tase.co.il/RHtm/626001-627000/H626892.htm
491,14:18 17/03/2011,די.ג.סי גרופ ,הנהלה ונושאי משרה-מצבת ליום 17.3.11,http://maya.tase.co.il/reports/details/626886,http://mayafiles.tase.co.il/RHtm/626001-627000/H626886.htm
492,13:29 17/03/2011,פולישק ,הנהלה ונושאי משרה-מצבת ליום 17.3.11,http://maya.tase.co.il/reports/details/626876,http://mayafiles.tase.co.il/RHtm/626001-627000/H626876.htm
493,13:24 17/03/2011,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 17.3.11,http://maya.tase.co.il/reports/details/626872,http://mayafiles.tase.co.il/RHtm/626001-627000/H626872.htm
494,12:48 17/03/2011,גול פרטנרס ,הנהלה ונושאי משרה-מצבת ליום 17.3.11,http://maya.tase.co.il/reports/details/626853,http://mayafiles.tase.co.il/RHtm/626001-627000/H626853.htm
