,date,company_name,action,maya_link,html_link
747,11:49 14/04/2011,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636504,http://mayafiles.tase.co.il/RHtm/636001-637000/H636504.htm
748,11:13 14/04/2011,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636463,http://mayafiles.tase.co.il/RHtm/636001-637000/H636463.htm
749,18:09 13/04/2011,וולקן ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636259,http://mayafiles.tase.co.il/RHtm/636001-637000/H636259.htm
750,17:55 13/04/2011,ניו הוריזון ,הנהלה ונושאי משרה-מצבת ליום 13.4.11,http://maya.tase.co.il/reports/details/636253,http://mayafiles.tase.co.il/RHtm/636001-637000/H636253.htm
751,17:40 13/04/2011,בזק ,הנהלה ונושאי משרה-מצבת ליום 13.4.11,http://maya.tase.co.il/reports/details/636240,http://mayafiles.tase.co.il/RHtm/636001-637000/H636240.htm
752,17:26 13/04/2011,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 13.4.11,http://maya.tase.co.il/reports/details/636228,http://mayafiles.tase.co.il/RHtm/636001-637000/H636228.htm
753,16:23 13/04/2011,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 13.4.11,http://maya.tase.co.il/reports/details/636177,http://mayafiles.tase.co.il/RHtm/636001-637000/H636177.htm
754,15:46 13/04/2011,רילון ,הנהלה ונושאי משרה-מצבת ליום 13.4.11,http://maya.tase.co.il/reports/details/636141,http://mayafiles.tase.co.il/RHtm/636001-637000/H636141.htm
755,15:36 13/04/2011,אלדן טק ,הנהלה ונושאי משרה-מצבת ליום 13.4.11,http://maya.tase.co.il/reports/details/636131,http://mayafiles.tase.co.il/RHtm/636001-637000/H636131.htm
756,12:47 13/04/2011,מרחב ,הנהלה ונושאי משרה-מצבת ליום 13.4.11,http://maya.tase.co.il/reports/details/636044,http://mayafiles.tase.co.il/RHtm/636001-637000/H636044.htm
757,08:49 13/04/2011,שנפ ,הנהלה ונושאי משרה-מצבת ליום 12.4.11,http://maya.tase.co.il/reports/details/635922,http://mayafiles.tase.co.il/RHtm/635001-636000/H635922.htm
758,16:47 12/04/2011,בריטיש ישראל ,הנהלה ונושאי משרה-מצבת ליום 12.4.11,http://maya.tase.co.il/reports/details/635781,http://mayafiles.tase.co.il/RHtm/635001-636000/H635781.htm
759,15:47 12/04/2011,ארפל ,הנהלה ונושאי משרה-מצבת ליום 12.4.11,http://maya.tase.co.il/reports/details/635735,http://mayafiles.tase.co.il/RHtm/635001-636000/H635735.htm
760,15:18 12/04/2011,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 12.4.11,http://maya.tase.co.il/reports/details/635713,http://mayafiles.tase.co.il/RHtm/635001-636000/H635713.htm
761,14:10 12/04/2011,טכנופלס ונצ'ר ,הנהלה ונושאי משרה-מצבת ליום 12.4.11,http://maya.tase.co.il/reports/details/635659,http://mayafiles.tase.co.il/RHtm/635001-636000/H635659.htm
762,10:32 12/04/2011,גרנית ,הנהלה ונושאי משרה-מצבת ליום 12.4.11,http://maya.tase.co.il/reports/details/635552,http://mayafiles.tase.co.il/RHtm/635001-636000/H635552.htm
763,10:31 12/04/2011,רדהיל ביופארמה ,הנהלה ונושאי משרה-מצבת ליום 12.4.11,http://maya.tase.co.il/reports/details/635551,http://mayafiles.tase.co.il/RHtm/635001-636000/H635551.htm
764,23:30 11/04/2011,אשדר ,הנהלה ונושאי משרה-מצבת ליום 11.4.11,http://maya.tase.co.il/reports/details/635461,http://mayafiles.tase.co.il/RHtm/635001-636000/H635461.htm
765,18:56 11/04/2011,ליגד ,הנהלה ונושאי משרה-מצבת ליום 11.4.11,http://maya.tase.co.il/reports/details/635413,http://mayafiles.tase.co.il/RHtm/635001-636000/H635413.htm
766,16:23 11/04/2011,רבד ,הנהלה ונושאי משרה-מצבת ליום 11.4.11,http://maya.tase.co.il/reports/details/635301,http://mayafiles.tase.co.il/RHtm/635001-636000/H635301.htm
767,14:38 11/04/2011,קליר ,הנהלה ונושאי משרה-מצבת ליום 11.4.11,http://maya.tase.co.il/reports/details/635224,http://mayafiles.tase.co.il/RHtm/635001-636000/H635224.htm
768,18:18 10/04/2011,איי.טי.אל ,הנהלה ונושאי משרה-מצבת ליום 10.4.11,http://maya.tase.co.il/reports/details/634891,http://mayafiles.tase.co.il/RHtm/634001-635000/H634891.htm
769,15:33 10/04/2011,ארלדן ,הנהלה ונושאי משרה-מצבת ליום 10.4.11,http://maya.tase.co.il/reports/details/634792,http://mayafiles.tase.co.il/RHtm/634001-635000/H634792.htm
770,15:30 10/04/2011,רובוגרופ ,הנהלה ונושאי משרה-מצבת ליום 10.4.11,http://maya.tase.co.il/reports/details/634786,http://mayafiles.tase.co.il/RHtm/634001-635000/H634786.htm
771,15:19 10/04/2011,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 10.4.11,http://maya.tase.co.il/reports/details/634780,http://mayafiles.tase.co.il/RHtm/634001-635000/H634780.htm
772,09:57 10/04/2011,אינטרגאמא ,הנהלה ונושאי משרה-מצבת ליום 10.4.11,http://maya.tase.co.il/reports/details/634640,http://mayafiles.tase.co.il/RHtm/634001-635000/H634640.htm
773,09:18 10/04/2011,ארפל ,הנהלה ונושאי משרה-מצבת ליום 10.4.11,http://maya.tase.co.il/reports/details/634617,http://mayafiles.tase.co.il/RHtm/634001-635000/H634617.htm
774,09:12 10/04/2011,איידיאיי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 10.4.11,http://maya.tase.co.il/reports/details/634613,http://mayafiles.tase.co.il/RHtm/634001-635000/H634613.htm
775,17:10 21/04/2011,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 21.4.11,http://maya.tase.co.il/reports/details/637933,http://mayafiles.tase.co.il/RHtm/637001-638000/H637933.htm
776,15:39 21/04/2011,ביו לייט ,הנהלה ונושאי משרה-מצבת ליום 21.4.11,http://maya.tase.co.il/reports/details/637919,http://mayafiles.tase.co.il/RHtm/637001-638000/H637919.htm
777,22:00 20/04/2011,בירי ,הנהלה ונושאי משרה-מצבת ליום 21.4.11,http://maya.tase.co.il/reports/details/637759,http://mayafiles.tase.co.il/RHtm/637001-638000/H637759.htm
778,10:57 20/04/2011,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 20.4.11,http://maya.tase.co.il/reports/details/637654,http://mayafiles.tase.co.il/RHtm/637001-638000/H637654.htm
779,09:31 20/04/2011,אי.טי.ויו מדיקל ,הנהלה ונושאי משרה-מצבת ליום 20.4.11,http://maya.tase.co.il/reports/details/637595,http://mayafiles.tase.co.il/RHtm/637001-638000/H637595.htm
780,09:31 20/04/2011,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 20.4.11,http://maya.tase.co.il/reports/details/637594,http://mayafiles.tase.co.il/RHtm/637001-638000/H637594.htm
781,08:06 20/04/2011,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 20.4.11,http://maya.tase.co.il/reports/details/637548,http://mayafiles.tase.co.il/RHtm/637001-638000/H637548.htm
782,20:29 17/04/2011,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637478,http://mayafiles.tase.co.il/RHtm/637001-638000/H637478.htm
783,19:46 17/04/2011,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637464,http://mayafiles.tase.co.il/RHtm/637001-638000/H637464.htm
784,18:11 17/04/2011,איידיאיי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637412,http://mayafiles.tase.co.il/RHtm/637001-638000/H637412.htm
785,16:47 17/04/2011,קמן קפיטל ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637314,http://mayafiles.tase.co.il/RHtm/637001-638000/H637314.htm
786,15:51 17/04/2011,דלק קידוחים יהש ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637253,http://mayafiles.tase.co.il/RHtm/637001-638000/H637253.htm
787,15:13 17/04/2011,מיקרומדיק ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637212,http://mayafiles.tase.co.il/RHtm/637001-638000/H637212.htm
788,13:33 17/04/2011,גלוב אקספ יהש ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637122,http://mayafiles.tase.co.il/RHtm/637001-638000/H637122.htm
789,10:21 17/04/2011,ורדינון נדלן ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637006,http://mayafiles.tase.co.il/RHtm/637001-638000/H637006.htm
790,10:05 17/04/2011,חשמל ,הנהלה ונושאי משרה-מצבת ליום 17.4.11,http://maya.tase.co.il/reports/details/637000,http://mayafiles.tase.co.il/RHtm/636001-637000/H637000.htm
791,08:45 17/04/2011,אזורים ,הנהלה ונושאי משרה-מצבת ליום 14.4.11,http://maya.tase.co.il/reports/details/636918,http://mayafiles.tase.co.il/RHtm/636001-637000/H636918.htm
792,18:40 28/04/2011,איילון ,הנהלה ונושאי משרה-מצבת ליום 28.4.11,http://maya.tase.co.il/reports/details/639164,http://mayafiles.tase.co.il/RHtm/639001-640000/H639164.htm
793,16:52 28/04/2011,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 28.4.11,http://maya.tase.co.il/reports/details/639092,http://mayafiles.tase.co.il/RHtm/639001-640000/H639092.htm
794,15:39 28/04/2011,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 28.4.11,http://maya.tase.co.il/reports/details/639042,http://mayafiles.tase.co.il/RHtm/639001-640000/H639042.htm
795,13:45 28/04/2011,אביב ארלון ,הנהלה ונושאי משרה-מצבת ליום 28.4.11,http://maya.tase.co.il/reports/details/638958,http://mayafiles.tase.co.il/RHtm/638001-639000/H638958.htm
796,21:17 27/04/2011,אדומים ,הנהלה ונושאי משרה-מצבת ליום 27.4.11,http://maya.tase.co.il/reports/details/638781,http://mayafiles.tase.co.il/RHtm/638001-639000/H638781.htm
797,15:37 27/04/2011,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 24.4.11 - תיקון דוח,http://maya.tase.co.il/reports/details/638632,http://mayafiles.tase.co.il/RHtm/638001-639000/H638632.htm
798,11:47 27/04/2011,אנלייט אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 27.4.11,http://maya.tase.co.il/reports/details/638478,http://mayafiles.tase.co.il/RHtm/638001-639000/H638478.htm
799,11:08 27/04/2011,אסיה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 27.4.11,http://maya.tase.co.il/reports/details/638457,http://mayafiles.tase.co.il/RHtm/638001-639000/H638457.htm
800,09:51 27/04/2011,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 27.4.11,http://maya.tase.co.il/reports/details/638415,http://mayafiles.tase.co.il/RHtm/638001-639000/H638415.htm
801,16:16 26/04/2011,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 26.4.11,http://maya.tase.co.il/reports/details/638227,http://mayafiles.tase.co.il/RHtm/638001-639000/H638227.htm
802,16:03 26/04/2011,סוברין נכסים ,הנהלה ונושאי משרה-מצבת ליום 26.4.11,http://maya.tase.co.il/reports/details/638221,http://mayafiles.tase.co.il/RHtm/638001-639000/H638221.htm
803,11:31 26/04/2011,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 24.4.11,http://maya.tase.co.il/reports/details/638095,http://mayafiles.tase.co.il/RHtm/638001-639000/H638095.htm
804,10:30 26/04/2011,אבגול ,הנהלה ונושאי משרה-מצבת ליום 26.4.11,http://maya.tase.co.il/reports/details/638073,http://mayafiles.tase.co.il/RHtm/638001-639000/H638073.htm
805,07:16 26/04/2011,טסקום ,הנהלה ונושאי משרה-מצבת ליום 26.4.11,http://maya.tase.co.il/reports/details/637992,http://mayafiles.tase.co.il/RHtm/637001-638000/H637992.htm
806,10:18 24/04/2011,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 24.4.11,http://maya.tase.co.il/reports/details/637970,http://mayafiles.tase.co.il/RHtm/637001-638000/H637970.htm
807,18:27 05/05/2011,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641788,http://mayafiles.tase.co.il/RHtm/641001-642000/H641788.htm
808,17:35 05/05/2011,אי.ג'י.אר.אי ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641745,http://mayafiles.tase.co.il/RHtm/641001-642000/H641745.htm
809,16:47 05/05/2011,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641682,http://mayafiles.tase.co.il/RHtm/641001-642000/H641682.htm
810,14:15 05/05/2011,טלדור ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641480,http://mayafiles.tase.co.il/RHtm/641001-642000/H641480.htm
811,10:47 05/05/2011,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641271,http://mayafiles.tase.co.il/RHtm/641001-642000/H641271.htm
812,09:24 05/05/2011,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641184,http://mayafiles.tase.co.il/RHtm/641001-642000/H641184.htm
813,09:20 05/05/2011,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641175,http://mayafiles.tase.co.il/RHtm/641001-642000/H641175.htm
814,08:49 05/05/2011,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641142,http://mayafiles.tase.co.il/RHtm/641001-642000/H641142.htm
815,20:49 04/05/2011,מיטב מדדים ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/641108,http://mayafiles.tase.co.il/RHtm/641001-642000/H641108.htm
816,20:42 04/05/2011,מיטב שקל ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/641100,http://mayafiles.tase.co.il/RHtm/641001-642000/H641100.htm
817,17:41 04/05/2011,רדהיל ביופארמה ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/641053,http://mayafiles.tase.co.il/RHtm/641001-642000/H641053.htm
818,15:23 04/05/2011,בראק אן וי ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/640938,http://mayafiles.tase.co.il/RHtm/640001-641000/H640938.htm
819,15:21 04/05/2011,מרתון ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/640935,http://mayafiles.tase.co.il/RHtm/640001-641000/H640935.htm
820,14:05 04/05/2011,אזורים ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/640868,http://mayafiles.tase.co.il/RHtm/640001-641000/H640868.htm
821,10:53 04/05/2011,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/640777,http://mayafiles.tase.co.il/RHtm/640001-641000/H640777.htm
822,10:13 04/05/2011,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/640751,http://mayafiles.tase.co.il/RHtm/640001-641000/H640751.htm
823,09:57 04/05/2011,חשמל ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/640744,http://mayafiles.tase.co.il/RHtm/640001-641000/H640744.htm
824,09:05 04/05/2011,חסון ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/640698,http://mayafiles.tase.co.il/RHtm/640001-641000/H640698.htm
825,07:17 04/05/2011,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640596,http://mayafiles.tase.co.il/RHtm/640001-641000/H640596.htm
826,20:01 03/05/2011,הכשרה אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640660,http://mayafiles.tase.co.il/RHtm/640001-641000/H640660.htm
827,19:21 03/05/2011,רובוגרופ ,הנהלה ונושאי משרה-מצבת ליום 3.5.11 - תיקון דוח,http://maya.tase.co.il/reports/details/640648,http://mayafiles.tase.co.il/RHtm/640001-641000/H640648.htm
828,18:31 03/05/2011,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640630,http://mayafiles.tase.co.il/RHtm/640001-641000/H640630.htm
829,17:21 03/05/2011,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640569,http://mayafiles.tase.co.il/RHtm/640001-641000/H640569.htm
830,13:25 03/05/2011,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640391,http://mayafiles.tase.co.il/RHtm/640001-641000/H640391.htm
831,13:21 03/05/2011,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640388,http://mayafiles.tase.co.il/RHtm/640001-641000/H640388.htm
832,09:19 03/05/2011,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640266,http://mayafiles.tase.co.il/RHtm/640001-641000/H640266.htm
833,09:10 03/05/2011,בראק אן וי ,הנהלה ונושאי משרה-מצבת ליום 2.5.11,http://maya.tase.co.il/reports/details/640253,http://mayafiles.tase.co.il/RHtm/640001-641000/H640253.htm
