,date,company_name,action,maya_link,html_link
576,09:02 09/04/2014,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 9.4.14,http://maya.tase.co.il/reports/details/891492,http://mayafiles.tase.co.il/RHtm/891001-892000/H891492.htm
577,21:06 08/04/2014,גול פרטנרס ,הנהלה ונושאי משרה-מצבת ליום 8.4.14,http://maya.tase.co.il/reports/details/891452,http://mayafiles.tase.co.il/RHtm/891001-892000/H891452.htm
578,14:08 08/04/2014,תראפיקס ביו ,הנהלה ונושאי משרה-מצבת ליום 8.4.14,http://maya.tase.co.il/reports/details/891342,http://mayafiles.tase.co.il/RHtm/891001-892000/H891342.htm
579,09:25 08/04/2014,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 8.4.14,http://maya.tase.co.il/reports/details/891259,http://mayafiles.tase.co.il/RHtm/891001-892000/H891259.htm
580,09:15 08/04/2014,אתלון השקעות ,הנהלה ונושאי משרה-מצבת ליום 8.4.14,http://maya.tase.co.il/reports/details/891249,http://mayafiles.tase.co.il/RHtm/891001-892000/H891249.htm
581,18:21 07/04/2014,סקורפיו ,הנהלה ונושאי משרה-מצבת ליום 7.4.14,http://maya.tase.co.il/reports/details/891161,http://mayafiles.tase.co.il/RHtm/891001-892000/H891161.htm
582,17:19 07/04/2014,אלגומייזר ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/891135,http://mayafiles.tase.co.il/RHtm/891001-892000/H891135.htm
583,16:48 07/04/2014,כללביט ,הנהלה ונושאי משרה-מצבת ליום 1.4.14 - דוח משלים,http://maya.tase.co.il/reports/details/891122,http://mayafiles.tase.co.il/RHtm/891001-892000/H891122.htm
584,15:30 07/04/2014,פרוקוגניה ,הנהלה ונושאי משרה-מצבת ליום 6.4.14 - תיקון דוח,http://maya.tase.co.il/reports/details/891090,http://mayafiles.tase.co.il/RHtm/891001-892000/H891090.htm
585,12:48 07/04/2014,ג'רוסלם השק ,הנהלה ונושאי משרה-מצבת ליום 7.4.14,http://maya.tase.co.il/reports/details/890996,http://mayafiles.tase.co.il/RHtm/890001-891000/H890996.htm
586,10:07 07/04/2014,דלתא ,הנהלה ונושאי משרה-מצבת ליום 7.4.14,http://maya.tase.co.il/reports/details/890882,http://mayafiles.tase.co.il/RHtm/890001-891000/H890882.htm
587,09:36 07/04/2014,פיבי ,הנהלה ונושאי משרה-מצבת ליום 6.4.14,http://maya.tase.co.il/reports/details/890859,http://mayafiles.tase.co.il/RHtm/890001-891000/H890859.htm
588,09:02 07/04/2014,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 7.4.14,http://maya.tase.co.il/reports/details/890816,http://mayafiles.tase.co.il/RHtm/890001-891000/H890816.htm
589,07:10 07/04/2014,ג'רוסלם השק ,הנהלה ונושאי משרה-מצבת ליום 7.4.14,http://maya.tase.co.il/reports/details/890790,http://mayafiles.tase.co.il/RHtm/890001-891000/H890790.htm
590,18:42 06/04/2014,פרוקוגניה ,הנהלה ונושאי משרה-מצבת ליום 6.4.14,http://maya.tase.co.il/reports/details/890760,http://mayafiles.tase.co.il/RHtm/890001-891000/H890760.htm
591,16:42 06/04/2014,גול פרטנרס ,הנהלה ונושאי משרה-מצבת ליום 16.3.14,http://maya.tase.co.il/reports/details/890718,http://mayafiles.tase.co.il/RHtm/890001-891000/H890718.htm
592,16:41 06/04/2014,רוזבאד ,הנהלה ונושאי משרה-מצבת ליום 6.4.14,http://maya.tase.co.il/reports/details/890715,http://mayafiles.tase.co.il/RHtm/890001-891000/H890715.htm
593,14:45 06/04/2014,גליקומיינדס ,הנהלה ונושאי משרה-מצבת ליום 6.4.14,http://maya.tase.co.il/reports/details/890667,http://mayafiles.tase.co.il/RHtm/890001-891000/H890667.htm
594,11:36 06/04/2014,ספיץ' מודולס ,הנהלה ונושאי משרה-מצבת ליום 6.4.14,http://maya.tase.co.il/reports/details/890609,http://mayafiles.tase.co.il/RHtm/890001-891000/H890609.htm
595,11:18 06/04/2014,אנדימד ,הנהלה ונושאי משרה-מצבת ליום 6.4.14,http://maya.tase.co.il/reports/details/890599,http://mayafiles.tase.co.il/RHtm/890001-891000/H890599.htm
596,11:10 06/04/2014,תראפיקס ביו ,הנהלה ונושאי משרה-מצבת ליום 4.4.14,http://maya.tase.co.il/reports/details/890594,http://mayafiles.tase.co.il/RHtm/890001-891000/H890594.htm
597,18:06 03/04/2014,נעמן ,הנהלה ונושאי משרה-מצבת ליום 3.4.14 - תיקון דוח,http://maya.tase.co.il/reports/details/890432,http://mayafiles.tase.co.il/RHtm/890001-891000/H890432.htm
598,16:41 03/04/2014,נעמן ,הנהלה ונושאי משרה-מצבת ליום 13.2.14,http://maya.tase.co.il/reports/details/890387,http://mayafiles.tase.co.il/RHtm/890001-891000/H890387.htm
599,16:30 03/04/2014,איתי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 3.4.14,http://maya.tase.co.il/reports/details/890381,http://mayafiles.tase.co.il/RHtm/890001-891000/H890381.htm
600,14:20 03/04/2014,אלביט טכנ ,הנהלה ונושאי משרה-מצבת ליום 3.4.14,http://maya.tase.co.il/reports/details/890331,http://mayafiles.tase.co.il/RHtm/890001-891000/H890331.htm
601,12:14 03/04/2014,רבל ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/890284,http://mayafiles.tase.co.il/RHtm/890001-891000/H890284.htm
602,00:20 03/04/2014,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 2.4.14,http://maya.tase.co.il/reports/details/890200,http://mayafiles.tase.co.il/RHtm/890001-891000/H890200.htm
603,21:54 02/04/2014,מדיגוס ,הנהלה ונושאי משרה-מצבת ליום 2.4.14,http://maya.tase.co.il/reports/details/890182,http://mayafiles.tase.co.il/RHtm/890001-891000/H890182.htm
604,19:07 02/04/2014,זד בי איי ,הנהלה ונושאי משרה-מצבת ליום 2.4.14,http://maya.tase.co.il/reports/details/890153,http://mayafiles.tase.co.il/RHtm/890001-891000/H890153.htm
605,19:06 02/04/2014,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 2.4.14,http://maya.tase.co.il/reports/details/890152,http://mayafiles.tase.co.il/RHtm/890001-891000/H890152.htm
606,18:45 02/04/2014,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 2.4.14,http://maya.tase.co.il/reports/details/890142,http://mayafiles.tase.co.il/RHtm/890001-891000/H890142.htm
607,14:30 02/04/2014,אתלון השקעות ,הנהלה ונושאי משרה-מצבת ליום 2.4.14,http://maya.tase.co.il/reports/details/890027,http://mayafiles.tase.co.il/RHtm/890001-891000/H890027.htm
608,14:26 02/04/2014,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 1.4.14,http://maya.tase.co.il/reports/details/890024,http://mayafiles.tase.co.il/RHtm/890001-891000/H890024.htm
609,14:25 02/04/2014,פלדמן נ ,הנהלה ונושאי משרה-מצבת ליום 2.4.13,http://maya.tase.co.il/reports/details/890023,http://mayafiles.tase.co.il/RHtm/890001-891000/H890023.htm
610,13:47 02/04/2014,הוט ,הנהלה ונושאי משרה-מצבת ליום 2.4.14,http://maya.tase.co.il/reports/details/890007,http://mayafiles.tase.co.il/RHtm/890001-891000/H890007.htm
611,13:21 02/04/2014,אלמוגים החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.4.14 - תיקון דוח,http://maya.tase.co.il/reports/details/889993,http://mayafiles.tase.co.il/RHtm/889001-890000/H889993.htm
612,11:43 02/04/2014,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 1.4.14 - תיקון דוח,http://maya.tase.co.il/reports/details/889939,http://mayafiles.tase.co.il/RHtm/889001-890000/H889939.htm
613,16:43 16/04/2014,תעוזה ,הנהלה ונושאי משרה-מצבת ליום 16.4.14,http://maya.tase.co.il/reports/details/892537,http://mayafiles.tase.co.il/RHtm/892001-893000/H892537.htm
614,18:53 13/04/2014,נאוי ,הנהלה ונושאי משרה-מצבת ליום 13.4.14,http://maya.tase.co.il/reports/details/892325,http://mayafiles.tase.co.il/RHtm/892001-893000/H892325.htm
615,17:31 13/04/2014,נצבא ,הנהלה ונושאי משרה-מצבת ליום 13.4.14,http://maya.tase.co.il/reports/details/892302,http://mayafiles.tase.co.il/RHtm/892001-893000/H892302.htm
616,16:54 13/04/2014,יוניטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 13.4.14,http://maya.tase.co.il/reports/details/892275,http://mayafiles.tase.co.il/RHtm/892001-893000/H892275.htm
617,14:27 13/04/2014,חילן ,הנהלה ונושאי משרה-מצבת ליום 13.4.14,http://maya.tase.co.il/reports/details/892183,http://mayafiles.tase.co.il/RHtm/892001-893000/H892183.htm
618,09:07 13/04/2014,צור ,הנהלה ונושאי משרה-מצבת ליום 10.4.14,http://maya.tase.co.il/reports/details/892049,http://mayafiles.tase.co.il/RHtm/892001-893000/H892049.htm
619,08:58 13/04/2014,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 13.4.14,http://maya.tase.co.il/reports/details/892043,http://mayafiles.tase.co.il/RHtm/892001-893000/H892043.htm
620,08:37 13/04/2014,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 11.4.14,http://maya.tase.co.il/reports/details/892027,http://mayafiles.tase.co.il/RHtm/892001-893000/H892027.htm
621,21:50 10/04/2014,ביוקנסל ,הנהלה ונושאי משרה-מצבת ליום 10.4.14,http://maya.tase.co.il/reports/details/891978,http://mayafiles.tase.co.il/RHtm/891001-892000/H891978.htm
622,10:40 10/04/2014,ג'רוסלם השק ,הנהלה ונושאי משרה-מצבת ליום 10.4.14,http://maya.tase.co.il/reports/details/891754,http://mayafiles.tase.co.il/RHtm/891001-892000/H891754.htm
623,09:29 10/04/2014,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 9.4.14,http://maya.tase.co.il/reports/details/891721,http://mayafiles.tase.co.il/RHtm/891001-892000/H891721.htm
624,08:50 10/04/2014,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 27.3.13,http://maya.tase.co.il/reports/details/891696,http://mayafiles.tase.co.il/RHtm/891001-892000/H891696.htm
625,20:57 09/04/2014,בריינסוויי ,הנהלה ונושאי משרה-מצבת ליום 9.4.14,http://maya.tase.co.il/reports/details/891680,http://mayafiles.tase.co.il/RHtm/891001-892000/H891680.htm
626,12:37 09/04/2014,וילאר ,הנהלה ונושאי משרה-מצבת ליום 7.4.13,http://maya.tase.co.il/reports/details/891556,http://mayafiles.tase.co.il/RHtm/891001-892000/H891556.htm
627,11:05 09/04/2014,אלוני חץ ,הנהלה ונושאי משרה-מצבת ליום 9.4.14,http://maya.tase.co.il/reports/details/891540,http://mayafiles.tase.co.il/RHtm/891001-892000/H891540.htm
628,10:54 09/04/2014,מיטב דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 9.4.14,http://maya.tase.co.il/reports/details/891537,http://mayafiles.tase.co.il/RHtm/891001-892000/H891537.htm
629,10:27 09/04/2014,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 27.3.14 - תיקון דוח,http://maya.tase.co.il/reports/details/891528,http://mayafiles.tase.co.il/RHtm/891001-892000/H891528.htm
630,10:19 09/04/2014,דלתא ,הנהלה ונושאי משרה-מצבת ליום 7.4.14 - תיקון דוח,http://maya.tase.co.il/reports/details/891526,http://mayafiles.tase.co.il/RHtm/891001-892000/H891526.htm
631,09:02 09/04/2014,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 9.4.14,http://maya.tase.co.il/reports/details/891492,http://mayafiles.tase.co.il/RHtm/891001-892000/H891492.htm
632,18:13 23/04/2014,מלרג ,הנהלה ונושאי משרה-מצבת ליום 23.4.14,http://maya.tase.co.il/reports/details/892924,http://mayafiles.tase.co.il/RHtm/892001-893000/H892924.htm
633,11:56 23/04/2014,בוני תיכון ,הנהלה ונושאי משרה-מצבת ליום 23.4.14,http://maya.tase.co.il/reports/details/892822,http://mayafiles.tase.co.il/RHtm/892001-893000/H892822.htm
634,19:26 22/04/2014,זד בי איי ,הנהלה ונושאי משרה-מצבת ליום 22.4.14,http://maya.tase.co.il/reports/details/892749,http://mayafiles.tase.co.il/RHtm/892001-893000/H892749.htm
635,07:34 20/04/2014,איי.די.אן-ש ,הנהלה ונושאי משרה-מצבת ליום 15.4.14,http://maya.tase.co.il/reports/details/892614,http://mayafiles.tase.co.il/RHtm/892001-893000/H892614.htm
636,16:43 16/04/2014,תעוזה ,הנהלה ונושאי משרה-מצבת ליום 16.4.14,http://maya.tase.co.il/reports/details/892537,http://mayafiles.tase.co.il/RHtm/892001-893000/H892537.htm
637,19:34 30/04/2014,גליקומיינדס ,הנהלה ונושאי משרה-מצבת ליום 30.4.14,http://maya.tase.co.il/reports/details/894131,http://mayafiles.tase.co.il/RHtm/894001-895000/H894131.htm
638,18:34 30/04/2014,עילדב השקעות ,הנהלה ונושאי משרה-מצבת ליום 30.4.14,http://maya.tase.co.il/reports/details/894118,http://mayafiles.tase.co.il/RHtm/894001-895000/H894118.htm
639,16:53 30/04/2014,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 30.4.14,http://maya.tase.co.il/reports/details/894045,http://mayafiles.tase.co.il/RHtm/894001-895000/H894045.htm
640,16:42 30/04/2014,מיטב דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 30.4.14,http://maya.tase.co.il/reports/details/894028,http://mayafiles.tase.co.il/RHtm/894001-895000/H894028.htm
641,16:41 30/04/2014,גליקומיינדס ,הנהלה ונושאי משרה-מצבת ליום 30.4.14,http://maya.tase.co.il/reports/details/894025,http://mayafiles.tase.co.il/RHtm/894001-895000/H894025.htm
642,15:25 30/04/2014,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 30.4.14,http://maya.tase.co.il/reports/details/893996,http://mayafiles.tase.co.il/RHtm/893001-894000/H893996.htm
643,14:39 30/04/2014,ממן ,הנהלה ונושאי משרה-מצבת ליום 30.4.14,http://maya.tase.co.il/reports/details/893975,http://mayafiles.tase.co.il/RHtm/893001-894000/H893975.htm
644,09:11 30/04/2014,קדימהסטם ,הנהלה ונושאי משרה-מצבת ליום 30.4.14,http://maya.tase.co.il/reports/details/893851,http://mayafiles.tase.co.il/RHtm/893001-894000/H893851.htm
645,20:14 29/04/2014,ברם תעשיות ,הנהלה ונושאי משרה-מצבת ליום 29.4.14,http://maya.tase.co.il/reports/details/893798,http://mayafiles.tase.co.il/RHtm/893001-894000/H893798.htm
646,15:38 29/04/2014,אספן גרופ ,הנהלה ונושאי משרה-מצבת ליום 29.4.14,http://maya.tase.co.il/reports/details/893740,http://mayafiles.tase.co.il/RHtm/893001-894000/H893740.htm
647,13:11 29/04/2014,גרינסטון ,הנהלה ונושאי משרה-מצבת ליום 29.4.14,http://maya.tase.co.il/reports/details/893688,http://mayafiles.tase.co.il/RHtm/893001-894000/H893688.htm
648,11:09 29/04/2014,פיברולן ,הנהלה ונושאי משרה-מצבת ליום 29.4.14,http://maya.tase.co.il/reports/details/893656,http://mayafiles.tase.co.il/RHtm/893001-894000/H893656.htm
649,08:35 29/04/2014,זנלכל ,הנהלה ונושאי משרה-מצבת ליום 29.4.14,http://maya.tase.co.il/reports/details/893615,http://mayafiles.tase.co.il/RHtm/893001-894000/H893615.htm
650,21:51 28/04/2014,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 28.4.14,http://maya.tase.co.il/reports/details/893589,http://mayafiles.tase.co.il/RHtm/893001-894000/H893589.htm
651,21:08 28/04/2014,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 28.4.14,http://maya.tase.co.il/reports/details/893583,http://mayafiles.tase.co.il/RHtm/893001-894000/H893583.htm
652,18:21 28/04/2014,אורכית ,הנהלה ונושאי משרה-מצבת ליום 28.4.14,http://maya.tase.co.il/reports/details/893551,http://mayafiles.tase.co.il/RHtm/893001-894000/H893551.htm
653,10:34 28/04/2014,עילוי פיננסי ,הנהלה ונושאי משרה-מצבת ליום 28.4.14,http://maya.tase.co.il/reports/details/893413,http://mayafiles.tase.co.il/RHtm/893001-894000/H893413.htm
654,07:57 28/04/2014,אנדימד ,הנהלה ונושאי משרה-מצבת ליום 28.4.14,http://maya.tase.co.il/reports/details/893363,http://mayafiles.tase.co.il/RHtm/893001-894000/H893363.htm
655,12:08 27/04/2014,חשמל ,הנהלה ונושאי משרה-מצבת ליום 27.4.14,http://maya.tase.co.il/reports/details/893249,http://mayafiles.tase.co.il/RHtm/893001-894000/H893249.htm
656,11:43 27/04/2014,אנדימד ,הנהלה ונושאי משרה-מצבת ליום 27.4.14,http://maya.tase.co.il/reports/details/893244,http://mayafiles.tase.co.il/RHtm/893001-894000/H893244.htm
657,11:14 27/04/2014,ווקסיל ביו ,הנהלה ונושאי משרה-מצבת ליום 27.4.14,http://maya.tase.co.il/reports/details/893235,http://mayafiles.tase.co.il/RHtm/893001-894000/H893235.htm
658,10:14 27/04/2014,עילוי פיננסי ,הנהלה ונושאי משרה-מצבת ליום 27.4.14,http://maya.tase.co.il/reports/details/893215,http://mayafiles.tase.co.il/RHtm/893001-894000/H893215.htm
659,10:12 27/04/2014,אי.ג'י.אר.אי ,הנהלה ונושאי משרה-מצבת ליום 27.4.14,http://maya.tase.co.il/reports/details/893212,http://mayafiles.tase.co.il/RHtm/893001-894000/H893212.htm
660,09:05 27/04/2014,מר ,הנהלה ונושאי משרה-מצבת ליום 27.4.14 - תיקון דוח,http://maya.tase.co.il/reports/details/893181,http://mayafiles.tase.co.il/RHtm/893001-894000/H893181.htm
661,08:58 27/04/2014,מר ,הנהלה ונושאי משרה-מצבת ליום 28.8.13,http://maya.tase.co.il/reports/details/893177,http://mayafiles.tase.co.il/RHtm/893001-894000/H893177.htm
