,date,company_name,action,maya_link,html_link
476,13:56 15/04/2004,טכנופלס ונצ'ר ,הנהלה ונושאי משרה- מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96926,http://mayafiles.tase.co.il/RHtm/96001-97000/H96926.htm
477,11:18 15/04/2004,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96895,http://mayafiles.tase.co.il/RHtm/96001-97000/H96895.htm
478,10:53 15/04/2004,עצמאות ,הנהלה ונושאי משרה- מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96893,http://mayafiles.tase.co.il/RHtm/96001-97000/H96893.htm
479,10:48 15/04/2004,אנגל משאבים ,הנהלה ונושאי משרה- מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96891,http://mayafiles.tase.co.il/RHtm/96001-97000/H96891.htm
480,09:21 15/04/2004,פלרם ,הנהלה ונושאי משרה -מצבת ליום 15.4.04,http://maya.tase.co.il/reports/details/96855,http://mayafiles.tase.co.il/RHtm/96001-97000/H96855.htm
481,20:00 29/04/2004,דיגל ,הנהלה ונושאי משרה - מצבת ליום 29.4.04,http://maya.tase.co.il/reports/details/98097,http://mayafiles.tase.co.il/RHtm/98001-99000/H98097.htm
482,18:34 29/04/2004,אי-אונליין ,הנהלה ונושאי משרה - מצבת ליום 21.4.04 - תיקון דוח,http://maya.tase.co.il/reports/details/98092,http://mayafiles.tase.co.il/RHtm/98001-99000/H98092.htm
483,16:55 29/04/2004,אנגל בניה ,הנהלה ונושאי משרה - מצבת ליום 29.4.04 - תיקון דוח,http://maya.tase.co.il/reports/details/98079,http://mayafiles.tase.co.il/RHtm/98001-99000/H98079.htm
484,15:19 29/04/2004,אנליסט ,הנהלה ונושאי משרה - מצבת ליום 22.4.04 - תיקון דוח,http://maya.tase.co.il/reports/details/98062,http://mayafiles.tase.co.il/RHtm/98001-99000/H98062.htm
485,14:29 29/04/2004,נורדן טכנו ,הנהלה ונושאי משרה - מצבת ליום 22.4.04,http://maya.tase.co.il/reports/details/98026,http://mayafiles.tase.co.il/RHtm/98001-99000/H98026.htm
486,14:00 29/04/2004,מיחשוב מערכות ,הנהלה ונושאי משרה - מצבת ליום 29.4.04,http://maya.tase.co.il/reports/details/98019,http://mayafiles.tase.co.il/RHtm/98001-99000/H98019.htm
487,13:55 29/04/2004,נורדן טכנו ,הנהלה ונושאי משרה - מצבת ליום 22.4.04,http://maya.tase.co.il/reports/details/98017,http://mayafiles.tase.co.il/RHtm/98001-99000/H98017.htm
488,13:51 29/04/2004,לכיש ,הנהלה ונושאי משרה - מצבת ליום 29.4.04,http://maya.tase.co.il/reports/details/98015,http://mayafiles.tase.co.il/RHtm/98001-99000/H98015.htm
489,11:23 29/04/2004,אלקו תעשות ,הנהלה ונושאי משרה-מצבת ליום 29.4.04,http://maya.tase.co.il/reports/details/97974,http://mayafiles.tase.co.il/RHtm/97001-98000/H97974.htm
490,18:37 28/04/2004,אלבן ,הנהלה ונושאי משרה - מצבת ליום 28.4.04 - תיקון דוח,http://maya.tase.co.il/reports/details/97944,http://mayafiles.tase.co.il/RHtm/97001-98000/H97944.htm
491,18:21 28/04/2004,אלבן ,הנהלה ונושאי משרה-מצבת ליום 9.11.03,http://maya.tase.co.il/reports/details/97942,http://mayafiles.tase.co.il/RHtm/97001-98000/H97942.htm
492,15:03 28/04/2004,קלרום ,הנהלה ונושאי משרה- מצבת ליום 28.4.04,http://maya.tase.co.il/reports/details/97909,http://mayafiles.tase.co.il/RHtm/97001-98000/H97909.htm
493,14:05 28/04/2004,קשרי תעופה ,הנהלה ונושאי משרה- מצבת ליום 1.5.04,http://maya.tase.co.il/reports/details/97897,http://mayafiles.tase.co.il/RHtm/97001-98000/H97897.htm
494,11:46 28/04/2004,פילת טכנולוג'יס ,הנהלה ונושאי משרה-מצבת ליום 20.4.04,http://maya.tase.co.il/reports/details/97865,http://mayafiles.tase.co.il/RHtm/97001-98000/H97865.htm
495,11:36 28/04/2004,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 28.4.04,http://maya.tase.co.il/reports/details/97863,http://mayafiles.tase.co.il/RHtm/97001-98000/H97863.htm
496,11:36 26/04/2004,מאקפל ,הנהלה ונושאי משרה-מצבת ליום 26.4.04,http://maya.tase.co.il/reports/details/97797,http://mayafiles.tase.co.il/RHtm/97001-98000/H97797.htm
497,09:17 26/04/2004,מתמ ,הנהלה ונושאי משרה - מצבת ליום 25.3.04 - תיקון דוח,http://maya.tase.co.il/reports/details/97764,http://mayafiles.tase.co.il/RHtm/97001-98000/H97764.htm
498,17:05 25/04/2004,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 25.4.04,http://maya.tase.co.il/reports/details/97719,http://mayafiles.tase.co.il/RHtm/97001-98000/H97719.htm
499,12:52 25/04/2004,בר ,הנהלה ונושאי משרה-מצבת ליום 25.4.04,http://maya.tase.co.il/reports/details/97649,http://mayafiles.tase.co.il/RHtm/97001-98000/H97649.htm
500,15:47 22/04/2004,קשרי תעופה ,הנהלה ונושאי משרה - מצבת ליום 22.4.04,http://maya.tase.co.il/reports/details/97539,http://mayafiles.tase.co.il/RHtm/97001-98000/H97539.htm
501,13:44 22/04/2004,אנליסט ,הנהלה ונושאי משרה - מצבת ליום 22.4.04,http://maya.tase.co.il/reports/details/97515,http://mayafiles.tase.co.il/RHtm/97001-98000/H97515.htm
502,12:37 22/04/2004,נורדן טכנו ,הנהלה ונושאי משרה - מצבת ליום 22.4.04,http://maya.tase.co.il/reports/details/97499,http://mayafiles.tase.co.il/RHtm/97001-98000/H97499.htm
503,11:06 22/04/2004,פתוח התעשיה ,הנהלה ונושאי משרה - מצבת ליום 22.4.04,http://maya.tase.co.il/reports/details/97481,http://mayafiles.tase.co.il/RHtm/97001-98000/H97481.htm
504,19:37 06/05/2004,גירון פיתוח ,הנהלה ונושאי משרה - מצבת ליום 6.5.04,http://maya.tase.co.il/reports/details/98756,http://mayafiles.tase.co.il/RHtm/98001-99000/H98756.htm
505,17:34 06/05/2004,פיתקית ,הנהלה ונושאי משרה - מצבת ליום 6.5.04,http://maya.tase.co.il/reports/details/98745,http://mayafiles.tase.co.il/RHtm/98001-99000/H98745.htm
506,15:12 06/05/2004,שרם פודים קלנר ושות ,הנהלה ונושאי משרה - מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/98708,http://mayafiles.tase.co.il/RHtm/98001-99000/H98708.htm
507,15:00 06/05/2004,שמיר מזון ,הנהלה ונושאי משרה-מצבת ליום 6.5.04,http://maya.tase.co.il/reports/details/98707,http://mayafiles.tase.co.il/RHtm/98001-99000/H98707.htm
508,14:16 06/05/2004,ליגד ,הנהלה ונושאי משרה - מצבת ליום 6.5.04 - תיקון דוח,http://maya.tase.co.il/reports/details/98695,http://mayafiles.tase.co.il/RHtm/98001-99000/H98695.htm
509,12:32 06/05/2004,נתנאל גרופ ,הנהלה ונושאי משרה-מצבת ליום 29.4.04,http://maya.tase.co.il/reports/details/98678,http://mayafiles.tase.co.il/RHtm/98001-99000/H98678.htm
510,11:23 06/05/2004,אורדן ,הנהלה ונושאי משרה -מצבת ליום 6.5.04,http://maya.tase.co.il/reports/details/98660,http://mayafiles.tase.co.il/RHtm/98001-99000/H98660.htm
511,17:20 05/05/2004,יובל ,הנהלה ונושאי משרה-מצבת ליום 5.5.04,http://maya.tase.co.il/reports/details/98623,http://mayafiles.tase.co.il/RHtm/98001-99000/H98623.htm
512,15:17 05/05/2004,מגם השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.5.04,http://maya.tase.co.il/reports/details/98612,http://mayafiles.tase.co.il/RHtm/98001-99000/H98612.htm
513,14:23 05/05/2004,"ארן מו""פ ",הנהלה ונושאי משרה-מצבת ליום 5.5.04,http://maya.tase.co.il/reports/details/98603,http://mayafiles.tase.co.il/RHtm/98001-99000/H98603.htm
514,11:12 05/05/2004,פתוח התעשיה ,הנהלה ונושאי משרה - מצבת ליום 22.4.04 - תיקון דוח,http://maya.tase.co.il/reports/details/98582,http://mayafiles.tase.co.il/RHtm/98001-99000/H98582.htm
515,14:13 04/05/2004,חילן טק ,הנהלה ונושאי משרה-מצבת ליום 4.5.04,http://maya.tase.co.il/reports/details/98502,http://mayafiles.tase.co.il/RHtm/98001-99000/H98502.htm
516,09:22 04/05/2004,אמנת ,הנהלה ונושאי משרה-מצבת ליום 19.4.04,http://maya.tase.co.il/reports/details/98442,http://mayafiles.tase.co.il/RHtm/98001-99000/H98442.htm
517,12:35 03/05/2004,מזרחי ,הנהלה ונושאי משרה - מצבת ליום 2.5.04 -  תיקון דוח,http://maya.tase.co.il/reports/details/98321,http://mayafiles.tase.co.il/RHtm/98001-99000/H98321.htm
518,11:38 03/05/2004,מילניום ,הנהלה ונושאי משרה - מצבת ליום 3.5.04 - תיקון דוח,http://maya.tase.co.il/reports/details/98300,http://mayafiles.tase.co.il/RHtm/98001-99000/H98300.htm
519,11:21 03/05/2004,אינוונטק ,הנהלה ונושאי משרה - מצבת ליום 19.1.04,http://maya.tase.co.il/reports/details/98297,http://mayafiles.tase.co.il/RHtm/98001-99000/H98297.htm
520,09:40 03/05/2004,טלכור טלקום ,הנהלה ונושאי משרה-מצבת ליום 3.5.04,http://maya.tase.co.il/reports/details/98266,http://mayafiles.tase.co.il/RHtm/98001-99000/H98266.htm
521,08:56 03/05/2004,קליל ,הנהלה ונושאי משרה - מצבת ליום 3.5.04,http://maya.tase.co.il/reports/details/98254,http://mayafiles.tase.co.il/RHtm/98001-99000/H98254.htm
522,19:59 02/05/2004,מילניום ,הנהלה ונושאי משרה-מצבת ליום 2.5.04,http://maya.tase.co.il/reports/details/98241,http://mayafiles.tase.co.il/RHtm/98001-99000/H98241.htm
523,16:10 02/05/2004,מזרחי ,הנהלה ונושאי משרה-מצבת ליום 2.5.04,http://maya.tase.co.il/reports/details/98209,http://mayafiles.tase.co.il/RHtm/98001-99000/H98209.htm
524,14:18 02/05/2004,ליזרים ,הנהלה ונושאי משרה - מצבת ליום 2.5.04,http://maya.tase.co.il/reports/details/98175,http://mayafiles.tase.co.il/RHtm/98001-99000/H98175.htm
525,12:24 02/05/2004,פיטק טכנולוגיות ,הנהלה ונושאי משרה - מצבת ליום 28.3.04- תיקון דוח,http://maya.tase.co.il/reports/details/98155,http://mayafiles.tase.co.il/RHtm/98001-99000/H98155.htm
526,11:34 02/05/2004,תפן ,הנהלה ונושאי משרה - מצבת ליום 2.5.04,http://maya.tase.co.il/reports/details/98140,http://mayafiles.tase.co.il/RHtm/98001-99000/H98140.htm
527,11:33 02/05/2004,דיסקונט משכ ,הנהלה ונושאי משרה - מצבת ליום 2.5.04,http://maya.tase.co.il/reports/details/98139,http://mayafiles.tase.co.il/RHtm/98001-99000/H98139.htm
528,10:55 02/05/2004,סולומון אחזק ,הנהלה ונושאי משרה - מצבת ליום 2.5.04,http://maya.tase.co.il/reports/details/98124,http://mayafiles.tase.co.il/RHtm/98001-99000/H98124.htm
529,10:32 02/05/2004,ברגר הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 2.5.04,http://maya.tase.co.il/reports/details/98121,http://mayafiles.tase.co.il/RHtm/98001-99000/H98121.htm
530,10:32 02/05/2004,גזית גלוב ,הנהלה ונושאי משרה - מצבת ליום 2.5.04 - דוח משלים,http://maya.tase.co.il/reports/details/98120,http://mayafiles.tase.co.il/RHtm/98001-99000/H98120.htm
531,20:00 29/04/2004,דיגל ,הנהלה ונושאי משרה - מצבת ליום 29.4.04,http://maya.tase.co.il/reports/details/98097,http://mayafiles.tase.co.il/RHtm/98001-99000/H98097.htm
532,18:34 29/04/2004,אי-אונליין ,הנהלה ונושאי משרה - מצבת ליום 21.4.04 - תיקון דוח,http://maya.tase.co.il/reports/details/98092,http://mayafiles.tase.co.il/RHtm/98001-99000/H98092.htm
533,16:55 29/04/2004,אנגל בניה ,הנהלה ונושאי משרה - מצבת ליום 29.4.04 - תיקון דוח,http://maya.tase.co.il/reports/details/98079,http://mayafiles.tase.co.il/RHtm/98001-99000/H98079.htm
534,15:19 29/04/2004,אנליסט ,הנהלה ונושאי משרה - מצבת ליום 22.4.04 - תיקון דוח,http://maya.tase.co.il/reports/details/98062,http://mayafiles.tase.co.il/RHtm/98001-99000/H98062.htm
535,14:29 29/04/2004,נורדן טכנו ,הנהלה ונושאי משרה - מצבת ליום 22.4.04,http://maya.tase.co.il/reports/details/98026,http://mayafiles.tase.co.il/RHtm/98001-99000/H98026.htm
536,14:00 29/04/2004,מיחשוב מערכות ,הנהלה ונושאי משרה - מצבת ליום 29.4.04,http://maya.tase.co.il/reports/details/98019,http://mayafiles.tase.co.il/RHtm/98001-99000/H98019.htm
537,13:55 29/04/2004,נורדן טכנו ,הנהלה ונושאי משרה - מצבת ליום 22.4.04,http://maya.tase.co.il/reports/details/98017,http://mayafiles.tase.co.il/RHtm/98001-99000/H98017.htm
538,13:51 29/04/2004,לכיש ,הנהלה ונושאי משרה - מצבת ליום 29.4.04,http://maya.tase.co.il/reports/details/98015,http://mayafiles.tase.co.il/RHtm/98001-99000/H98015.htm
539,11:23 29/04/2004,אלקו תעשות ,הנהלה ונושאי משרה-מצבת ליום 29.4.04,http://maya.tase.co.il/reports/details/97974,http://mayafiles.tase.co.il/RHtm/97001-98000/H97974.htm
540,19:50 13/05/2004,רשף ,הנהלה ונושאי משרה - מצבת ליום 16.5.04,http://maya.tase.co.il/reports/details/99517,http://mayafiles.tase.co.il/RHtm/99001-100000/H99517.htm
541,17:16 13/05/2004,יובל ,הנהלה ונושאי משרה - מצבת ליום 13.5.04,http://maya.tase.co.il/reports/details/99486,http://mayafiles.tase.co.il/RHtm/99001-100000/H99486.htm
542,16:12 13/05/2004,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 13.5.04,http://maya.tase.co.il/reports/details/99463,http://mayafiles.tase.co.il/RHtm/99001-100000/H99463.htm
543,15:17 13/05/2004,מלונות אפריקה ,הנהלה ונושאי משרה - מצבת ליום 13.5.04,http://maya.tase.co.il/reports/details/99454,http://mayafiles.tase.co.il/RHtm/99001-100000/H99454.htm
544,14:01 13/05/2004,פיטק טכנולוגיות ,הנהלה ונושאי משרה - מצבת ליום 28.3.04 - תיקון דוח,http://maya.tase.co.il/reports/details/99428,http://mayafiles.tase.co.il/RHtm/99001-100000/H99428.htm
545,15:25 12/05/2004,מגם השקעות ,הנהלה ונושאי משרה - מצבת ליום 12.5.04,http://maya.tase.co.il/reports/details/99302,http://mayafiles.tase.co.il/RHtm/99001-100000/H99302.htm
546,13:52 12/05/2004,אוניברקול ,הנהלה ונושאי משרה - מצבת ליום 7.4.04 - תיקון דוח,http://maya.tase.co.il/reports/details/99276,http://mayafiles.tase.co.il/RHtm/99001-100000/H99276.htm
547,12:21 12/05/2004,ניא ,הנהלה ונושאי משרה - מצבת ליום 12.5.04,http://maya.tase.co.il/reports/details/99256,http://mayafiles.tase.co.il/RHtm/99001-100000/H99256.htm
548,09:23 12/05/2004,אמנת ,הנהלה ונושאי משרה - מצבת ליום 12.5.04,http://maya.tase.co.il/reports/details/99230,http://mayafiles.tase.co.il/RHtm/99001-100000/H99230.htm
549,20:12 11/05/2004,ורדינון טקסט ,הנהלה ונושאי משרה - מצבת ליום 3.5.04,http://maya.tase.co.il/reports/details/99224,http://mayafiles.tase.co.il/RHtm/99001-100000/H99224.htm
550,19:48 11/05/2004,גבור ספורט ,הנהלה ונושאי משרה - מצבת ליום 11.5.04,http://maya.tase.co.il/reports/details/99221,http://mayafiles.tase.co.il/RHtm/99001-100000/H99221.htm
551,19:41 11/05/2004,וילי פוד ,הנהלה ונושאי משרה - מצבת ליום 11.5.04,http://maya.tase.co.il/reports/details/99218,http://mayafiles.tase.co.il/RHtm/99001-100000/H99218.htm
552,17:26 11/05/2004,שטיח המעופף ,הנהלה ונושאי משרה - מצבת ליום 11.5.04,http://maya.tase.co.il/reports/details/99212,http://mayafiles.tase.co.il/RHtm/99001-100000/H99212.htm
553,16:58 11/05/2004,אינוונטק ,הנהלה ונושאי משרה - מצבת ליום 11.5.04,http://maya.tase.co.il/reports/details/99208,http://mayafiles.tase.co.il/RHtm/99001-100000/H99208.htm
554,10:59 11/05/2004,שרם פודים קלנר ושות ,הנהלה ונושאי משרה - מצבת ליום 1.4.04 - תיקון דוח,http://maya.tase.co.il/reports/details/99145,http://mayafiles.tase.co.il/RHtm/99001-100000/H99145.htm
555,09:45 11/05/2004,טלדור ,הנהלה ונושאי משרה - מצבת ליום 11.5.04,http://maya.tase.co.il/reports/details/99123,http://mayafiles.tase.co.il/RHtm/99001-100000/H99123.htm
556,14:18 10/05/2004,שיכון ובינוי ,הנהלה ונושאי משרה -  מצבת ליום 10.5.04 - תיקון דוח,http://maya.tase.co.il/reports/details/99032,http://mayafiles.tase.co.il/RHtm/99001-100000/H99032.htm
557,13:21 10/05/2004,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 10.5.04,http://maya.tase.co.il/reports/details/99005,http://mayafiles.tase.co.il/RHtm/99001-100000/H99005.htm
558,12:48 10/05/2004,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 10.5.04,http://maya.tase.co.il/reports/details/98994,
559,10:07 10/05/2004,אלוני מיתר ,הנהלה ונושאי משרה - מצבת ליום 1.5.04,http://maya.tase.co.il/reports/details/98914,http://mayafiles.tase.co.il/RHtm/98001-99000/H98914.htm
560,09:52 10/05/2004,מנדלסון ,הנהלה ונושאי משרה-מצבת ליום 10.5.04,http://maya.tase.co.il/reports/details/98904,http://mayafiles.tase.co.il/RHtm/98001-99000/H98904.htm
561,18:04 09/05/2004,צרפתי ,הנהלה ונושאי משרה - מצבת ליום 9.5.04,http://maya.tase.co.il/reports/details/98852,http://mayafiles.tase.co.il/RHtm/98001-99000/H98852.htm
562,15:15 09/05/2004,דוניץ ,הנהלה ונושאי משרה-מצבת ליום 9.5.04,http://maya.tase.co.il/reports/details/98824,http://mayafiles.tase.co.il/RHtm/98001-99000/H98824.htm
563,14:58 09/05/2004,רבד ,הנהלה ונושאי משרה-מצבת ליום 9.5.04,http://maya.tase.co.il/reports/details/98821,http://mayafiles.tase.co.il/RHtm/98001-99000/H98821.htm
