,date,company_name,action,maya_link,html_link
450,14:23 29/03/2005,אינספייר ,הנהלה ונושאי משרה - מצבת ליום 29.3.05,http://maya.tase.co.il/reports/details/132496,http://mayafiles.tase.co.il/RHtm/132001-133000/H132496.htm
451,14:18 29/03/2005,ארית תעשיות ,הנהלה ונושאי משרה - מצבת ליום 29.3.05,http://maya.tase.co.il/reports/details/132491,http://mayafiles.tase.co.il/RHtm/132001-133000/H132491.htm
452,13:58 29/03/2005,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 29.3.05,http://maya.tase.co.il/reports/details/132480,http://mayafiles.tase.co.il/RHtm/132001-133000/H132480.htm
453,13:01 29/03/2005,אימקו ,הנהלה ונושאי משרה-מצבת ליום 10.3.05,http://maya.tase.co.il/reports/details/132457,http://mayafiles.tase.co.il/RHtm/132001-133000/H132457.htm
454,11:52 29/03/2005,אלרן השקעות ,הנהלה ונושאי משרה - מצבת ליום 29.3.05,http://maya.tase.co.il/reports/details/132447,http://mayafiles.tase.co.il/RHtm/132001-133000/H132447.htm
455,11:51 29/03/2005,על בד ,הנהלה ונושאי משרה - מצבת ליום 25.8.04,http://maya.tase.co.il/reports/details/132445,http://mayafiles.tase.co.il/RHtm/132001-133000/H132445.htm
456,10:53 29/03/2005,דור כימיקלים ,הנהלה ונושאי משרה -מצבת ליום 28.3.05,http://maya.tase.co.il/reports/details/132435,http://mayafiles.tase.co.il/RHtm/132001-133000/H132435.htm
457,07:20 29/03/2005,ארד ,הנהלה ונושאי משרה-מצבת ליום 28.3.05 ,http://maya.tase.co.il/reports/details/132409,http://mayafiles.tase.co.il/RHtm/132001-133000/H132409.htm
458,20:10 28/03/2005,ספרינט ,הנהלה ונושאי משרה-מצבת ליום 28.3.05,http://maya.tase.co.il/reports/details/132392,http://mayafiles.tase.co.il/RHtm/132001-133000/H132392.htm
459,16:33 28/03/2005,תים מחשבים ומערכות ,הנהלה ונושאי משרה - מצבת ליום 28.3.05-תיקון דוח מ-28.3.05,http://maya.tase.co.il/reports/details/132351,http://mayafiles.tase.co.il/RHtm/132001-133000/H132351.htm
460,14:56 28/03/2005,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 28.3.05,http://maya.tase.co.il/reports/details/132317,http://mayafiles.tase.co.il/RHtm/132001-133000/H132317.htm
461,14:13 28/03/2005,תים מחשבים ומערכות ,הנהלה ונושאי משרה-מצבת ליום 28.3.05,http://maya.tase.co.il/reports/details/132302,http://mayafiles.tase.co.il/RHtm/132001-133000/H132302.htm
462,14:10 28/03/2005,פיסיבי טכנ ,הנהלה ונושאי משרה-מצבת ליום 28.3.05,http://maya.tase.co.il/reports/details/132301,http://mayafiles.tase.co.il/RHtm/132001-133000/H132301.htm
463,14:06 28/03/2005,אומניטק ,הנהלה ונושאי משרה - מצבת ליום 28.3.05-תיקון דוח,http://maya.tase.co.il/reports/details/132298,http://mayafiles.tase.co.il/RHtm/132001-133000/H132298.htm
464,13:40 28/03/2005,אומניטק ,הנהלה ונושאי משרה - מצבת ליום 28.3.05,http://maya.tase.co.il/reports/details/132284,http://mayafiles.tase.co.il/RHtm/132001-133000/H132284.htm
465,10:20 28/03/2005,קמור ,הנהלה ונושאי משרה-מצבת ליום 28.3.05,http://maya.tase.co.il/reports/details/132217,http://mayafiles.tase.co.il/RHtm/132001-133000/H132217.htm
466,20:25 27/03/2005,נביעות ,הנהלה ונושאי משרה-מצבת ליום 27.3.05,http://maya.tase.co.il/reports/details/132169,http://mayafiles.tase.co.il/RHtm/132001-133000/H132169.htm
467,18:49 27/03/2005,אלבן ,הנהלה ונושאי משרה-מצבת ליום 27.3.05,http://maya.tase.co.il/reports/details/132158,http://mayafiles.tase.co.il/RHtm/132001-133000/H132158.htm
468,17:46 27/03/2005,פילת טכנולוג'יס ,הנהלה ונושאי משרה-מצבת ליום 24.3.05,http://maya.tase.co.il/reports/details/132148,http://mayafiles.tase.co.il/RHtm/132001-133000/H132148.htm
469,13:59 27/03/2005,ספנקריט ,הנהלה ונושאי משרה - מצבת ליום 23.8.04,http://maya.tase.co.il/reports/details/132096,http://mayafiles.tase.co.il/RHtm/132001-133000/H132096.htm
470,15:30 07/04/2005,מהדרין ,הנהלה ונושאי משרה - מצבת ליום 6.4.05,http://maya.tase.co.il/reports/details/134056,http://mayafiles.tase.co.il/RHtm/134001-135000/H134056.htm
471,12:50 07/04/2005,אוקיאנה ,הנהלה ונושאי משרה-מצבת ליום 7.4.05,http://maya.tase.co.il/reports/details/134042,http://mayafiles.tase.co.il/RHtm/134001-135000/H134042.htm
472,12:32 07/04/2005,אגרי ,הנהלה ונושאי משרה-מצבת ליום 14.3.05,http://maya.tase.co.il/reports/details/134036,http://mayafiles.tase.co.il/RHtm/134001-135000/H134036.htm
473,12:10 07/04/2005,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 7.4.05,http://maya.tase.co.il/reports/details/134031,http://mayafiles.tase.co.il/RHtm/134001-135000/H134031.htm
474,11:27 07/04/2005,ערד ,הנהלה ונושאי משרה - מצבת ליום 13.4.05,http://maya.tase.co.il/reports/details/134021,http://mayafiles.tase.co.il/RHtm/134001-135000/H134021.htm
475,18:08 06/04/2005,בזק ,הנהלה ונושאי משרה-מצבת ליום 6.4.05,http://maya.tase.co.il/reports/details/133980,http://mayafiles.tase.co.il/RHtm/133001-134000/H133980.htm
476,14:05 06/04/2005,מולטימטריקס ,הנהלה ונושאי משרה-מצבת ליום 6.4.05,http://maya.tase.co.il/reports/details/133939,http://mayafiles.tase.co.il/RHtm/133001-134000/H133939.htm
477,12:19 06/04/2005,עשות ,הנהלה ונושאי משרה-מצבת ליום 6.4.05,http://maya.tase.co.il/reports/details/133927,http://mayafiles.tase.co.il/RHtm/133001-134000/H133927.htm
478,09:53 06/04/2005,ספקטרוניקס ,הנהלה ונושאי משרה - מצבת ליום 10.1.05,http://maya.tase.co.il/reports/details/133907,http://mayafiles.tase.co.il/RHtm/133001-134000/H133907.htm
479,19:48 05/04/2005,סיני ,הנהלה ונושאי משרה-מצבת ליום 5.4.05,http://maya.tase.co.il/reports/details/133886,http://mayafiles.tase.co.il/RHtm/133001-134000/H133886.htm
480,17:29 05/04/2005,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 5.4.05,http://maya.tase.co.il/reports/details/133874,
481,17:28 05/04/2005,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 5.4.05,http://maya.tase.co.il/reports/details/133873,http://mayafiles.tase.co.il/RHtm/133001-134000/H133873.htm
482,11:45 05/04/2005,וילאר ,הנהלה ונושאי משרה - מצבת ליום 5.4.05,http://maya.tase.co.il/reports/details/133812,http://mayafiles.tase.co.il/RHtm/133001-134000/H133812.htm
483,10:59 05/04/2005,אסטיגי ,הנהלה ונושאי משרה-מצבת ליום 4.4.05,http://maya.tase.co.il/reports/details/133803,http://mayafiles.tase.co.il/RHtm/133001-134000/H133803.htm
484,18:44 04/04/2005,אל על ,הנהלה ונושאי משרה - מצבת ליום 4.4.05-תיקון דוח מ-4.4.05,http://maya.tase.co.il/reports/details/133766,http://mayafiles.tase.co.il/RHtm/133001-134000/H133766.htm
485,18:28 04/04/2005,אל על ,הנהלה ונושאי משרה-מצבת ליום 4.4.05,http://maya.tase.co.il/reports/details/133762,http://mayafiles.tase.co.il/RHtm/133001-134000/H133762.htm
486,16:11 04/04/2005,"קרדן נדל""ן ",הנהלה ונושאי משרה -מצבת ליום 4.4.05,http://maya.tase.co.il/reports/details/133726,http://mayafiles.tase.co.il/RHtm/133001-134000/H133726.htm
487,15:52 04/04/2005,מטעי הדר ,הנהלה ונושאי משרה - מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133717,http://mayafiles.tase.co.il/RHtm/133001-134000/H133717.htm
488,13:07 04/04/2005,"ארן מו""פ ",הנהלה ונושאי משרה - מצבת ליום 24.5.05,http://maya.tase.co.il/reports/details/133646,http://mayafiles.tase.co.il/RHtm/133001-134000/H133646.htm
489,10:27 04/04/2005,קבלנים ,הנהלה ונושאי משרה - מצבת ליום 4.4.05,http://maya.tase.co.il/reports/details/133597,http://mayafiles.tase.co.il/RHtm/133001-134000/H133597.htm
490,19:10 03/04/2005,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 20.3.05,http://maya.tase.co.il/reports/details/133554,http://mayafiles.tase.co.il/RHtm/133001-134000/H133554.htm
491,17:17 03/04/2005,מטעי הדר ,הנהלה ונושאי משרה-מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133535,http://mayafiles.tase.co.il/RHtm/133001-134000/H133535.htm
492,17:10 03/04/2005,נתור ,הנהלה ונושאי משרה-מצבת ליום 30.3.05,http://maya.tase.co.il/reports/details/133528,http://mayafiles.tase.co.il/RHtm/133001-134000/H133528.htm
493,15:07 03/04/2005,דורי הנדסה ,הנהלה ונושאי משרה - מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133474,http://mayafiles.tase.co.il/RHtm/133001-134000/H133474.htm
494,15:01 03/04/2005,נתנאל גרופ ,הנהלה ונושאי משרה-מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133470,http://mayafiles.tase.co.il/RHtm/133001-134000/H133470.htm
495,14:41 03/04/2005,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133463,http://mayafiles.tase.co.il/RHtm/133001-134000/H133463.htm
496,14:33 03/04/2005,מ.ל.ל תעשיות תוכנה ומחשבים ,הנהלה ונושאי משרה - מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133455,http://mayafiles.tase.co.il/RHtm/133001-134000/H133455.htm
497,14:08 03/04/2005,טים די.סי.אל ,הנהלה ונושאי משרה-מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133449,http://mayafiles.tase.co.il/RHtm/133001-134000/H133449.htm
498,14:07 03/04/2005,ממן ,הנהלה ונושאי משרה - מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133448,http://mayafiles.tase.co.il/RHtm/133001-134000/H133448.htm
499,13:48 03/04/2005,גמא תקשורת ,הנהלה ונושאי משרה - מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133442,http://mayafiles.tase.co.il/RHtm/133001-134000/H133442.htm
500,13:25 03/04/2005,גולן פלסטיק ,הנהלה ונושאי משרה - מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133432,http://mayafiles.tase.co.il/RHtm/133001-134000/H133432.htm
501,13:17 03/04/2005,פורמולה ויז'ן ,הנהלה ונושאי משרה-מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133431,http://mayafiles.tase.co.il/RHtm/133001-134000/H133431.htm
502,12:46 03/04/2005,קומסק ,הנהלה ונושאי משרה-מצבת ליום 31.3.05,http://maya.tase.co.il/reports/details/133417,http://mayafiles.tase.co.il/RHtm/133001-134000/H133417.htm
503,12:29 03/04/2005,מילניום ,הנהלה ונושאי משרה-מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133405,http://mayafiles.tase.co.il/RHtm/133001-134000/H133405.htm
504,11:54 03/04/2005,פיננסיטק ,הנהלה ונושאי משרה-מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133396,http://mayafiles.tase.co.il/RHtm/133001-134000/H133396.htm
505,10:57 03/04/2005,ביו-סל ,הנהלה ונושאי משרה - מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133373,http://mayafiles.tase.co.il/RHtm/133001-134000/H133373.htm
506,09:37 03/04/2005,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 3.4.05,http://maya.tase.co.il/reports/details/133324,http://mayafiles.tase.co.il/RHtm/133001-134000/H133324.htm
507,09:01 03/04/2005,לאומי ,הנהלה ונושאי משרה - מצבת ליום 1.4.05,http://maya.tase.co.il/reports/details/133308,http://mayafiles.tase.co.il/RHtm/133001-134000/H133308.htm
508,17:53 14/04/2005,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 14.4.05,http://maya.tase.co.il/reports/details/134875,http://mayafiles.tase.co.il/RHtm/134001-135000/H134875.htm
509,15:29 14/04/2005,מגדל ביטוח ,הנהלה ונושאי משרה - מצבת ליום 14.4.05,http://maya.tase.co.il/reports/details/134845,http://mayafiles.tase.co.il/RHtm/134001-135000/H134845.htm
510,13:13 14/04/2005,חשמל ,הנהלה ונושאי משרה - מצבת ליום 14.4.05,http://maya.tase.co.il/reports/details/134810,http://mayafiles.tase.co.il/RHtm/134001-135000/H134810.htm
511,09:40 14/04/2005,אייביטרנס ,הנהלה ונושאי משרה - מצבת ליום 3.3.05,http://maya.tase.co.il/reports/details/134766,http://mayafiles.tase.co.il/RHtm/134001-135000/H134766.htm
512,09:38 14/04/2005,פסגות מימון ,הנהלה ונושאי משרה-מצבת ליום 14.4.05,http://maya.tase.co.il/reports/details/134765,http://mayafiles.tase.co.il/RHtm/134001-135000/H134765.htm
513,08:35 14/04/2005,חשמל ,הנהלה ונושאי משרה -מצבת ליום 14.4.05,http://maya.tase.co.il/reports/details/134752,http://mayafiles.tase.co.il/RHtm/134001-135000/H134752.htm
514,15:28 13/04/2005,גב ים ,הנהלה ונושאי משרה - מצבת ליום 13.4.05,http://maya.tase.co.il/reports/details/134680,http://mayafiles.tase.co.il/RHtm/134001-135000/H134680.htm
515,12:47 13/04/2005,סאמיט ,הנהלה ונושאי משרה-מצבת ליום 13.4.05,http://maya.tase.co.il/reports/details/134644,http://mayafiles.tase.co.il/RHtm/134001-135000/H134644.htm
516,12:33 13/04/2005,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 31.12.04,http://maya.tase.co.il/reports/details/134640,http://mayafiles.tase.co.il/RHtm/134001-135000/H134640.htm
517,09:35 13/04/2005,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 12.4.05,http://maya.tase.co.il/reports/details/134603,http://mayafiles.tase.co.il/RHtm/134001-135000/H134603.htm
518,15:59 12/04/2005,ג'י.טי.סי. ,הנהלה ונושאי משרה - מצבת ליום 12.4.05,http://maya.tase.co.il/reports/details/134524,http://mayafiles.tase.co.il/RHtm/134001-135000/H134524.htm
519,14:30 12/04/2005,ממן ,הנהלה ונושאי משרה-מצבת ליום 12.4.05,http://maya.tase.co.il/reports/details/134498,http://mayafiles.tase.co.il/RHtm/134001-135000/H134498.htm
520,12:01 12/04/2005,איתוראן ,הנהלה ונושאי משרה-מצבת ליום 12.4.05,http://maya.tase.co.il/reports/details/134459,http://mayafiles.tase.co.il/RHtm/134001-135000/H134459.htm
521,09:43 12/04/2005,דיסקונט משכ ,הנהלה ונושאי משרה-מצבת ליום 12.4.05,http://maya.tase.co.il/reports/details/134427,http://mayafiles.tase.co.il/RHtm/134001-135000/H134427.htm
522,09:39 12/04/2005,דיסקונט משכ ,הנהלה ונושאי משרה-מצבת ליום 17.3.05,http://maya.tase.co.il/reports/details/134425,http://mayafiles.tase.co.il/RHtm/134001-135000/H134425.htm
523,19:11 11/04/2005,הזרע ,הנהלה ונושאי משרה-מצבת ליום 11.4.05,http://maya.tase.co.il/reports/details/134402,http://mayafiles.tase.co.il/RHtm/134001-135000/H134402.htm
524,10:15 11/04/2005,דלין ,הנהלה ונושאי משרה-מצבת ליום 10.4.05,http://maya.tase.co.il/reports/details/134259,http://mayafiles.tase.co.il/RHtm/134001-135000/H134259.htm
525,19:31 10/04/2005,וורלד גרופ ,הנהלה ונושאי משרה-מצבת ליום 10.4.05,http://maya.tase.co.il/reports/details/134212,http://mayafiles.tase.co.il/RHtm/134001-135000/H134212.htm
526,15:34 10/04/2005,דלין ,הנהלה ונושאי משרה-מצבת ליום 10.4.05,http://maya.tase.co.il/reports/details/134179,http://mayafiles.tase.co.il/RHtm/134001-135000/H134179.htm
527,14:07 10/04/2005,איי.אף.אן מערכות ,הנהלה ונושאי משרה-מצבת ליום 10.4.05,http://maya.tase.co.il/reports/details/134161,http://mayafiles.tase.co.il/RHtm/134001-135000/H134161.htm
528,13:45 10/04/2005,מנופים ,הנהלה ונושאי משרה-מצבת ליום 30.3.05,http://maya.tase.co.il/reports/details/134159,http://mayafiles.tase.co.il/RHtm/134001-135000/H134159.htm
529,13:03 10/04/2005,פייטון ,הנהלה ונושאי משרה - מצבת ליום 10.4.05,http://maya.tase.co.il/reports/details/134151,http://mayafiles.tase.co.il/RHtm/134001-135000/H134151.htm
530,11:42 10/04/2005,בזק ,הנהלה ונושאי משרה - מצבת ליום 10.4.05,http://maya.tase.co.il/reports/details/134135,http://mayafiles.tase.co.il/RHtm/134001-135000/H134135.htm
531,11:28 10/04/2005,תחנה ,הנהלה ונושאי משרה-מצבת ליום 10.4.05,http://maya.tase.co.il/reports/details/134130,http://mayafiles.tase.co.il/RHtm/134001-135000/H134130.htm
532,00:24 22/04/2005,ממן ,הנהלה ונושאי משרה - מצבת ליום 12.4.05,http://maya.tase.co.il/reports/details/135798,http://mayafiles.tase.co.il/RHtm/135001-136000/H135798.htm
533,18:32 21/04/2005,תיא תקשורת ,הנהלה ונושאי משרה -מצבת ליום 5.4.05- תיקון דוח מיום 5.4.05,http://maya.tase.co.il/reports/details/135756,http://mayafiles.tase.co.il/RHtm/135001-136000/H135756.htm
534,17:54 21/04/2005,לפידות חלץ יהש ,הנהלה ונושאי משרה - מצבת ליום 21.4.05,http://maya.tase.co.il/reports/details/135749,http://mayafiles.tase.co.il/RHtm/135001-136000/H135749.htm
535,17:08 21/04/2005,אי.אל.די. ,הנהלה ונושאי משרה - מצבת ליום 21.4.05,http://maya.tase.co.il/reports/details/135733,http://mayafiles.tase.co.il/RHtm/135001-136000/H135733.htm
