,date,company_name,action,maya_link,html_link
522,20:57 18/03/2013,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 18.3.13,http://maya.tase.co.il/reports/details/802976,http://mayafiles.tase.co.il/RHtm/802001-803000/H802976.htm
523,19:42 18/03/2013,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 18.3.13,http://maya.tase.co.il/reports/details/802953,http://mayafiles.tase.co.il/RHtm/802001-803000/H802953.htm
524,19:40 18/03/2013,תדביק ,הנהלה ונושאי משרה-מצבת ליום 18.3.13,http://maya.tase.co.il/reports/details/802952,http://mayafiles.tase.co.il/RHtm/802001-803000/H802952.htm
525,16:55 18/03/2013,ג'ובוקיט ,הנהלה ונושאי משרה-מצבת ליום 18.3.13,http://maya.tase.co.il/reports/details/802890,http://mayafiles.tase.co.il/RHtm/802001-803000/H802890.htm
526,16:12 18/03/2013,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 18.3.13,http://maya.tase.co.il/reports/details/802856,http://mayafiles.tase.co.il/RHtm/802001-803000/H802856.htm
527,12:37 18/03/2013,כרמית ,הנהלה ונושאי משרה-מצבת ליום 18.3.13,http://maya.tase.co.il/reports/details/802764,http://mayafiles.tase.co.il/RHtm/802001-803000/H802764.htm
528,12:14 18/03/2013,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 18.3.13,http://maya.tase.co.il/reports/details/802744,http://mayafiles.tase.co.il/RHtm/802001-803000/H802744.htm
529,09:53 18/03/2013,עילוי פיננסי ,הנהלה ונושאי משרה-מצבת ליום 18.3.13,http://maya.tase.co.il/reports/details/802693,http://mayafiles.tase.co.il/RHtm/802001-803000/H802693.htm
530,08:45 18/03/2013,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 18.3.13,http://maya.tase.co.il/reports/details/802655,http://mayafiles.tase.co.il/RHtm/802001-803000/H802655.htm
531,08:33 18/03/2013,ארד ,הנהלה ונושאי משרה-מצבת ליום 18.3.13,http://maya.tase.co.il/reports/details/802646,http://mayafiles.tase.co.il/RHtm/802001-803000/H802646.htm
532,21:06 17/03/2013,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 17.3.13,http://maya.tase.co.il/reports/details/802595,http://mayafiles.tase.co.il/RHtm/802001-803000/H802595.htm
533,20:49 17/03/2013,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 17.3.13,http://maya.tase.co.il/reports/details/802591,http://mayafiles.tase.co.il/RHtm/802001-803000/H802591.htm
534,19:27 17/03/2013,אמניס תרפיוטיקס ,הנהלה ונושאי משרה-מצבת ליום 17.3.13,http://maya.tase.co.il/reports/details/802568,http://mayafiles.tase.co.il/RHtm/802001-803000/H802568.htm
535,18:43 17/03/2013,ארד ,הנהלה ונושאי משרה-מצבת ליום 17.3.13,http://maya.tase.co.il/reports/details/802557,http://mayafiles.tase.co.il/RHtm/802001-803000/H802557.htm
536,17:40 17/03/2013,"אלקטרה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 17.3.13,http://maya.tase.co.il/reports/details/802525,http://mayafiles.tase.co.il/RHtm/802001-803000/H802525.htm
537,15:15 17/03/2013,סינמה יהש ,הנהלה ונושאי משרה-מצבת ליום 17.3.13,http://maya.tase.co.il/reports/details/802441,http://mayafiles.tase.co.il/RHtm/802001-803000/H802441.htm
538,12:54 17/03/2013,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 17.3.13,http://maya.tase.co.il/reports/details/802362,http://mayafiles.tase.co.il/RHtm/802001-803000/H802362.htm
539,09:11 17/03/2013,פמס ,הנהלה ונושאי משרה-מצבת ליום 17.3.13,http://maya.tase.co.il/reports/details/802256,http://mayafiles.tase.co.il/RHtm/802001-803000/H802256.htm
540,08:30 17/03/2013,המלט ,הנהלה ונושאי משרה-מצבת ליום 17.3.13,http://maya.tase.co.il/reports/details/802233,http://mayafiles.tase.co.il/RHtm/802001-803000/H802233.htm
541,08:24 17/03/2013,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 17.3.13,http://maya.tase.co.il/reports/details/802231,http://mayafiles.tase.co.il/RHtm/802001-803000/H802231.htm
542,19:43 14/03/2013,קלרום ,הנהלה ונושאי משרה-מצבת ליום 14.3.13,http://maya.tase.co.il/reports/details/802172,http://mayafiles.tase.co.il/RHtm/802001-803000/H802172.htm
543,18:03 14/03/2013,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 14.3.13,http://maya.tase.co.il/reports/details/802137,http://mayafiles.tase.co.il/RHtm/802001-803000/H802137.htm
544,18:00 14/03/2013,כיל ,הנהלה ונושאי משרה-מצבת ליום 14.3.13,http://maya.tase.co.il/reports/details/802131,http://mayafiles.tase.co.il/RHtm/802001-803000/H802131.htm
545,17:53 14/03/2013,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 14.3.13,http://maya.tase.co.il/reports/details/802124,http://mayafiles.tase.co.il/RHtm/802001-803000/H802124.htm
546,17:50 14/03/2013,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 14.3.13,http://maya.tase.co.il/reports/details/802120,http://mayafiles.tase.co.il/RHtm/802001-803000/H802120.htm
547,17:39 14/03/2013,צאם ,הנהלה ונושאי משרה-מצבת ליום 14.3.13,http://maya.tase.co.il/reports/details/802108,http://mayafiles.tase.co.il/RHtm/802001-803000/H802108.htm
548,16:54 14/03/2013,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 14.3.13,http://maya.tase.co.il/reports/details/802073,http://mayafiles.tase.co.il/RHtm/802001-803000/H802073.htm
549,13:34 14/03/2013,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 13.3.13,http://maya.tase.co.il/reports/details/801952,http://mayafiles.tase.co.il/RHtm/801001-802000/H801952.htm
550,12:52 14/03/2013,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 14.3.13,http://maya.tase.co.il/reports/details/801930,http://mayafiles.tase.co.il/RHtm/801001-802000/H801930.htm
551,12:11 14/03/2013,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 14.3.13 - דוח משלים,http://maya.tase.co.il/reports/details/801904,http://mayafiles.tase.co.il/RHtm/801001-802000/H801904.htm
552,00:44 14/03/2013,דה זראסאי גרופ ,הנהלה ונושאי משרה-מצבת ליום 14.3.13,http://maya.tase.co.il/reports/details/801801,http://mayafiles.tase.co.il/RHtm/801001-802000/H801801.htm
553,18:22 13/03/2013,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 13.3.13,http://maya.tase.co.il/reports/details/801749,http://mayafiles.tase.co.il/RHtm/801001-802000/H801749.htm
554,16:25 13/03/2013,חנן מור ,הנהלה ונושאי משרה-מצבת ליום 13.3.13,http://maya.tase.co.il/reports/details/801705,http://mayafiles.tase.co.il/RHtm/801001-802000/H801705.htm
555,16:17 13/03/2013,טי.אר.די ,הנהלה ונושאי משרה-מצבת ליום 13.3.13,http://maya.tase.co.il/reports/details/801692,http://mayafiles.tase.co.il/RHtm/801001-802000/H801692.htm
556,13:41 13/03/2013,רציו יהש ,הנהלה ונושאי משרה-מצבת ליום 13.3.13,http://maya.tase.co.il/reports/details/801644,http://mayafiles.tase.co.il/RHtm/801001-802000/H801644.htm
557,11:44 13/03/2013,מדיגוס ,הנהלה ונושאי משרה-מצבת ליום 13.3.13,http://maya.tase.co.il/reports/details/801615,http://mayafiles.tase.co.il/RHtm/801001-802000/H801615.htm
558,08:54 13/03/2013,כיל ,הנהלה ונושאי משרה-מצבת ליום 13.3.13,http://maya.tase.co.il/reports/details/801538,http://mayafiles.tase.co.il/RHtm/801001-802000/H801538.htm
559,08:42 13/03/2013,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 13.3.13,http://maya.tase.co.il/reports/details/801530,http://mayafiles.tase.co.il/RHtm/801001-802000/H801530.htm
560,21:38 12/03/2013,אבנר יהש ,הנהלה ונושאי משרה-מצבת ליום 12.3.13,http://maya.tase.co.il/reports/details/801500,http://mayafiles.tase.co.il/RHtm/801001-802000/H801500.htm
561,20:56 12/03/2013,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 12.3.13,http://maya.tase.co.il/reports/details/801496,http://mayafiles.tase.co.il/RHtm/801001-802000/H801496.htm
562,12:18 12/03/2013,אפליקיור ,הנהלה ונושאי משרה-מצבת ליום 12.3.13,http://maya.tase.co.il/reports/details/801333,http://mayafiles.tase.co.il/RHtm/801001-802000/H801333.htm
563,12:02 12/03/2013,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 12.3.13,http://maya.tase.co.il/reports/details/801327,http://mayafiles.tase.co.il/RHtm/801001-802000/H801327.htm
564,09:06 12/03/2013,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 12.3.13,http://maya.tase.co.il/reports/details/801269,http://mayafiles.tase.co.il/RHtm/801001-802000/H801269.htm
565,00:03 12/03/2013,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 12.3.13,http://maya.tase.co.il/reports/details/801252,http://mayafiles.tase.co.il/RHtm/801001-802000/H801252.htm
566,09:45 25/03/2013,שלמה החזקות ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/805354,http://mayafiles.tase.co.il/RHtm/805001-806000/H805354.htm
567,22:50 24/03/2013,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/805269,http://mayafiles.tase.co.il/RHtm/805001-806000/H805269.htm
568,21:30 24/03/2013,קציר אגח ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/805251,http://mayafiles.tase.co.il/RHtm/805001-806000/H805251.htm
569,20:56 24/03/2013,די.אן.איי ביומד ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/805238,http://mayafiles.tase.co.il/RHtm/805001-806000/H805238.htm
570,20:20 24/03/2013,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/805219,http://mayafiles.tase.co.il/RHtm/805001-806000/H805219.htm
571,18:55 24/03/2013,סינמה יהש ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/805167,http://mayafiles.tase.co.il/RHtm/805001-806000/H805167.htm
572,18:44 24/03/2013,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/805160,http://mayafiles.tase.co.il/RHtm/805001-806000/H805160.htm
573,18:38 24/03/2013,גמול נדלן ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/805151,http://mayafiles.tase.co.il/RHtm/805001-806000/H805151.htm
574,18:15 24/03/2013,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/805129,http://mayafiles.tase.co.il/RHtm/805001-806000/H805129.htm
575,16:56 24/03/2013,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/805065,http://mayafiles.tase.co.il/RHtm/805001-806000/H805065.htm
576,15:57 24/03/2013,"אפריל נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/805023,http://mayafiles.tase.co.il/RHtm/805001-806000/H805023.htm
577,15:34 24/03/2013,סאן טים גרופ ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/805000,http://mayafiles.tase.co.il/RHtm/804001-805000/H805000.htm
578,15:09 24/03/2013,ביג ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/804972,http://mayafiles.tase.co.il/RHtm/804001-805000/H804972.htm
579,13:43 24/03/2013,בריל ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/804903,http://mayafiles.tase.co.il/RHtm/804001-805000/H804903.htm
580,09:48 24/03/2013,טי.אר.די ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/804762,http://mayafiles.tase.co.il/RHtm/804001-805000/H804762.htm
581,09:45 24/03/2013,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 21.3.13,http://maya.tase.co.il/reports/details/804758,http://mayafiles.tase.co.il/RHtm/804001-805000/H804758.htm
582,09:27 24/03/2013,ביו לייט ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/804748,http://mayafiles.tase.co.il/RHtm/804001-805000/H804748.htm
583,08:34 24/03/2013,פיברולן ,הנהלה ונושאי משרה-מצבת ליום 24.3.13,http://maya.tase.co.il/reports/details/804709,http://mayafiles.tase.co.il/RHtm/804001-805000/H804709.htm
584,18:57 23/03/2013,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 22.3.13,http://maya.tase.co.il/reports/details/804675,http://mayafiles.tase.co.il/RHtm/804001-805000/H804675.htm
585,01:26 22/03/2013,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 22.3.13,http://maya.tase.co.il/reports/details/804621,http://mayafiles.tase.co.il/RHtm/804001-805000/H804621.htm
586,21:52 21/03/2013,"אפריל נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 21.3.13,http://maya.tase.co.il/reports/details/804571,http://mayafiles.tase.co.il/RHtm/804001-805000/H804571.htm
587,21:24 21/03/2013,חממה סחר ,הנהלה ונושאי משרה-מצבת ליום 21.3.13,http://maya.tase.co.il/reports/details/804560,http://mayafiles.tase.co.il/RHtm/804001-805000/H804560.htm
588,21:23 21/03/2013,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 21.3.13,http://maya.tase.co.il/reports/details/804559,http://mayafiles.tase.co.il/RHtm/804001-805000/H804559.htm
589,20:17 21/03/2013,יורו גלוב ,הנהלה ונושאי משרה-מצבת ליום 21.3.13,http://maya.tase.co.il/reports/details/804516,http://mayafiles.tase.co.il/RHtm/804001-805000/H804516.htm
590,20:02 21/03/2013,הכשרה אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 21.3.13,http://maya.tase.co.il/reports/details/804501,http://mayafiles.tase.co.il/RHtm/804001-805000/H804501.htm
591,19:21 21/03/2013,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 21.3.13,http://maya.tase.co.il/reports/details/804460,http://mayafiles.tase.co.il/RHtm/804001-805000/H804460.htm
592,18:30 21/03/2013,איביאי בית השק ,הנהלה ונושאי משרה-מצבת ליום 1.5.13,http://maya.tase.co.il/reports/details/804423,http://mayafiles.tase.co.il/RHtm/804001-805000/H804423.htm
593,18:29 21/03/2013,מטעי הדר ,הנהלה ונושאי משרה-מצבת ליום 21.3.13,http://maya.tase.co.il/reports/details/804422,http://mayafiles.tase.co.il/RHtm/804001-805000/H804422.htm
594,17:17 21/03/2013,גלטן ביודיזל ,הנהלה ונושאי משרה-מצבת ליום 21.3.13,http://maya.tase.co.il/reports/details/804362,http://mayafiles.tase.co.il/RHtm/804001-805000/H804362.htm
595,16:30 21/03/2013,פלרם ,הנהלה ונושאי משרה-מצבת ליום 21.3.13,http://maya.tase.co.il/reports/details/804310,http://mayafiles.tase.co.il/RHtm/804001-805000/H804310.htm
596,15:40 21/03/2013,סאנפלאואר ,הנהלה ונושאי משרה-מצבת ליום 21.3.13,http://maya.tase.co.il/reports/details/804255,http://mayafiles.tase.co.il/RHtm/804001-805000/H804255.htm
597,09:45 21/03/2013,אשלד ,הנהלה ונושאי משרה-מצבת ליום 21.3.13,http://maya.tase.co.il/reports/details/803996,http://mayafiles.tase.co.il/RHtm/803001-804000/H803996.htm
598,09:32 21/03/2013,"אפריל נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 20.3.13,http://maya.tase.co.il/reports/details/803985,http://mayafiles.tase.co.il/RHtm/803001-804000/H803985.htm
599,23:04 20/03/2013,מדיגוס ,הנהלה ונושאי משרה-מצבת ליום 20.3.13,http://maya.tase.co.il/reports/details/803878,http://mayafiles.tase.co.il/RHtm/803001-804000/H803878.htm
600,22:24 20/03/2013,גרינסטון ,הנהלה ונושאי משרה-מצבת ליום 20.3.13,http://maya.tase.co.il/reports/details/803870,http://mayafiles.tase.co.il/RHtm/803001-804000/H803870.htm
601,22:04 20/03/2013,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 20.3.13,http://maya.tase.co.il/reports/details/803862,http://mayafiles.tase.co.il/RHtm/803001-804000/H803862.htm
602,19:12 20/03/2013,זרח יהש ,הנהלה ונושאי משרה-מצבת ליום 20.3.13,http://maya.tase.co.il/reports/details/803811,http://mayafiles.tase.co.il/RHtm/803001-804000/H803811.htm
603,18:59 20/03/2013,תפרון ,הנהלה ונושאי משרה-מצבת ליום 20.3.13,http://maya.tase.co.il/reports/details/803805,http://mayafiles.tase.co.il/RHtm/803001-804000/H803805.htm
604,15:39 20/03/2013,דוניץ ,הנהלה ונושאי משרה-מצבת ליום 20.3.13,http://maya.tase.co.il/reports/details/803686,http://mayafiles.tase.co.il/RHtm/803001-804000/H803686.htm
605,15:27 20/03/2013,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 20.3.13,http://maya.tase.co.il/reports/details/803673,http://mayafiles.tase.co.il/RHtm/803001-804000/H803673.htm
606,12:44 20/03/2013,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 20.3.13,http://maya.tase.co.il/reports/details/803574,http://mayafiles.tase.co.il/RHtm/803001-804000/H803574.htm
607,12:03 20/03/2013,ישרוטל ,הנהלה ונושאי משרה-מצבת ליום 20.3.13,http://maya.tase.co.il/reports/details/803554,http://mayafiles.tase.co.il/RHtm/803001-804000/H803554.htm
