,date,company_name,action,maya_link,html_link
516,11:01 21/02/2008,מדטכניקה ,מינוי דירקטור - רונן שטרנבך - תיקון דוח,http://maya.tase.co.il/reports/details/335292,http://mayafiles.tase.co.il/RHtm/335001-336000/H335292.htm
517,18:42 20/02/2008,פרג ,מינוי דירקטור - לוסטיגר דן משה,http://maya.tase.co.il/reports/details/335220,http://mayafiles.tase.co.il/RHtm/335001-336000/H335220.htm
518,18:26 20/02/2008,פרג ,"מינוי מנכל, סמנכ""ל כספים ומזכיר חברה - אפללו דני ",http://maya.tase.co.il/reports/details/335214,http://mayafiles.tase.co.il/RHtm/335001-336000/H335214.htm
519,15:10 20/02/2008,מדטכניקה ,מינוי דירקטור - יואל אנגל,http://maya.tase.co.il/reports/details/335125,http://mayafiles.tase.co.il/RHtm/335001-336000/H335125.htm
520,15:03 20/02/2008,מדטכניקה ,מינוי דירקטור - עמוס ירון,http://maya.tase.co.il/reports/details/335121,http://mayafiles.tase.co.il/RHtm/335001-336000/H335121.htm
521,14:58 20/02/2008,מדטכניקה ,מינוי דירקטור - אבי קליינר,http://maya.tase.co.il/reports/details/335116,http://mayafiles.tase.co.il/RHtm/335001-336000/H335116.htm
522,14:50 20/02/2008,מדטכניקה ,מינוי דירקטור - רונן שטרנבך,http://maya.tase.co.il/reports/details/335113,http://mayafiles.tase.co.il/RHtm/335001-336000/H335113.htm
523,13:18 20/02/2008,בר ,"מינוי מ""מ מנכ""ל - ליבוביץ לזר",http://maya.tase.co.il/reports/details/335073,http://mayafiles.tase.co.il/RHtm/335001-336000/H335073.htm
524,11:40 20/02/2008,תכוף ,"מינוי רו""ח-אחר זאב סלומון ושות'",http://maya.tase.co.il/reports/details/335032,http://mayafiles.tase.co.il/RHtm/335001-336000/H335032.htm
525,09:08 20/02/2008,שופרסל ,מינוי דירקטור - אלמוג גבע,http://maya.tase.co.il/reports/details/334959,http://mayafiles.tase.co.il/RHtm/334001-335000/H334959.htm
526,21:47 19/02/2008,מנדלסון הספקה ,מינוי דירקטור - גיורא ענבר,http://maya.tase.co.il/reports/details/334915,http://mayafiles.tase.co.il/RHtm/334001-335000/H334915.htm
527,20:13 19/02/2008,רוזבאד ,"מינוי נושא משרה-סמנכ""ל כספים ",http://maya.tase.co.il/reports/details/334927,http://mayafiles.tase.co.il/RHtm/334001-335000/H334927.htm
528,18:54 19/02/2008,מנדלסון הספקה ,מינוי דירקטור - גיל בליסיאנו,http://maya.tase.co.il/reports/details/334914,http://mayafiles.tase.co.il/RHtm/334001-335000/H334914.htm
529,18:50 19/02/2008,מנדלסון הספקה ,מינוי דירקטור - יעקב סומך,http://maya.tase.co.il/reports/details/334913,http://mayafiles.tase.co.il/RHtm/334001-335000/H334913.htm
530,18:38 19/02/2008,מנדלסון הספקה ,מינוי דירקטור - רונן יחזקאל,http://maya.tase.co.il/reports/details/334912,http://mayafiles.tase.co.il/RHtm/334001-335000/H334912.htm
531,18:32 19/02/2008,מנדלסון הספקה ,"מינוי יו""ר דירקטוריון - דניאל לב",http://maya.tase.co.il/reports/details/334910,http://mayafiles.tase.co.il/RHtm/334001-335000/H334910.htm
532,15:41 19/02/2008,"קשת אג""ח ","מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/334849,http://mayafiles.tase.co.il/RHtm/334001-335000/H334849.htm
533,15:28 19/02/2008,נאות הפסגה ,"מינוי רו""ח-אחר לינדה מסלם",http://maya.tase.co.il/reports/details/334838,http://mayafiles.tase.co.il/RHtm/334001-335000/H334838.htm
534,15:08 19/02/2008,אפריקה נכסים ,"מינוי דח""צ - אבירם מיכאל",http://maya.tase.co.il/reports/details/334823,http://mayafiles.tase.co.il/RHtm/334001-335000/H334823.htm
535,14:41 19/02/2008,אפריקה נכסים ,"מינוי דח""צ - אברהם מירון",http://maya.tase.co.il/reports/details/334819,http://mayafiles.tase.co.il/RHtm/334001-335000/H334819.htm
536,13:24 04/03/2008,או.אר.טי. ,מינוי דירקטור - ועדיה גיא,http://maya.tase.co.il/reports/details/337921,http://mayafiles.tase.co.il/RHtm/337001-338000/H337921.htm
537,09:32 04/03/2008,וואלה ,מינוי דירקטור - אלן גלמן,http://maya.tase.co.il/reports/details/337846,http://mayafiles.tase.co.il/RHtm/337001-338000/H337846.htm
538,09:02 04/03/2008,גמול ייזום ,מינוי דירקטור - ורדי-זר עוזי,http://maya.tase.co.il/reports/details/337830,http://mayafiles.tase.co.il/RHtm/337001-338000/H337830.htm
539,23:23 03/03/2008,שטאנג ,"מינוי רו""ח- זוהר את זוהר רואי חשבון",http://maya.tase.co.il/reports/details/337818,http://mayafiles.tase.co.il/RHtm/337001-338000/H337818.htm
540,17:39 03/03/2008,מטיס קפיטל ,מינוי דירקטור - הראל שמעון,http://maya.tase.co.il/reports/details/337703,http://mayafiles.tase.co.il/RHtm/337001-338000/H337703.htm
541,17:03 03/03/2008,בסר אירופה ,"מינוי נושא משרה-סמנכ""ל פרויקטים ותפעול -גיא מטרסו",http://maya.tase.co.il/reports/details/337671,http://mayafiles.tase.co.il/RHtm/337001-338000/H337671.htm
542,17:00 03/03/2008,בסר אירופה ,"מינוי נושא משרה-סמנכ""ל הנדסה-גולדשטיין בנימין",http://maya.tase.co.il/reports/details/337667,http://mayafiles.tase.co.il/RHtm/337001-338000/H337667.htm
543,16:57 03/03/2008,בסר אירופה ,"מינוי נושא משרה-סמנכ""ל פיתוח עיסקי- גיא שעיה",http://maya.tase.co.il/reports/details/337662,http://mayafiles.tase.co.il/RHtm/337001-338000/H337662.htm
544,15:43 03/03/2008,קליר ,"מינוי רו""ח-אחר לינדה מסלם,רואי חשבון",http://maya.tase.co.il/reports/details/337627,http://mayafiles.tase.co.il/RHtm/337001-338000/H337627.htm
545,12:27 03/03/2008,פולישק ,"מינוי דח""צ - בלהה שובע",http://maya.tase.co.il/reports/details/337498,http://mayafiles.tase.co.il/RHtm/337001-338000/H337498.htm
546,09:11 03/03/2008,וואלה ,מינוי נושא משרה-משנה למנכל לנושא מכירות ומסחר-גיא סעד אברהם,http://maya.tase.co.il/reports/details/337363,http://mayafiles.tase.co.il/RHtm/337001-338000/H337363.htm
547,20:37 02/03/2008,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-דירקטור-נתי נוישטיין-נתוני פתיחה,http://maya.tase.co.il/reports/details/337312,http://mayafiles.tase.co.il/RHtm/337001-338000/H337312.htm
548,18:26 02/03/2008,סנפרוסט ,מינוי דירקטור - אדלר חגית,http://maya.tase.co.il/reports/details/337277,http://mayafiles.tase.co.il/RHtm/337001-338000/H337277.htm
549,18:18 02/03/2008,סנפרוסט ,מינוי דירקטור - שבלת ארנון,http://maya.tase.co.il/reports/details/337273,http://mayafiles.tase.co.il/RHtm/337001-338000/H337273.htm
550,18:05 02/03/2008,סנפרוסט ,"מינוי יו""ר דירקטוריון - כהן ליעד",http://maya.tase.co.il/reports/details/337264,http://mayafiles.tase.co.il/RHtm/337001-338000/H337264.htm
551,17:42 02/03/2008,"סלע קפיטל נדל""ן ","הנהלה ונושאי משרה-ברייטמן אלמגור ושות', רואי חשבון-נתוני פתי",http://maya.tase.co.il/reports/details/337247,http://mayafiles.tase.co.il/RHtm/337001-338000/H337247.htm
552,15:22 02/03/2008,"סלע קפיטל נדל""ן ","הנהלה ונושאי משרה-סמנכ""ל כספים-דרור יהודה-נתוני פתיחה",http://maya.tase.co.il/reports/details/337183,http://mayafiles.tase.co.il/RHtm/337001-338000/H337183.htm
553,15:13 02/03/2008,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-מנהל כללי-יצחק סלע-נתוני פתיחה,http://maya.tase.co.il/reports/details/337179,http://mayafiles.tase.co.il/RHtm/337001-338000/H337179.htm
554,15:00 02/03/2008,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-דירקטור-מירי בן יהושע-נתוני פתיחה,http://maya.tase.co.il/reports/details/337163,http://mayafiles.tase.co.il/RHtm/337001-338000/H337163.htm
555,14:59 02/03/2008,נאות הפסגה ,"מינוי מנכ""ל-זקן אמיר",http://maya.tase.co.il/reports/details/337160,http://mayafiles.tase.co.il/RHtm/337001-338000/H337160.htm
556,14:55 02/03/2008,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-דירקטור-יהושע כסלו-נתוני פתיחה,http://maya.tase.co.il/reports/details/337158,http://mayafiles.tase.co.il/RHtm/337001-338000/H337158.htm
557,14:43 02/03/2008,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-דירקטור-אלי בן חמו-נתוני פתיחה,http://maya.tase.co.il/reports/details/337145,http://mayafiles.tase.co.il/RHtm/337001-338000/H337145.htm
558,14:33 02/03/2008,פלג ניא ,מינוי נושא משרה - מנהל חטיבת ריהוט - טלמור אורי,http://maya.tase.co.il/reports/details/337139,http://mayafiles.tase.co.il/RHtm/337001-338000/H337139.htm
559,14:21 02/03/2008,פסיפיקה אחז ,מינוי דירקטור - שינבאום אורי,http://maya.tase.co.il/reports/details/337134,http://mayafiles.tase.co.il/RHtm/337001-338000/H337134.htm
560,14:05 02/03/2008,פסיפיקה אחז ,מינוי דירקטור - ונטורה שלמה,http://maya.tase.co.il/reports/details/337127,http://mayafiles.tase.co.il/RHtm/337001-338000/H337127.htm
561,13:32 02/03/2008,פז נפט ,"מינוי נושא משרה-סמנכ""ל, מנהל חטיבת הזיקוק-מלאכי אלפר ",http://maya.tase.co.il/reports/details/337112,http://mayafiles.tase.co.il/RHtm/337001-338000/H337112.htm
562,13:23 02/03/2008,"סלע קפיטל נדל""ן ","הנהלה ונושאי משרה-יו""ר דירקטוריון-שמואל סלבין-נתוני פתיחה",http://maya.tase.co.il/reports/details/337109,http://mayafiles.tase.co.il/RHtm/337001-338000/H337109.htm
563,12:24 02/03/2008,אורתם סהר ,מינוי נושא משרה-מנהל מחלקת מכרזים ובקרה תקציבית-פוליבודה גל,http://maya.tase.co.il/reports/details/337086,http://mayafiles.tase.co.il/RHtm/337001-338000/H337086.htm
564,20:14 28/02/2008,דה לסר ,"הנהלה ונושאי משרה-נשיא ויו""ר-Abraham Leser-נתוני פתיחה",http://maya.tase.co.il/reports/details/337000,http://mayafiles.tase.co.il/RHtm/336001-337000/H337000.htm
565,20:13 28/02/2008,דה לסר ,הנהלה ונושאי משרה-דירקטור וחשב-Abraham Furst-נתוני פתיחה,http://maya.tase.co.il/reports/details/336999,http://mayafiles.tase.co.il/RHtm/336001-337000/H336999.htm
566,20:11 28/02/2008,דה לסר ,הנהלה ונושאי משרה-דירקטור וסגן נשיא-Harry Miller-נתוני פתיחה,http://maya.tase.co.il/reports/details/336998,http://mayafiles.tase.co.il/RHtm/336001-337000/H336998.htm
567,20:09 28/02/2008,דה לסר ,"הנהלה ונושאי משרה-רו""ח-WINKLER & COMPANY-נתוני פתיחה ",http://maya.tase.co.il/reports/details/336996,http://mayafiles.tase.co.il/RHtm/336001-337000/H336996.htm
568,17:15 28/02/2008,שלג ,"מינוי דח""צ - רישפי אורית",http://maya.tase.co.il/reports/details/336923,http://mayafiles.tase.co.il/RHtm/336001-337000/H336923.htm
569,16:38 28/02/2008,פסיפיקה אחז ,מינוי דירקטור - שנהב יהודה,http://maya.tase.co.il/reports/details/336906,http://mayafiles.tase.co.il/RHtm/336001-337000/H336906.htm
570,16:25 28/02/2008,פסיפיקה אחז ,מינוי דירקטור חליף - טויסטר שי,http://maya.tase.co.il/reports/details/336882,http://mayafiles.tase.co.il/RHtm/336001-337000/H336882.htm
571,16:10 28/02/2008,רובוגרופ ,"מינוי דח""צ - גדעון לנגהולץ",http://maya.tase.co.il/reports/details/336867,http://mayafiles.tase.co.il/RHtm/336001-337000/H336867.htm
572,15:19 28/02/2008,רובוגרופ ,"מינוי דח""צ - גוברמן גתית",http://maya.tase.co.il/reports/details/336851,http://mayafiles.tase.co.il/RHtm/336001-337000/H336851.htm
573,14:01 28/02/2008,חשמל ,"מינוי נושא משרה-סמנכ""ל כספים -הראל זאב בלינדה",http://maya.tase.co.il/reports/details/336808,http://mayafiles.tase.co.il/RHtm/336001-337000/H336808.htm
574,10:16 28/02/2008,בלופניקס ,מינוי נושא משרה-ALAN ZWIREN  ,http://maya.tase.co.il/reports/details/336721,http://mayafiles.tase.co.il/RHtm/336001-337000/H336721.htm
575,09:55 28/02/2008,ויליגר ,"מינוי דח""צ - מרק גולדין מיכל - תיקון דוח",http://maya.tase.co.il/reports/details/336717,http://mayafiles.tase.co.il/RHtm/336001-337000/H336717.htm
576,09:50 28/02/2008,ויליגר ,"מינוי דח""צ - מרק גולדין",http://maya.tase.co.il/reports/details/336715,http://mayafiles.tase.co.il/RHtm/336001-337000/H336715.htm
577,09:25 28/02/2008,גאון נדלן ,"מינוי נושא משרה-סמנכ""ל כספים -גרזי ירון",http://maya.tase.co.il/reports/details/336702,http://mayafiles.tase.co.il/RHtm/336001-337000/H336702.htm
578,17:48 26/02/2008,גן שמואל ,מינוי נושא משרה-מנהלת משאבי אנוש-ונטורה אריאלה,http://maya.tase.co.il/reports/details/336336,http://mayafiles.tase.co.il/RHtm/336001-337000/H336336.htm
579,15:08 26/02/2008,איטונג ,"מינוי דח""צ - דבורין פנינה",http://maya.tase.co.il/reports/details/336260,http://mayafiles.tase.co.il/RHtm/336001-337000/H336260.htm
580,15:03 26/02/2008,אגוד הנפקות ,דירקטוריון החב אישר מינוי של יהודה אורבך כמבקר החב מ-17.3.05,http://maya.tase.co.il/reports/details/336248,http://mayafiles.tase.co.il/RHtm/336001-337000/H336248.htm
581,09:45 26/02/2008,מאגמה ,"מינוי מנכ""ל-אורי אבן",http://maya.tase.co.il/reports/details/336145,http://mayafiles.tase.co.il/RHtm/336001-337000/H336145.htm
582,09:27 26/02/2008,כלל פיננסים ,מינוי דירקטור - שי טלמון,http://maya.tase.co.il/reports/details/336137,http://mayafiles.tase.co.il/RHtm/336001-337000/H336137.htm
583,16:23 11/03/2008,דיסקונט השקעות ,"מינוי דח""צ - ארד משה",http://maya.tase.co.il/reports/details/339509,http://mayafiles.tase.co.il/RHtm/339001-340000/H339509.htm
584,12:02 11/03/2008,אזורים ,מינוי דירקטור - אילן בן דב,http://maya.tase.co.il/reports/details/339398,http://mayafiles.tase.co.il/RHtm/339001-340000/H339398.htm
585,11:50 11/03/2008,מולטימטריקס ,מינוי נושא משרה-סמנכל כספים-שי שחר ,http://maya.tase.co.il/reports/details/339389,http://mayafiles.tase.co.il/RHtm/339001-340000/H339389.htm
586,11:46 11/03/2008,מולטימטריקס ,"מינוי מנכ""ל-אורי אומיד",http://maya.tase.co.il/reports/details/339388,http://mayafiles.tase.co.il/RHtm/339001-340000/H339388.htm
587,11:23 11/03/2008,ריט 1 ,מינוי דירקטור - ברוך דוד,http://maya.tase.co.il/reports/details/339375,http://mayafiles.tase.co.il/RHtm/339001-340000/H339375.htm
588,11:14 11/03/2008,מלח ,מינוי דירקטור - איריס דרור,http://maya.tase.co.il/reports/details/339363,http://mayafiles.tase.co.il/RHtm/339001-340000/H339363.htm
589,07:29 11/03/2008,קרגל ,"מינוי נושא משרה - סמנכ""ל פיתוח עסקי-בן יעקב אופיר-תיקון דוח",http://maya.tase.co.il/reports/details/339282,http://mayafiles.tase.co.il/RHtm/339001-340000/H339282.htm
590,07:27 11/03/2008,פלסטו שק ,"מינוי מ""מ מנכ""ל - נגר גבריאל",http://maya.tase.co.il/reports/details/339176,http://mayafiles.tase.co.il/RHtm/339001-340000/H339176.htm
591,20:59 10/03/2008,מטיס קפיטל ,מינוי דירקטור - פורטמן מיכל,http://maya.tase.co.il/reports/details/339272,http://mayafiles.tase.co.il/RHtm/339001-340000/H339272.htm
592,20:39 10/03/2008,מטיס קפיטל ,מינוי דירקטור - דוד כהן,http://maya.tase.co.il/reports/details/339271,http://mayafiles.tase.co.il/RHtm/339001-340000/H339271.htm
593,19:22 10/03/2008,כלל פיננסים ,מינוי דירקטור - אבי אקשטיין,http://maya.tase.co.il/reports/details/339246,http://mayafiles.tase.co.il/RHtm/339001-340000/H339246.htm
594,19:00 10/03/2008,קרגל ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-בן יעקב יעקב",http://maya.tase.co.il/reports/details/339242,http://mayafiles.tase.co.il/RHtm/339001-340000/H339242.htm
595,16:42 10/03/2008,פלסטו שק ,"מינוי נושא משרה-סמנכ""ל כספים -מילוא גל",http://maya.tase.co.il/reports/details/339179,http://mayafiles.tase.co.il/RHtm/339001-340000/H339179.htm
