,date,company_name,action,maya_link,html_link
401,13:59 30/01/2008,"אלרן נדל""ן ",מינוי דירקטור - בועז סוקול,http://maya.tase.co.il/reports/details/330113,http://mayafiles.tase.co.il/RHtm/330001-331000/H330113.htm
402,13:12 30/01/2008,צ'יפ פי.סי ,בהמשך לפרישת המנכל- החברה נמצאת בתהליך מתקדם למינוי מנכל חדש,http://maya.tase.co.il/reports/details/330089,http://mayafiles.tase.co.il/RHtm/330001-331000/H330089.htm
403,12:48 30/01/2008,פורמולה ויז'ן ,"מינוי דח""צ - משה צבירן",http://maya.tase.co.il/reports/details/330086,http://mayafiles.tase.co.il/RHtm/330001-331000/H330086.htm
404,12:45 30/01/2008,צ'יפ פי.סי ,"מינוי מ""מ מנכ""ל -מאיר סופר אורה",http://maya.tase.co.il/reports/details/330083,http://mayafiles.tase.co.il/RHtm/330001-331000/H330083.htm
405,11:30 30/01/2008,פריורטק ,"תוצ' אסיפה כללית מיום 30.1.08-מינוי רו""ח, שיפוי וביטוח ",http://maya.tase.co.il/reports/details/330059,http://mayafiles.tase.co.il/RHtm/330001-331000/H330059.htm
406,08:25 30/01/2008,אסם ,"מינוי נושא משרה-משנה למנכ""ל-עמרי לוטן",http://maya.tase.co.il/reports/details/329995,http://mayafiles.tase.co.il/RHtm/329001-330000/H329995.htm
407,19:51 29/01/2008,אדלר חומסקי ,מינוי דירקטור - רביד מנחם,http://maya.tase.co.il/reports/details/329988,http://mayafiles.tase.co.il/RHtm/329001-330000/H329988.htm
408,19:50 29/01/2008,אדלר חומסקי ,"מינוי דח""צ - לוין רחל",http://maya.tase.co.il/reports/details/329987,http://mayafiles.tase.co.il/RHtm/329001-330000/H329987.htm
409,16:00 29/01/2008,הראל השקעות ,מינוי דירקטור - סלונים אורי ש. - תיקון דוח,http://maya.tase.co.il/reports/details/329929,http://mayafiles.tase.co.il/RHtm/329001-330000/H329929.htm
410,13:33 29/01/2008,אמריקן קולוני ,מינוי נושא משרה-ראש אגף כספים-ראש מנשה ,http://maya.tase.co.il/reports/details/329868,http://mayafiles.tase.co.il/RHtm/329001-330000/H329868.htm
411,11:08 29/01/2008,מלונות הכשרה ,"מינוי נושא משרה - סמנכ""ל שיווק ומכירות - אהרון עינת - תיקון",http://maya.tase.co.il/reports/details/329808,http://mayafiles.tase.co.il/RHtm/329001-330000/H329808.htm
412,09:34 29/01/2008,פלסטרו השקיה ,"מינוי מ""מ מנכ""ל - רוני ארג'י",http://maya.tase.co.il/reports/details/329761,http://mayafiles.tase.co.il/RHtm/329001-330000/H329761.htm
413,13:52 12/02/2008,טוביאס ,"מינוי מנכ""ל-בנימין עודד",http://maya.tase.co.il/reports/details/333169,http://mayafiles.tase.co.il/RHtm/333001-334000/H333169.htm
414,11:37 12/02/2008,פרוטרום ,"מינוי דח""צ - אלינב יעקב",http://maya.tase.co.il/reports/details/333132,http://mayafiles.tase.co.il/RHtm/333001-334000/H333132.htm
415,11:34 12/02/2008,פרוטרום ,"מינוי דח""צ - אנג'ל יצחק",http://maya.tase.co.il/reports/details/333129,http://mayafiles.tase.co.il/RHtm/333001-334000/H333129.htm
416,10:55 12/02/2008,פלטינום מובנים ,מינוי נושא משרה -חשב-יואב כץ- תיקון דוח,http://maya.tase.co.il/reports/details/333113,http://mayafiles.tase.co.il/RHtm/333001-334000/H333113.htm
417,10:48 12/02/2008,אדרי-אל ,מינוי דירקטור - נילי אזולאי-קפלן,http://maya.tase.co.il/reports/details/333108,http://mayafiles.tase.co.il/RHtm/333001-334000/H333108.htm
418,10:33 12/02/2008,פלטינום מובנים ,מינוי נושא משרה-חשב-יואב כץ ,http://maya.tase.co.il/reports/details/333097,http://mayafiles.tase.co.il/RHtm/333001-334000/H333097.htm
419,10:16 12/02/2008,צמיחה ,"מינוי דח""צ - בר יהודה",http://maya.tase.co.il/reports/details/333084,http://mayafiles.tase.co.il/RHtm/333001-334000/H333084.htm
420,10:10 12/02/2008,צמיחה ,"מינוי דח""צ - פרץ אברהם",http://maya.tase.co.il/reports/details/333081,http://mayafiles.tase.co.il/RHtm/333001-334000/H333081.htm
421,18:20 11/02/2008,אאורה ,מינוי דירקטור - יוחנן פלץ,http://maya.tase.co.il/reports/details/332988,http://mayafiles.tase.co.il/RHtm/332001-333000/H332988.htm
422,18:07 11/02/2008,בבילון ,"מינוי נושא משרה-משנה למנכ""ל-נדב גושן",http://maya.tase.co.il/reports/details/332985,http://mayafiles.tase.co.il/RHtm/332001-333000/H332985.htm
423,17:13 11/02/2008,אדרי-אל ,הנהלה ונושאי משרה-דירקטור-אזולאי-קפלן נילי-נתוני פתיחה,http://maya.tase.co.il/reports/details/332968,http://mayafiles.tase.co.il/RHtm/332001-333000/H332968.htm
424,15:50 11/02/2008,חשמל ,מינוי דירקטור - אשבול שולמית,http://maya.tase.co.il/reports/details/332913,http://mayafiles.tase.co.il/RHtm/332001-333000/H332913.htm
425,13:59 11/02/2008,שיכון ובינוי ,"מינוי דח""צ - אלשיך יוסף",http://maya.tase.co.il/reports/details/332831,http://mayafiles.tase.co.il/RHtm/332001-333000/H332831.htm
426,12:10 11/02/2008,וואן טכנולוגיות ,"מינוי דח""צ - איילת חייק",http://maya.tase.co.il/reports/details/332775,http://mayafiles.tase.co.il/RHtm/332001-333000/H332775.htm
427,09:27 11/02/2008,קסניה ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-יחיאל קורץ",http://maya.tase.co.il/reports/details/332656,http://mayafiles.tase.co.il/RHtm/332001-333000/H332656.htm
428,18:21 10/02/2008,די מדיקל ,"מינוי דח""צ - מלכה גליה",http://maya.tase.co.il/reports/details/332559,http://mayafiles.tase.co.il/RHtm/332001-333000/H332559.htm
429,17:14 10/02/2008,בבילון ,מינוי מבקר פנימי-עוזי עזר,http://maya.tase.co.il/reports/details/332527,http://mayafiles.tase.co.il/RHtm/332001-333000/H332527.htm
430,16:34 10/02/2008,מופת אחזקות ,"תוצ' אסיפה כללית מיום 10.2.08, מינוי רו""ח מבקר לשנת 2008",http://maya.tase.co.il/reports/details/332514,http://mayafiles.tase.co.il/RHtm/332001-333000/H332514.htm
431,08:38 10/02/2008,פלאזה סנטרס ,הנהלה ונושאי משרה - נתוני פתיחה - תיקון דוח,http://maya.tase.co.il/reports/details/332293,http://mayafiles.tase.co.il/RHtm/332001-333000/H332293.htm
432,20:15 07/02/2008,מטיס קפיטל ,"מינוי נושא משרה-סמנכ""ל כספים -דברת יעקב",http://maya.tase.co.il/reports/details/332273,http://mayafiles.tase.co.il/RHtm/332001-333000/H332273.htm
433,20:00 07/02/2008,טוביאס ,מינוי דירקטור - אלכס פחמן,http://maya.tase.co.il/reports/details/332264,http://mayafiles.tase.co.il/RHtm/332001-333000/H332264.htm
434,14:31 07/02/2008,פלרם ,מינוי דירקטור - אליעזר גוטמן,http://maya.tase.co.il/reports/details/332151,http://mayafiles.tase.co.il/RHtm/332001-333000/H332151.htm
435,10:17 07/02/2008,ירושלים הנפקות ,מינוי נושא משרה - חשב - זיית ארנון,http://maya.tase.co.il/reports/details/332050,http://mayafiles.tase.co.il/RHtm/332001-333000/H332050.htm
436,07:48 07/02/2008,פלאזה סנטרס ,הנהלה ונושאי משרה -נתוני פתיחה,http://maya.tase.co.il/reports/details/332012,http://mayafiles.tase.co.il/RHtm/332001-333000/H332012.htm
437,07:46 07/02/2008,פלאזה סנטרס ,"הנהלה ונושאי משרה -רו""ח -KPMG Hungary Kft - נתוני פתיחה",http://maya.tase.co.il/reports/details/332018,http://mayafiles.tase.co.il/RHtm/332001-333000/H332018.htm
438,18:41 06/02/2008,בירי ,"מינוי דח""צ - פרייס אייל",http://maya.tase.co.il/reports/details/331989,http://mayafiles.tase.co.il/RHtm/331001-332000/H331989.htm
439,18:34 06/02/2008,בירי ,"מינוי דח""צ - מסנברג שמואל",http://maya.tase.co.il/reports/details/331986,http://mayafiles.tase.co.il/RHtm/331001-332000/H331986.htm
440,14:02 06/02/2008,נייר חדרה ,"מינוי דח""צ - בלום רונית",http://maya.tase.co.il/reports/details/331881,http://mayafiles.tase.co.il/RHtm/331001-332000/H331881.htm
441,13:56 06/02/2008,נייר חדרה ,"מינוי דח""צ - מקוב עמיר",http://maya.tase.co.il/reports/details/331879,http://mayafiles.tase.co.il/RHtm/331001-332000/H331879.htm
442,16:02 05/02/2008,רמדור ,"מינוי דח""צ - מיכל ברק לוטנברג - תיקון דוח",http://maya.tase.co.il/reports/details/331681,http://mayafiles.tase.co.il/RHtm/331001-332000/H331681.htm
443,10:11 05/02/2008,גו.די.אם ,"מינוי רו""ח-אחר שטיינמץ עמינח ושות', רואי חשבון",http://maya.tase.co.il/reports/details/331528,http://mayafiles.tase.co.il/RHtm/331001-332000/H331528.htm
444,10:00 05/02/2008,מילניום ,"מינוי נושא משרה-סמנכ""ל כספים -דוביצקי אורי",http://maya.tase.co.il/reports/details/331521,http://mayafiles.tase.co.il/RHtm/331001-332000/H331521.htm
445,09:49 05/02/2008,דניה סיבוס ,"מינוי נושא משרה-מהנדס ראשי, חבר הנהלה -פניז'ל אליעזר",http://maya.tase.co.il/reports/details/331513,http://mayafiles.tase.co.il/RHtm/331001-332000/H331513.htm
446,21:47 19/02/2008,מנדלסון הספקה ,מינוי דירקטור - גיורא ענבר,http://maya.tase.co.il/reports/details/334915,http://mayafiles.tase.co.il/RHtm/334001-335000/H334915.htm
447,20:13 19/02/2008,רוזבאד ,"מינוי נושא משרה-סמנכ""ל כספים ",http://maya.tase.co.il/reports/details/334927,http://mayafiles.tase.co.il/RHtm/334001-335000/H334927.htm
448,18:54 19/02/2008,מנדלסון הספקה ,מינוי דירקטור - גיל בליסיאנו,http://maya.tase.co.il/reports/details/334914,http://mayafiles.tase.co.il/RHtm/334001-335000/H334914.htm
449,18:50 19/02/2008,מנדלסון הספקה ,מינוי דירקטור - יעקב סומך,http://maya.tase.co.il/reports/details/334913,http://mayafiles.tase.co.il/RHtm/334001-335000/H334913.htm
450,18:38 19/02/2008,מנדלסון הספקה ,מינוי דירקטור - רונן יחזקאל,http://maya.tase.co.il/reports/details/334912,http://mayafiles.tase.co.il/RHtm/334001-335000/H334912.htm
451,18:32 19/02/2008,מנדלסון הספקה ,"מינוי יו""ר דירקטוריון - דניאל לב",http://maya.tase.co.il/reports/details/334910,http://mayafiles.tase.co.il/RHtm/334001-335000/H334910.htm
452,15:41 19/02/2008,"קשת אג""ח ","מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/334849,http://mayafiles.tase.co.il/RHtm/334001-335000/H334849.htm
453,15:28 19/02/2008,נאות הפסגה ,"מינוי רו""ח-אחר לינדה מסלם",http://maya.tase.co.il/reports/details/334838,http://mayafiles.tase.co.il/RHtm/334001-335000/H334838.htm
454,15:08 19/02/2008,אפריקה נכסים ,"מינוי דח""צ - אבירם מיכאל",http://maya.tase.co.il/reports/details/334823,http://mayafiles.tase.co.il/RHtm/334001-335000/H334823.htm
455,14:41 19/02/2008,אפריקה נכסים ,"מינוי דח""צ - אברהם מירון",http://maya.tase.co.il/reports/details/334819,http://mayafiles.tase.co.il/RHtm/334001-335000/H334819.htm
456,17:17 18/02/2008,קלרום ,מינוי דירקטור - קליין עמוס,http://maya.tase.co.il/reports/details/334585,http://mayafiles.tase.co.il/RHtm/334001-335000/H334585.htm
457,14:02 18/02/2008,הכשרה חב לביטוח ,"מינוי דח""צ - יעקב דיין",http://maya.tase.co.il/reports/details/334421,http://mayafiles.tase.co.il/RHtm/334001-335000/H334421.htm
458,22:46 17/02/2008,פולאר השקעות ,מינוי דירקטור - רויכמן אברהם,http://maya.tase.co.il/reports/details/334192,http://mayafiles.tase.co.il/RHtm/334001-335000/H334192.htm
459,22:39 17/02/2008,פולאר השקעות ,מינוי דירקטור - עובדיה אריה,http://maya.tase.co.il/reports/details/334191,http://mayafiles.tase.co.il/RHtm/334001-335000/H334191.htm
460,20:03 17/02/2008,כלל עסקי ביטוח ,מינוי דירקטור - אביגדור קפלן,http://maya.tase.co.il/reports/details/334173,http://mayafiles.tase.co.il/RHtm/334001-335000/H334173.htm
461,18:36 17/02/2008,ענבר ,"מינויים בפאי חיתום(בת של פאי השק),תנאי העסקה- המשך 30.12.07",http://maya.tase.co.il/reports/details/334146,http://mayafiles.tase.co.il/RHtm/334001-335000/H334146.htm
462,18:16 17/02/2008,נאות מגור ,מינוי דירקטור - רייכנברג חנוך,http://maya.tase.co.il/reports/details/334145,http://mayafiles.tase.co.il/RHtm/334001-335000/H334145.htm
463,14:36 17/02/2008,פז נפט ,"מינוי נושא משרה-משנה למנכ""ל ומנהל כספים ראשי - אהוד לוריא",http://maya.tase.co.il/reports/details/334036,http://mayafiles.tase.co.il/RHtm/334001-335000/H334036.htm
464,12:54 17/02/2008,יפנאוטו ,מינוי דירקטור - הראל שמעון,http://maya.tase.co.il/reports/details/333986,http://mayafiles.tase.co.il/RHtm/333001-334000/H333986.htm
465,08:28 17/02/2008,רם אגרות חוב ,"מינוי רו""ח-קסלמן וקסלמן",http://maya.tase.co.il/reports/details/333888,http://mayafiles.tase.co.il/RHtm/333001-334000/H333888.htm
466,08:22 17/02/2008,פסיפיקה אחז ,הנהלה ונושאי משרה-דירקטור חליף-שנהב יהודה-נתוני פתיחה,http://maya.tase.co.il/reports/details/333886,http://mayafiles.tase.co.il/RHtm/333001-334000/H333886.htm
467,07:54 17/02/2008,פסיפיקה אחז ,מינוי דירקטור חליף - שנהב יהודה,http://maya.tase.co.il/reports/details/333884,http://mayafiles.tase.co.il/RHtm/333001-334000/H333884.htm
468,17:55 14/02/2008,גולן פלסטיק ,"מינוי דח""צ - שליזנגר דנה",http://maya.tase.co.il/reports/details/333835,http://mayafiles.tase.co.il/RHtm/333001-334000/H333835.htm
469,11:41 14/02/2008,שיכון ובינוי ,"דירקטוריון החב' אישר מינויו של עופר קוטלר כמנכ""ל ",http://maya.tase.co.il/reports/details/333634,http://mayafiles.tase.co.il/RHtm/333001-334000/H333634.htm
470,10:30 14/02/2008,שטאנג ,"תוצ' אסיפה כללית מיום 12.2.08-מינוי רו""ח-תיקון דוח מ-13.2.08",http://maya.tase.co.il/reports/details/333608,http://mayafiles.tase.co.il/RHtm/333001-334000/H333608.htm
471,19:17 13/02/2008,לידר שוקי הון ,מינוי נושא משרה-יועץ משפטי-בעז קרניאל,http://maya.tase.co.il/reports/details/333541,http://mayafiles.tase.co.il/RHtm/333001-334000/H333541.htm
472,19:14 13/02/2008,לידר שוקי הון ,"מינוי נושא משרה-סמנכ""ל כספים -ירון שטינמץ",http://maya.tase.co.il/reports/details/333540,http://mayafiles.tase.co.il/RHtm/333001-334000/H333540.htm
473,19:12 13/02/2008,מופת אחזקות ,"תיקון:באסיפה לאישור מינוי רו""ח לא נכח קוורום,נדחית ל24.2.08",http://maya.tase.co.il/reports/details/333538,http://mayafiles.tase.co.il/RHtm/333001-334000/H333538.htm
474,19:01 13/02/2008,לידר שוקי הון ,"מינוי נושא משרה-משנה למנכ""ל-עמית ורדי",http://maya.tase.co.il/reports/details/333530,http://mayafiles.tase.co.il/RHtm/333001-334000/H333530.htm
475,13:31 13/02/2008,ישיר-איי.די.איי ,"מינוי נושא משרה-סמנכ""ל-מירב סלע",http://maya.tase.co.il/reports/details/333419,http://mayafiles.tase.co.il/RHtm/333001-334000/H333419.htm
476,11:17 13/02/2008,ירושלים הנפקות ,מינוי נושא משרה -חשב-זיית ארנון - תיקון דוח,http://maya.tase.co.il/reports/details/333378,http://mayafiles.tase.co.il/RHtm/333001-334000/H333378.htm
477,09:25 13/02/2008,לאומי למשכנתאות ,מינוי דירקטור - מינץ יואל,http://maya.tase.co.il/reports/details/333335,http://mayafiles.tase.co.il/RHtm/333001-334000/H333335.htm
478,08:55 13/02/2008,תעשיה אוירית ,מינוי דירקטור - אהרן חיים,http://maya.tase.co.il/reports/details/333324,http://mayafiles.tase.co.il/RHtm/333001-334000/H333324.htm
479,13:52 12/02/2008,טוביאס ,"מינוי מנכ""ל-בנימין עודד",http://maya.tase.co.il/reports/details/333169,http://mayafiles.tase.co.il/RHtm/333001-334000/H333169.htm
480,11:37 12/02/2008,פרוטרום ,"מינוי דח""צ - אלינב יעקב",http://maya.tase.co.il/reports/details/333132,http://mayafiles.tase.co.il/RHtm/333001-334000/H333132.htm
