,date,company_name,action,maya_link,html_link
961,10:39 05/04/2011,פלייט מדיקל ,מינוי דירקטור - בני צוקר,http://maya.tase.co.il/reports/details/633523,http://mayafiles.tase.co.il/RHtm/633001-634000/H633523.htm
962,10:36 05/04/2011,פלייט מדיקל ,מינוי דירקטור - קלוד בן שאול,http://maya.tase.co.il/reports/details/633521,http://mayafiles.tase.co.il/RHtm/633001-634000/H633521.htm
963,10:34 05/04/2011,פלייט מדיקל ,מינוי דירקטור - משה בן שאול,http://maya.tase.co.il/reports/details/633516,http://mayafiles.tase.co.il/RHtm/633001-634000/H633516.htm
964,09:38 05/04/2011,אפסק ,"מינוי נושא משרה-מנכ""ל החברה הבת-מנשה קסלסי",http://maya.tase.co.il/reports/details/633483,http://mayafiles.tase.co.il/RHtm/633001-634000/H633483.htm
965,09:14 05/04/2011,תפן ,"מינוי יו""ר דירקטוריון - אבנר שלם",http://maya.tase.co.il/reports/details/633459,http://mayafiles.tase.co.il/RHtm/633001-634000/H633459.htm
966,14:50 04/04/2011,אפליסוניקס ,"מינוי נושא משרה-סמנכ""ל כספים -אתי כהן",http://maya.tase.co.il/reports/details/633226,http://mayafiles.tase.co.il/RHtm/633001-634000/H633226.htm
967,12:09 04/04/2011,נסווקס ,"זימון אסיפה ל13.4-מינוי דירקטור,פטור שיפוי ביטוח-משלים מ28.3",http://maya.tase.co.il/reports/details/633067,http://mayafiles.tase.co.il/rpdf/633001-634000/P633067-00.pdf
968,11:55 04/04/2011,אור סיטי החזקות ,"מינוי דח""צ - דניאל מושיוף",http://maya.tase.co.il/reports/details/633071,http://mayafiles.tase.co.il/RHtm/633001-634000/H633071.htm
969,11:00 04/04/2011,אור סיטי החזקות ,"תוצ' אסיפה כללית מיום 4.4.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/633040,http://mayafiles.tase.co.il/RHtm/633001-634000/H633040.htm
970,10:33 04/04/2011,אייסקיור מדיקל ,מינוי נושא משרה- אירבי וויליאם -סמנל שיווק ומכירות בחב הבת ,http://maya.tase.co.il/reports/details/633030,http://mayafiles.tase.co.il/RHtm/633001-634000/H633030.htm
971,10:24 04/04/2011,ארפל ,מינוי דירקטור - אבי בן דוד,http://maya.tase.co.il/reports/details/633025,http://mayafiles.tase.co.il/RHtm/633001-634000/H633025.htm
972,09:49 04/04/2011,טופספין מדיקל ,"מינוי יו""ר דירקטוריון - אשר שמולביץ",http://maya.tase.co.il/reports/details/632974,http://mayafiles.tase.co.il/RHtm/632001-633000/H632974.htm
973,08:45 04/04/2011,קסניה ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-דפנה חיים לנגפורד",http://maya.tase.co.il/reports/details/632903,http://mayafiles.tase.co.il/RHtm/632001-633000/H632903.htm
974,22:11 03/04/2011,פיננסיטק ,"זימון אסיפה כללית ליום 25.5.11, כתב הצבעה, מינוי דח""צ",http://maya.tase.co.il/reports/details/632882,http://mayafiles.tase.co.il/RHtm/632001-633000/H632882.htm
975,17:58 03/04/2011,קו מנחה ,"מינוי נושא משרה-מנכ""ל החברה הבת -מאיר אייבי",http://maya.tase.co.il/reports/details/632820,http://mayafiles.tase.co.il/RHtm/632001-633000/H632820.htm
976,15:47 03/04/2011,דניה סיבוס ,"זימון אסיפה כללית ל-2.5.11, מינוי דירקטור,שיפוי נושאי משרה  ",http://maya.tase.co.il/reports/details/632729,http://mayafiles.tase.co.il/RHtm/632001-633000/H632729.htm
977,15:34 03/04/2011,גולד ,"זימון אסיפה כללית ל-24.4.11, אישור דיבידנד ל-2010,מינוי דח""צ",http://maya.tase.co.il/reports/details/632721,http://mayafiles.tase.co.il/RHtm/632001-633000/H632721.htm
978,13:52 03/04/2011,בתי זיקוק ,"מינוי מנכ""ל-בוכריס בראל פינחס",http://maya.tase.co.il/reports/details/632677,http://mayafiles.tase.co.il/RHtm/632001-633000/H632677.htm
979,12:36 03/04/2011,וולקן ,"מינוי נושא משרה - סמנכ""ל כספים  ומזכיר-לרר מרדכי-תיקון דוח",http://maya.tase.co.il/reports/details/632646,http://mayafiles.tase.co.il/RHtm/632001-633000/H632646.htm
980,12:28 03/04/2011,אלקו החזקות ,"מינוי נושא משרה-מנכל אלקטרה נדל""ן-וינברג שאול (שי)",http://maya.tase.co.il/reports/details/632641,http://mayafiles.tase.co.il/RHtm/632001-633000/H632641.htm
981,12:13 03/04/2011,וולקן ,"מינוי נושא משרה-סמנכ""ל כספים -לרר מרדכי",http://maya.tase.co.il/reports/details/632632,http://mayafiles.tase.co.il/RHtm/632001-633000/H632632.htm
982,10:02 03/04/2011,טופספין מדיקל ,"מינוי נושא משרה-יו""ר הדירקטוריון-אשר שמולביץ",http://maya.tase.co.il/reports/details/632539,http://mayafiles.tase.co.il/RHtm/632001-633000/H632539.htm
983,09:43 03/04/2011,אסם ,"מינוי נושא משרה-משנה למנכ""ל-איציק צאיג",http://maya.tase.co.il/reports/details/632519,http://mayafiles.tase.co.il/RHtm/632001-633000/H632519.htm
984,09:23 03/04/2011,דלתא ,"מינוי יו""ר דירקטוריון - נועם לאוטמן",http://maya.tase.co.il/reports/details/632491,http://mayafiles.tase.co.il/RHtm/632001-633000/H632491.htm
985,09:14 03/04/2011,קו מנחה ,מינוי נושא משרה-חשב -נתן ליבר,http://maya.tase.co.il/reports/details/632462,http://mayafiles.tase.co.il/RHtm/632001-633000/H632462.htm
986,09:14 03/04/2011,חג'ג' נדלן ,"מינוי רו""ח-אחר קדרון ושות' רואי חשבון.",http://maya.tase.co.il/reports/details/632460,http://mayafiles.tase.co.il/RHtm/632001-633000/H632460.htm
987,21:27 14/04/2011,בית שמש ,"זימון אסיפה כללית ל-5.5.11,מינוי דח""צ,כתב הצבעה-תיקון מ-31.3",http://maya.tase.co.il/reports/details/636867,http://mayafiles.tase.co.il/RHtm/636001-637000/H636867.htm
988,21:19 14/04/2011,אזורים ,מינוי דירקטור - דרור נגל,http://maya.tase.co.il/reports/details/636873,http://mayafiles.tase.co.il/RHtm/636001-637000/H636873.htm
989,21:18 14/04/2011,אזורים ,מינוי דירקטור - אורי בר,http://maya.tase.co.il/reports/details/636872,http://mayafiles.tase.co.il/RHtm/636001-637000/H636872.htm
990,21:14 14/04/2011,אזורים ,מינוי דירקטור - זהבית כהן,http://maya.tase.co.il/reports/details/636870,http://mayafiles.tase.co.il/RHtm/636001-637000/H636870.htm
991,21:11 14/04/2011,גליקומיינדס ,"זימון אסיפה ל19.5,מינוי דח""צ,הקצאה פרטית,שיפוי,ביטוח,כ.הצבעה",http://maya.tase.co.il/reports/details/636863,http://mayafiles.tase.co.il/RHtm/636001-637000/H636863.htm
992,21:10 14/04/2011,אזורים ,מינוי דירקטור - רותם רביבי,http://maya.tase.co.il/reports/details/636869,http://mayafiles.tase.co.il/RHtm/636001-637000/H636869.htm
993,20:30 14/04/2011,סינופסיס ,"זימון אסיפה כללית ל-19.5.11, מינוי רו""ח, מינוי דירקטורים",http://maya.tase.co.il/reports/details/636852,http://mayafiles.tase.co.il/rpdf/636001-637000/P636852-00.pdf
994,19:31 14/04/2011,קרדן אן.וי. ,"זימון אסיפה ל-31.5.11, מדיניות דיבינד, מינוי רו""ח",http://maya.tase.co.il/reports/details/636836,http://mayafiles.tase.co.il/RHtm/636001-637000/H636836.htm
995,19:30 14/04/2011,ורדינון נדלן ,מינוי נושא משרה בכירה-מנהל פיתוח עסקי-שחר מחט ,http://maya.tase.co.il/reports/details/636835,http://mayafiles.tase.co.il/RHtm/636001-637000/H636835.htm
996,19:12 14/04/2011,"סלע קפיטל נדל""ן ","זימון אסיפה ל-31.5.11,מינוי דח""צ,הארכת כהונת דח""צ,כתב הצבעה",http://maya.tase.co.il/reports/details/636825,http://mayafiles.tase.co.il/RHtm/636001-637000/H636825.htm
997,18:34 14/04/2011,נאוי ,"זימון אסיפה כללית ל-22.5.11,מינוי רו""ח,מינוי דירק,מינוי דח""צ",http://maya.tase.co.il/reports/details/636807,http://mayafiles.tase.co.il/RHtm/636001-637000/H636807.htm
998,18:33 14/04/2011,חשמל ,מינוי נושא משרה-ראש המינהלת לשינוי מבני בחברה -ליבנה אמיר,http://maya.tase.co.il/reports/details/636819,http://mayafiles.tase.co.il/RHtm/636001-637000/H636819.htm
999,15:01 14/04/2011,תאת תעשיות ,מינוי דירקטור - בוטבול נתנאל,http://maya.tase.co.il/reports/details/636624,http://mayafiles.tase.co.il/RHtm/636001-637000/H636624.htm
1000,14:58 14/04/2011,תאת תעשיות ,"מינוי יו""ר דירקטוריון - אונגר רגינה",http://maya.tase.co.il/reports/details/636618,http://mayafiles.tase.co.il/RHtm/636001-637000/H636618.htm
1001,14:56 14/04/2011,מנדלסון הספקה ,מינוי דירקטור - בוטבול נתנאל,http://maya.tase.co.il/reports/details/636616,http://mayafiles.tase.co.il/RHtm/636001-637000/H636616.htm
1002,14:52 14/04/2011,מנדלסון הספקה ,מינוי דירקטור - אונגר רגינה,http://maya.tase.co.il/reports/details/636612,http://mayafiles.tase.co.il/RHtm/636001-637000/H636612.htm
1003,14:20 14/04/2011,פיסיבי טכנ ,"זימון אסיפה כללית ל-22.5.11, מינוי דח""צ,מענק למנכל,כתב הצבעה",http://maya.tase.co.il/reports/details/636582,http://mayafiles.tase.co.il/RHtm/636001-637000/H636582.htm
1004,13:56 14/04/2011,פרו-סיד ,"זימון אסיפה ל-19.5.11,מינוי רו""ח מבקר,הגדלת הון רשום,כ.הצבעה",http://maya.tase.co.il/reports/details/636564,http://mayafiles.tase.co.il/RHtm/636001-637000/H636564.htm
1005,22:26 13/04/2011,אי.אם.אס ,"זימון אסיפה כללית ל-19.5.11, מינוי דח""צים, מינוי רו""ח",http://maya.tase.co.il/reports/details/636311,http://mayafiles.tase.co.il/RHtm/636001-637000/H636311.htm
1006,17:22 13/04/2011,נסווקס ,מינוי דירקטור - ברונפלד זאב,http://maya.tase.co.il/reports/details/636221,http://mayafiles.tase.co.il/RHtm/636001-637000/H636221.htm
1007,16:29 13/04/2011,אוריין ,מינוי מבקר פנימי-שפירא דניאל,http://maya.tase.co.il/reports/details/636184,http://mayafiles.tase.co.il/RHtm/636001-637000/H636184.htm
1008,14:44 13/04/2011,בירמן ,"תוצ' אסיפה מיוחדת ליום 13.4.11, מינוי דח""צית",http://maya.tase.co.il/reports/details/636098,http://mayafiles.tase.co.il/RHtm/636001-637000/H636098.htm
1009,12:45 13/04/2011,מרחב ,מינוי דירקטור - צבי לצטר,http://maya.tase.co.il/reports/details/636041,http://mayafiles.tase.co.il/RHtm/636001-637000/H636041.htm
1010,12:44 13/04/2011,מרחב ,מינוי דירקטור - ניר גולן,http://maya.tase.co.il/reports/details/636040,http://mayafiles.tase.co.il/RHtm/636001-637000/H636040.htm
1011,12:42 13/04/2011,מרחב ,מינוי דירקטור - בנימין ספורטה,http://maya.tase.co.il/reports/details/636036,http://mayafiles.tase.co.il/RHtm/636001-637000/H636036.htm
1012,11:08 13/04/2011,סנו ,"זימון אסיפה ל-18.5.11,אישור מינוי מנכל החב ומנכל בת,כ.הצבעה",http://maya.tase.co.il/reports/details/635983,http://mayafiles.tase.co.il/rpdf/635001-636000/P635983-00.pdf
1013,09:55 13/04/2011,אבגול ,מינוי נושא משרה-חשב -יובל ברנשטיין,http://maya.tase.co.il/reports/details/635958,http://mayafiles.tase.co.il/RHtm/635001-636000/H635958.htm
1014,08:46 13/04/2011,שנפ ,מינוי דירקטור - בנימיני ליאת,http://maya.tase.co.il/reports/details/635920,http://mayafiles.tase.co.il/RHtm/635001-636000/H635920.htm
1015,16:49 12/04/2011,נורדן טכנו ,"זימון אסיפה כללית ל-26.4.11, מינוי דח""צ - תיקון דוח מ-31.3",http://maya.tase.co.il/reports/details/635764,http://mayafiles.tase.co.il/RHtm/635001-636000/H635764.htm
1016,16:35 12/04/2011,בריטיש ישראל ,"מינוי יו""ר דירקטוריון - נפתלי צדר",http://maya.tase.co.il/reports/details/635770,http://mayafiles.tase.co.il/RHtm/635001-636000/H635770.htm
1017,16:33 12/04/2011,בריטיש ישראל ,מינוי דירקטור - אבי לוי,http://maya.tase.co.il/reports/details/635767,http://mayafiles.tase.co.il/RHtm/635001-636000/H635767.htm
1018,16:29 12/04/2011,בריטיש ישראל ,מינוי דירקטור - אהוד ארז,http://maya.tase.co.il/reports/details/635765,http://mayafiles.tase.co.il/RHtm/635001-636000/H635765.htm
1019,16:28 12/04/2011,בריטיש ישראל ,מינוי דירקטור - דורון כהן,http://maya.tase.co.il/reports/details/635763,http://mayafiles.tase.co.il/RHtm/635001-636000/H635763.htm
1020,16:24 12/04/2011,בריטיש ישראל ,מינוי דירקטור - ליאורה עופר,http://maya.tase.co.il/reports/details/635759,http://mayafiles.tase.co.il/RHtm/635001-636000/H635759.htm
1021,15:24 12/04/2011,ארפל ,מינוי דירקטור - כהן זיו סלי,http://maya.tase.co.il/reports/details/635717,http://mayafiles.tase.co.il/RHtm/635001-636000/H635717.htm
1022,15:08 12/04/2011,ארפל ,"מינוי יו""ר דירקטוריון - אבי בן דוד",http://maya.tase.co.il/reports/details/635700,http://mayafiles.tase.co.il/RHtm/635001-636000/H635700.htm
1023,13:56 12/04/2011,טכנופלס ונצ'ר ,מינוי דירקטור - אייל רוזנטל,http://maya.tase.co.il/reports/details/635651,http://mayafiles.tase.co.il/RHtm/635001-636000/H635651.htm
1024,12:48 12/04/2011,מטעי הדר ,"זימון אסיפה כללית ל-19.5.11, מינוי דח""צים, כתב הצבעה",http://maya.tase.co.il/reports/details/635603,http://mayafiles.tase.co.il/RHtm/635001-636000/H635603.htm
1025,10:28 12/04/2011,רדהיל ביופארמה ,מינוי נושא משרה-חשב -אורי חננאל אהרון,http://maya.tase.co.il/reports/details/635548,http://mayafiles.tase.co.il/RHtm/635001-636000/H635548.htm
1026,10:23 12/04/2011,מעברות ,"אסיפה ב5.5,תקנון,בטוח,בונוס לקבוץ מעברות-הוספת מינוי דירקטור",http://maya.tase.co.il/reports/details/635527,http://mayafiles.tase.co.il/rpdf/635001-636000/P635527-00.pdf
1027,23:23 11/04/2011,אשדר ,מינוי נושא משרה-חשב -עוז-כהן משה,http://maya.tase.co.il/reports/details/635459,http://mayafiles.tase.co.il/RHtm/635001-636000/H635459.htm
1028,20:02 11/04/2011,אנרג'יקס ,הנהלה ונושאי משרה-KPMG סומך חייקין-נתוני פתיחה,http://maya.tase.co.il/reports/details/635434,http://mayafiles.tase.co.il/RHtm/635001-636000/H635434.htm
1029,19:57 11/04/2011,אנרג'יקס ,הנהלה ונושאי משרה-מנהל כללי-אסא לוינגר-נתוני פתיחה,http://maya.tase.co.il/reports/details/635433,http://mayafiles.tase.co.il/RHtm/635001-636000/H635433.htm
1030,19:54 11/04/2011,אנרג'יקס ,הנהלה ונושאי משרה-אחרמנהל כספים-זיזוב יצחק נודרי-נתוני פתיחה,http://maya.tase.co.il/reports/details/635431,http://mayafiles.tase.co.il/RHtm/635001-636000/H635431.htm
1031,19:51 11/04/2011,אנרג'יקס ,הנהלה ונושאי משרה-דירקטור-ברזילי מוטי-נתוני פתיחה,http://maya.tase.co.il/reports/details/635430,http://mayafiles.tase.co.il/RHtm/635001-636000/H635430.htm
1032,19:49 11/04/2011,אנרג'יקס ,הנהלה ונושאי משרה-דירקטור-ורטהים אבירם-נתוני פתיחה,http://maya.tase.co.il/reports/details/635429,http://mayafiles.tase.co.il/RHtm/635001-636000/H635429.htm
1033,19:45 11/04/2011,אנרג'יקס ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-חץ נתן-נתוני פתיחה",http://maya.tase.co.il/reports/details/635428,http://mayafiles.tase.co.il/RHtm/635001-636000/H635428.htm
1034,18:06 11/04/2011,צרפתי ,"אסיפה ב-17.5,מינוי דח""צ,ביטוח,רכישת נכס עם ב.שליטה,כ.הצבעה",http://maya.tase.co.il/reports/details/635375,http://mayafiles.tase.co.il/rpdf/635001-636000/P635375-00.pdf
1035,15:56 11/04/2011,אשדר ,מינוי נושא משרה-חשב -קינן קרן,http://maya.tase.co.il/reports/details/635286,http://mayafiles.tase.co.il/RHtm/635001-636000/H635286.htm
1036,15:54 11/04/2011,קבלנים ,"זימון אסיפה ל-21.4., מינוי דח""צים,תנאי כהונה-החלפת עמוד שגוי",http://maya.tase.co.il/reports/details/635275,http://mayafiles.tase.co.il/RHtm/635001-636000/H635275.htm
