,date,company_name,action,maya_link,html_link
457,19:34 16/02/2011,מעריב ,"מינוי נושא משרה-סמנכ""ל תפעול מעריב הוצאת מודיעין -כספי נדב",http://maya.tase.co.il/reports/details/618615,http://mayafiles.tase.co.il/RHtm/618001-619000/H618615.htm
458,18:58 16/02/2011,סוברין נכסים ,"מינוי מנכ""ל-עמית שטרן",http://maya.tase.co.il/reports/details/618606,http://mayafiles.tase.co.il/RHtm/618001-619000/H618606.htm
459,17:01 16/02/2011,אייביטרנס ,"זימון אסיפה ליום 27.3.11- מינוי דח""צ",http://maya.tase.co.il/reports/details/618552,http://mayafiles.tase.co.il/RHtm/618001-619000/H618552.htm
460,16:32 16/02/2011,מעריב ,מינוי נ.משרה בתאגיד נשלט-סמנכל סחר-זילברברג רוני,http://maya.tase.co.il/reports/details/618547,http://mayafiles.tase.co.il/RHtm/618001-619000/H618547.htm
461,16:30 16/02/2011,מעריב ,מינוי נ.משרה בתאגיד נשלט-סמנכל טכנולוגיות-אריאל שרצקי,http://maya.tase.co.il/reports/details/618546,http://mayafiles.tase.co.il/RHtm/618001-619000/H618546.htm
462,16:27 16/02/2011,מעריב ,"מינוי נ.משרה בתאגיד נשלט-סמנכ""ל מנויים והפצה-פסח איתן",http://maya.tase.co.il/reports/details/618541,http://mayafiles.tase.co.il/RHtm/618001-619000/H618541.htm
463,16:18 16/02/2011,מעריב ,"מינוי נ.משרה בתאגיד נשלט- מנכ""ל דיגיטל - סלוניקי אייל",http://maya.tase.co.il/reports/details/618539,http://mayafiles.tase.co.il/RHtm/618001-619000/H618539.htm
464,14:58 16/02/2011,בינלאומי הנפקות ,מינוי דירקטור - אביאל שטרנשוס ,http://maya.tase.co.il/reports/details/618496,http://mayafiles.tase.co.il/RHtm/618001-619000/H618496.htm
465,13:05 16/02/2011,פלרם ,מינוי נושא משרה-מנהל עסקי וכלכלי-אחיטוב אבנר,http://maya.tase.co.il/reports/details/618441,http://mayafiles.tase.co.il/RHtm/618001-619000/H618441.htm
466,15:34 15/02/2011,אינטרקיור ,"מינוי נושא משרה-סמנכ""ל כספים-אורי בן אור",http://maya.tase.co.il/reports/details/618154,http://mayafiles.tase.co.il/RHtm/618001-619000/H618154.htm
467,14:31 15/02/2011,תיא השקעות ,"תוצ' אסיפה שנתית מיום 15.2.11 - מינוי רו""ח מבקר",http://maya.tase.co.il/reports/details/618124,http://mayafiles.tase.co.il/RHtm/618001-619000/H618124.htm
468,13:13 15/02/2011,שחרית שוקי הון ,"מינוי רו""ח - קסלמן וקסלמן",http://maya.tase.co.il/reports/details/618076,http://mayafiles.tase.co.il/RHtm/618001-619000/H618076.htm
469,13:09 15/02/2011,שחרית הנפקות ,"מינוי רו""ח - קסלמן וקסלמן",http://maya.tase.co.il/reports/details/618072,http://mayafiles.tase.co.il/RHtm/618001-619000/H618072.htm
470,12:10 15/02/2011,בראק אן וי ,"מינוי נושא משרה-מנכ""ל חברה בת -טפה אולריך",http://maya.tase.co.il/reports/details/618052,http://mayafiles.tase.co.il/RHtm/618001-619000/H618052.htm
471,09:28 15/02/2011,ירושלים הנפקות ,"מינוי מנכ""ל-כהן אלי",http://maya.tase.co.il/reports/details/617976,http://mayafiles.tase.co.il/RHtm/617001-618000/H617976.htm
472,23:53 14/02/2011,אי.טי.ויו מדיקל ,"מינוי יו""ר דירקטוריון - אדלמן וויליאם",http://maya.tase.co.il/reports/details/617934,http://mayafiles.tase.co.il/RHtm/617001-618000/H617934.htm
473,17:11 14/02/2011,איירפורט סיטי ,מינוי דירקטור - סער ערן,http://maya.tase.co.il/reports/details/617835,http://mayafiles.tase.co.il/RHtm/617001-618000/H617835.htm
474,16:22 14/02/2011,זד בי איי ,"זימון אסיפה מיוחדת ליום 21.3.11- מינוי דח""צית, כתב הצבעה",http://maya.tase.co.il/reports/details/617786,http://mayafiles.tase.co.il/RHtm/617001-618000/H617786.htm
475,15:52 14/02/2011,ניסקו פרויקט ,"זימון אסיפה כללית ל-21.3.11, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/617758,http://mayafiles.tase.co.il/RHtm/617001-618000/H617758.htm
476,14:21 14/02/2011,נאוסיטי ,מינוי מבקר פנימי - דורון כהן,http://maya.tase.co.il/reports/details/617686,http://mayafiles.tase.co.il/RHtm/617001-618000/H617686.htm
477,12:22 14/02/2011,מלרג ,"זימון אסיפה כללית ל 16.2.11-מינוי דירקטורים ודח""צים,כ.הצבעה",http://maya.tase.co.il/reports/details/617588,http://mayafiles.tase.co.il/RHtm/617001-618000/H617588.htm
478,11:08 14/02/2011,אמנת ,"תוצ' אסיפה כללית מיום 14.2.11 - מינוי דח""צ",http://maya.tase.co.il/reports/details/617547,http://mayafiles.tase.co.il/RHtm/617001-618000/H617547.htm
479,09:15 14/02/2011,גולן פלסטיק ,"זימון אסיפה כללית ל-21.3.11, מינוי דח""צים וגמול שנתי-תיקון ",http://maya.tase.co.il/reports/details/617415,http://mayafiles.tase.co.il/RHtm/617001-618000/H617415.htm
480,08:36 14/02/2011,גולן פלסטיק ,"זימון אסיפה כללית ליום 21.3.11, מינוי דח""צים וגמול שנתי",http://maya.tase.co.il/reports/details/617396,http://mayafiles.tase.co.il/RHtm/617001-618000/H617396.htm
481,11:47 13/02/2011,פרידנזון ,"מינוי דח""צ - הייבלום שמעון",http://maya.tase.co.il/reports/details/617152,http://mayafiles.tase.co.il/RHtm/617001-618000/H617152.htm
482,11:43 13/02/2011,פרידנזון ,"תוצ' אסיפה כללית מיום 13.2.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/617148,http://mayafiles.tase.co.il/RHtm/617001-618000/H617148.htm
483,11:02 13/02/2011,פולישק ,"זימון אסיפה ל-17.3.11,כ.הצבעה, מינוי דח""צים-תיקון טעות סופר",http://maya.tase.co.il/reports/details/617121,http://mayafiles.tase.co.il/RHtm/617001-618000/H617121.htm
484,07:57 13/02/2011,קולפלנט אחזקות ,"תוצ' אסיפה כללית מיום 1.2.11, מינוי דח""צית - תיקון טעות סופר",http://maya.tase.co.il/reports/details/617048,http://mayafiles.tase.co.il/RHtm/617001-618000/H617048.htm
485,21:09 24/02/2011,"קרדן נדל""ן ",מינוי נושא משרה-מהנדס ראשי-מוטי כרמי ,http://maya.tase.co.il/reports/details/620908,http://mayafiles.tase.co.il/RHtm/620001-621000/H620908.htm
486,18:14 24/02/2011,לידר השקעות ,"תוצ' אסיפה כללית מ-24.2.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/620884,http://mayafiles.tase.co.il/RHtm/620001-621000/H620884.htm
487,16:17 24/02/2011,איזי אנרגיה ,"מינוי דח""צ - הדס גלנדר",http://maya.tase.co.il/reports/details/620804,http://mayafiles.tase.co.il/RHtm/620001-621000/H620804.htm
488,14:57 24/02/2011,מנדלסון הספקה ,מינוי דירקטור - גביש יקותיאל,http://maya.tase.co.il/reports/details/620743,http://mayafiles.tase.co.il/RHtm/620001-621000/H620743.htm
489,11:19 24/02/2011,שלדות ,"זימון אסיפה כללית ל-22.3.11, מינוי רו""ח ",http://maya.tase.co.il/reports/details/620617,http://mayafiles.tase.co.il/RHtm/620001-621000/H620617.htm
490,11:02 24/02/2011,קרור ,זימון אסיפה שנתית ליום 16.3.11-מינוי דירק'-תיקון פרטי דירק',http://maya.tase.co.il/reports/details/620605,http://mayafiles.tase.co.il/RHtm/620001-621000/H620605.htm
491,20:34 23/02/2011,קרור ,"זימון אסיפה כללית ל-16.3.11, מינוי דירקטורים, מינוי רו""ח",http://maya.tase.co.il/reports/details/620515,http://mayafiles.tase.co.il/RHtm/620001-621000/H620515.htm
492,20:02 23/02/2011,אורן השקעות ,"זימון אסיפה מיוחדת ליום 31.3.11 - מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/620505,http://mayafiles.tase.co.il/RHtm/620001-621000/H620505.htm
493,18:58 23/02/2011,טמפו תעשיות ,"זימון אסיפה כללית ליום 30.3.11, כתב הצבעה, מינוי דירקטורים",http://maya.tase.co.il/reports/details/620483,http://mayafiles.tase.co.il/RHtm/620001-621000/H620483.htm
494,18:53 23/02/2011,טמפו משקאות ,"זימון אסיפה כללית ליום 30.3.11, כתב הצבעה, מינוי דירקטורים",http://maya.tase.co.il/reports/details/620482,http://mayafiles.tase.co.il/RHtm/620001-621000/H620482.htm
495,15:13 23/02/2011,גליקומיינדס ,הנהלה ונושאי משרה-דירקטור-צבי פרומן-נתוני פתיחה - תיקון דוח,http://maya.tase.co.il/reports/details/620407,http://mayafiles.tase.co.il/RHtm/620001-621000/H620407.htm
496,14:16 23/02/2011,גליקומיינדס ,הנהלה ונושאי משרה-דירקטור-רוברט טאוב-נתוני פתיחה,http://maya.tase.co.il/reports/details/620377,http://mayafiles.tase.co.il/RHtm/620001-621000/H620377.htm
497,14:14 23/02/2011,גליקומיינדס ,הנהלה ונושאי משרה-דירקטור-צבי פרומן-נתוני פתיחה,http://maya.tase.co.il/reports/details/620374,http://mayafiles.tase.co.il/RHtm/620001-621000/H620374.htm
498,14:09 23/02/2011,גליקומיינדס ,הנהלה ונושאי משרה-דירקטור-אלון מאור-נתוני פתיחה,http://maya.tase.co.il/reports/details/620372,http://mayafiles.tase.co.il/RHtm/620001-621000/H620372.htm
499,14:06 23/02/2011,גליקומיינדס ,הנהלה ונושאי משרה-דירקטור-אבן חן-נתוני פתיחה,http://maya.tase.co.il/reports/details/620371,http://mayafiles.tase.co.il/RHtm/620001-621000/H620371.htm
500,13:24 23/02/2011,גליקומיינדס ,הנהלה ונושאי משרה-דירקטור-דוקלר אבינעם-נתוני פתיחה,http://maya.tase.co.il/reports/details/620359,http://mayafiles.tase.co.il/RHtm/620001-621000/H620359.htm
501,13:21 23/02/2011,גליקומיינדס ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-חנן גילוץ-נתוני פתיחה",http://maya.tase.co.il/reports/details/620358,http://mayafiles.tase.co.il/RHtm/620001-621000/H620358.htm
502,13:17 23/02/2011,גליקומיינדס ,"הנהלה ונושאי משרה-סמנכ""ל כספים-בן אור אורי-נתוני פתיחה",http://maya.tase.co.il/reports/details/620354,http://mayafiles.tase.co.il/RHtm/620001-621000/H620354.htm
503,13:14 23/02/2011,גליקומיינדס ,"הנהלה ונושאי משרה-מנהל הכפוף במישרין למנכ""ל-דותן ניר-פתיחה",http://maya.tase.co.il/reports/details/620353,http://mayafiles.tase.co.il/RHtm/620001-621000/H620353.htm
504,13:10 23/02/2011,מטיס קפיטל ,מינוי דירקטור - בן ציון גרובר,http://maya.tase.co.il/reports/details/620350,http://mayafiles.tase.co.il/RHtm/620001-621000/H620350.htm
505,13:08 23/02/2011,גליקומיינדס ,הנהלה ונושאי משרה-מנהל כללי-דוקלר אבינעם-נתוני פתיחה,http://maya.tase.co.il/reports/details/620349,http://mayafiles.tase.co.il/RHtm/620001-621000/H620349.htm
506,12:36 23/02/2011,מטיס קפיטל ,"מינוי רו""ח - פאהן קנה",http://maya.tase.co.il/reports/details/620338,http://mayafiles.tase.co.il/RHtm/620001-621000/H620338.htm
507,12:31 23/02/2011,גליקומיינדס ,"הנהלה ונושאי משרה-קוסט פורר גבאי את קסירר, רו""ח-נתוני פתיחה",http://maya.tase.co.il/reports/details/620336,http://mayafiles.tase.co.il/RHtm/620001-621000/H620336.htm
508,12:02 23/02/2011,מטיס קפיטל ,"תוצ' אסיפה כללית מ-23.2.11, מינוי רו""ח, מינוי דירקטור",http://maya.tase.co.il/reports/details/620330,http://mayafiles.tase.co.il/RHtm/620001-621000/H620330.htm
509,09:32 23/02/2011,קריסטל צריכה ,"מינוי נושא משרה-סמנכ""ל שירות בחברת תדיראן גרופ -אלון הוניגמן",http://maya.tase.co.il/reports/details/620274,http://mayafiles.tase.co.il/RHtm/620001-621000/H620274.htm
510,01:06 23/02/2011,כן פייט ביופרמה ,מינוי נושא משרה-מנהל פיתוח עסקי-ברק סינגר,http://maya.tase.co.il/reports/details/620244,http://mayafiles.tase.co.il/RHtm/620001-621000/H620244.htm
511,20:08 22/02/2011,ביוקנסל טרפ ,מינוי מבקר פנימי-יוסי גינוסר,http://maya.tase.co.il/reports/details/620218,http://mayafiles.tase.co.il/RHtm/620001-621000/H620218.htm
512,17:44 22/02/2011,כהן פיתוח ,"זימון אסיפה מיוחדת ל-21.3,גמול לדירק,מינוי דח""צ,כהונה-תיקון",http://maya.tase.co.il/reports/details/620167,http://mayafiles.tase.co.il/RHtm/620001-621000/H620167.htm
513,17:30 22/02/2011,אורביט ,"זימון אסיפה ל-30.3, מינוי דח""צ,אישור דיבידנד ביניים,כ.הצבעה",http://maya.tase.co.il/reports/details/620158,http://mayafiles.tase.co.il/RHtm/620001-621000/H620158.htm
514,09:11 22/02/2011,ביוקנסל טרפ ,"מינוי נושא משרה-סמנכ""ל כספים -יונתן בורגין",http://maya.tase.co.il/reports/details/619903,http://mayafiles.tase.co.il/RHtm/619001-620000/H619903.htm
515,22:56 21/02/2011,רדהיל ביופארמה ,מינוי דירקטור - דן זיסקינד,http://maya.tase.co.il/reports/details/619868,http://mayafiles.tase.co.il/RHtm/619001-620000/H619868.htm
516,20:59 21/02/2011,מלרג ,"מינוי דח""צ - רלבג רות",http://maya.tase.co.il/reports/details/619856,http://mayafiles.tase.co.il/RHtm/619001-620000/H619856.htm
517,20:39 21/02/2011,מלרג ,מינוי דירקטור - אריה קוטלר,http://maya.tase.co.il/reports/details/619855,http://mayafiles.tase.co.il/RHtm/619001-620000/H619855.htm
518,14:57 21/02/2011,מלרג ,"מינוי דח""צ - הלמן יריב",http://maya.tase.co.il/reports/details/619684,http://mayafiles.tase.co.il/RHtm/619001-620000/H619684.htm
519,14:44 21/02/2011,מלרג ,מינוי דירקטור - גרוס אייל,http://maya.tase.co.il/reports/details/619671,http://mayafiles.tase.co.il/RHtm/619001-620000/H619671.htm
520,14:33 21/02/2011,מלרג ,"מינוי יו""ר דירקטוריון ודירקטור - שמעון הייבלום ",http://maya.tase.co.il/reports/details/619660,http://mayafiles.tase.co.il/RHtm/619001-620000/H619660.htm
521,14:22 21/02/2011,כלל ביוטכנו ,"מינוי נושא משרה-סמנכ""ל ויועצת משפטית-לידור אורית",http://maya.tase.co.il/reports/details/619653,http://mayafiles.tase.co.il/RHtm/619001-620000/H619653.htm
522,13:37 21/02/2011,שיכון ובינוי ,"תוצ' אסיפה כללית מיום 21.2.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/619626,http://mayafiles.tase.co.il/RHtm/619001-620000/H619626.htm
523,13:23 21/02/2011,סינופסיס ,מינוי דירקטור - יעקב גינדין,http://maya.tase.co.il/reports/details/619609,http://mayafiles.tase.co.il/RHtm/619001-620000/H619609.htm
524,13:15 21/02/2011,סינופסיס ,"מינוי נושא משרה - יו""ר דירקטוריון - מרדכי פז",http://maya.tase.co.il/reports/details/619602,http://mayafiles.tase.co.il/RHtm/619001-620000/H619602.htm
525,13:11 21/02/2011,סינופסיס ,"מינוי מנכ""ל - שאול פז",http://maya.tase.co.il/reports/details/619600,http://mayafiles.tase.co.il/RHtm/619001-620000/H619600.htm
526,12:22 21/02/2011,"שלא""ג תעשיות ","מינוי דח""צ - בראון מאיר",http://maya.tase.co.il/reports/details/619572,http://mayafiles.tase.co.il/RHtm/619001-620000/H619572.htm
527,12:02 21/02/2011,"שלא""ג תעשיות ","תוצ' אסיפה מ-21.2,אישור המשך הסכם שכר יו""ר דירק', מינוי דח""צ",http://maya.tase.co.il/reports/details/619558,http://mayafiles.tase.co.il/RHtm/619001-620000/H619558.htm
528,09:20 21/02/2011,טופספין מדיקל ,"מינוי מנכ""ל-איתן שטרקמן",http://maya.tase.co.il/reports/details/619421,http://mayafiles.tase.co.il/RHtm/619001-620000/H619421.htm
529,21:09 20/02/2011,ביטוח ישיר ,מינוי נושא משרה-סמנכ״ל פיתוח עסקי-שרון חרן,http://maya.tase.co.il/reports/details/619369,http://mayafiles.tase.co.il/RHtm/619001-620000/H619369.htm
530,19:40 20/02/2011,אייסקיור מדיקל ,"זימון אסיפה מיוחדת ליום 28.3.11-מינוי דח""צ,שיפוי, כ.הצבעה",http://maya.tase.co.il/reports/details/619347,http://mayafiles.tase.co.il/RHtm/619001-620000/H619347.htm
531,18:51 20/02/2011,רוסטה גרין ,הנהלה ונושאי משרה-קוסט פורר את גבאי קסירר-נתוני פתיחה,http://maya.tase.co.il/reports/details/619340,http://mayafiles.tase.co.il/RHtm/619001-620000/H619340.htm
