,date,company_name,action,maya_link,html_link
372,09:28 28/02/2006,אלומאיר ,הנהלה ונושאי משרה-מצבת ליום 28.2.06,http://maya.tase.co.il/reports/details/178490,http://mayafiles.tase.co.il/RHtm/178001-179000/H178490.htm
373,07:37 28/02/2006,אורליין ,הנהלה ונושאי משרה-מצבת ליום 28.2.06,http://maya.tase.co.il/reports/details/178474,http://mayafiles.tase.co.il/RHtm/178001-179000/H178474.htm
374,15:43 27/02/2006,נחושתן נכסים ,הנהלה ונושאי משרה-מצבת ליום 27.2.06,http://maya.tase.co.il/reports/details/178377,http://mayafiles.tase.co.il/RHtm/178001-179000/H178377.htm
375,15:24 27/02/2006,שלטון הנפקות ,הנהלה ונושאי משרה-מצבת ליום 27.2.06,http://maya.tase.co.il/reports/details/178369,http://mayafiles.tase.co.il/RHtm/178001-179000/H178369.htm
376,14:51 27/02/2006,טאו ,הנהלה ונושאי משרה-מצבת ליום 9.1.06,http://maya.tase.co.il/reports/details/178360,http://mayafiles.tase.co.il/RHtm/178001-179000/H178360.htm
377,14:15 27/02/2006,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 27.2.06,http://maya.tase.co.il/reports/details/178341,http://mayafiles.tase.co.il/RHtm/178001-179000/H178341.htm
378,10:47 27/02/2006,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 28.2.06,http://maya.tase.co.il/reports/details/178234,http://mayafiles.tase.co.il/RHtm/178001-179000/H178234.htm
379,09:23 27/02/2006,שלטון ,הנהלה ונושאי משרה-מצבת ליום 27.2.06,http://maya.tase.co.il/reports/details/178190,http://mayafiles.tase.co.il/RHtm/178001-179000/H178190.htm
380,09:04 27/02/2006,בוימלגרין ,הנהלה ונושאי משרה-מצבת ליום 27.2.06,http://maya.tase.co.il/reports/details/178173,http://mayafiles.tase.co.il/RHtm/178001-179000/H178173.htm
381,20:31 26/02/2006,אלקטרה צריכה ,הנהלה ונושאי משרה-מצבת ליום 26.2.06,http://maya.tase.co.il/reports/details/178148,http://mayafiles.tase.co.il/RHtm/178001-179000/H178148.htm
382,13:46 26/02/2006,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 26.2.06,http://maya.tase.co.il/reports/details/178044,http://mayafiles.tase.co.il/RHtm/178001-179000/H178044.htm
383,09:06 26/02/2006,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 26.2.06,http://maya.tase.co.il/reports/details/177966,http://mayafiles.tase.co.il/RHtm/177001-178000/H177966.htm
384,15:10 12/03/2006,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 12.3.06,http://maya.tase.co.il/reports/details/180601,http://mayafiles.tase.co.il/RHtm/180001-181000/H180601.htm
385,13:33 12/03/2006,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 12.3.06,http://maya.tase.co.il/reports/details/180560,http://mayafiles.tase.co.il/RHtm/180001-181000/H180560.htm
386,10:39 12/03/2006,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 28.2.06,http://maya.tase.co.il/reports/details/180463,http://mayafiles.tase.co.il/RHtm/180001-181000/H180463.htm
387,10:22 12/03/2006,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 12.3.06 ,http://maya.tase.co.il/reports/details/180454,http://mayafiles.tase.co.il/RHtm/180001-181000/H180454.htm
388,09:04 12/03/2006,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 12.3.06,http://maya.tase.co.il/reports/details/180428,http://mayafiles.tase.co.il/RHtm/180001-181000/H180428.htm
389,16:35 11/03/2006,סידב ,הנהלה ונושאי משרה-מצבת ליום 10.3.06,http://maya.tase.co.il/reports/details/180423,http://mayafiles.tase.co.il/RHtm/180001-181000/H180423.htm
390,23:30 09/03/2006,אירו סאט ,הנהלה ונושאי משרה-מצבת ליום 9.3.06,http://maya.tase.co.il/reports/details/180403,http://mayafiles.tase.co.il/RHtm/180001-181000/H180403.htm
391,17:14 09/03/2006,אוניברקול ,הנהלה ונושאי משרה-מצבת ליום 9.3.06,http://maya.tase.co.il/reports/details/180327,http://mayafiles.tase.co.il/RHtm/180001-181000/H180327.htm
392,17:22 08/03/2006,גילאון ,הנהלה ונושאי משרה -מצבת ליום 8.3.06-תיקון דוח,http://maya.tase.co.il/reports/details/180103,http://mayafiles.tase.co.il/RHtm/180001-181000/H180103.htm
393,16:47 08/03/2006,ספרינט ,הנהלה ונושאי משרה-מצבת ליום 8.3.06,http://maya.tase.co.il/reports/details/180087,http://mayafiles.tase.co.il/RHtm/180001-181000/H180087.htm
394,16:40 08/03/2006,בזק ,הנהלה ונושאי משרה-מצבת ליום 8.3.06,http://maya.tase.co.il/reports/details/180082,http://mayafiles.tase.co.il/RHtm/180001-181000/H180082.htm
395,16:35 08/03/2006,צינומטל ,הנהלה ונושאי משרה-מצבת ליום 8.3.06,http://maya.tase.co.il/reports/details/180077,http://mayafiles.tase.co.il/RHtm/180001-181000/H180077.htm
396,16:07 08/03/2006,גילאון ,הנהלה ונושאי משרה-מצבת ליום 13.2.06,http://maya.tase.co.il/reports/details/180054,http://mayafiles.tase.co.il/RHtm/180001-181000/H180054.htm
397,10:38 08/03/2006,המלט ,הנהלה ונושאי משרה-מצבת ליום 5.3.06,http://maya.tase.co.il/reports/details/179906,http://mayafiles.tase.co.il/RHtm/179001-180000/H179906.htm
398,10:31 08/03/2006,קמהדע ,הנהלה ונושאי משרה-מצבת ליום 2.3.06,http://maya.tase.co.il/reports/details/179902,http://mayafiles.tase.co.il/RHtm/179001-180000/H179902.htm
399,09:14 08/03/2006,ספן ,הנהלה ונושאי משרה-מצבת ליום 8.3.06,http://maya.tase.co.il/reports/details/179869,http://mayafiles.tase.co.il/RHtm/179001-180000/H179869.htm
400,18:00 07/03/2006,איילון ,הנהלה ונושאי משרה-מצבת ליום 1.2.06,http://maya.tase.co.il/reports/details/179829,http://mayafiles.tase.co.il/RHtm/179001-180000/H179829.htm
401,17:37 07/03/2006,מילומור סחר ,הנהלה ונושאי משרה-מצבת ליום 7.3.06,http://maya.tase.co.il/reports/details/179827,http://mayafiles.tase.co.il/RHtm/179001-180000/H179827.htm
402,15:52 07/03/2006,איי.אף.אן מערכות ,הנהלה ונושאי משרה - מצבת ליום 13.1.06-תיקון דוח,http://maya.tase.co.il/reports/details/179797,http://mayafiles.tase.co.il/RHtm/179001-180000/H179797.htm
403,15:23 07/03/2006,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 1.4.06,http://maya.tase.co.il/reports/details/179793,http://mayafiles.tase.co.il/RHtm/179001-180000/H179793.htm
404,15:17 07/03/2006,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 1.4.06,http://maya.tase.co.il/reports/details/179791,http://mayafiles.tase.co.il/RHtm/179001-180000/H179791.htm
405,14:57 07/03/2006,איי.אף.אן מערכות ,הנהלה ונושאי משרה-מצבת ליום 10.4.05,http://maya.tase.co.il/reports/details/179784,http://mayafiles.tase.co.il/RHtm/179001-180000/H179784.htm
406,14:40 07/03/2006,כן פייט ביופרמה ,הנהלה ונושאי משרה-מצבת ליום 7.3.06ה,http://maya.tase.co.il/reports/details/179776,http://mayafiles.tase.co.il/RHtm/179001-180000/H179776.htm
407,11:31 07/03/2006,אמפא קפיטל ,הנהלה ונושאי משרה-מצבת ליום 7.3.06,http://maya.tase.co.il/reports/details/179723,http://mayafiles.tase.co.il/RHtm/179001-180000/H179723.htm
408,10:01 07/03/2006,כן פייט ביופרמה ,הנהלה ונושאי משרה-מצבת ליום 3.1.06,http://maya.tase.co.il/reports/details/179704,http://mayafiles.tase.co.il/RHtm/179001-180000/H179704.htm
409,16:48 06/03/2006,רמדור ,הנהלה ונושאי משרה-מצבת ליום 13.2.06,http://maya.tase.co.il/reports/details/179641,http://mayafiles.tase.co.il/RHtm/179001-180000/H179641.htm
410,16:02 06/03/2006,פאן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 6.3.06,http://maya.tase.co.il/reports/details/179623,http://mayafiles.tase.co.il/RHtm/179001-180000/H179623.htm
411,14:27 06/03/2006,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 28.2.06,http://maya.tase.co.il/reports/details/179575,http://mayafiles.tase.co.il/RHtm/179001-180000/H179575.htm
412,13:44 06/03/2006,דגם מערכות ,הנהלה ונושאי משרה-מצבת ליום 6.3.06,http://maya.tase.co.il/reports/details/179563,http://mayafiles.tase.co.il/RHtm/179001-180000/H179563.htm
413,13:27 06/03/2006,מהדרין ,הנהלה ונושאי משרה- מצבת ליום 6.3.06,http://maya.tase.co.il/reports/details/179549,http://mayafiles.tase.co.il/RHtm/179001-180000/H179549.htm
414,09:13 06/03/2006,לכיש ,הנהלה ונושאי משרה-מצבת ליום 6.3.06,http://maya.tase.co.il/reports/details/179431,http://mayafiles.tase.co.il/RHtm/179001-180000/H179431.htm
415,08:31 06/03/2006,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 6.3.06,http://maya.tase.co.il/reports/details/179416,http://mayafiles.tase.co.il/RHtm/179001-180000/H179416.htm
416,18:33 05/03/2006,אי.אל.די. ,הנהלה ונושאי משרה-מצבת ליום 5.3.06,http://maya.tase.co.il/reports/details/179382,http://mayafiles.tase.co.il/RHtm/179001-180000/H179382.htm
417,16:36 05/03/2006,פסגות מימון ,הנהלה ונושאי משרה-מצבת ליום 5.3.06,http://maya.tase.co.il/reports/details/179345,http://mayafiles.tase.co.il/RHtm/179001-180000/H179345.htm
418,13:40 05/03/2006,המלט ,הנהלה ונושאי משרה-מצבת ליום 5.3.06,http://maya.tase.co.il/reports/details/179262,http://mayafiles.tase.co.il/RHtm/179001-180000/H179262.htm
419,19:50 19/03/2006,דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 19.3.06,http://maya.tase.co.il/reports/details/181852,http://mayafiles.tase.co.il/RHtm/181001-182000/H181852.htm
420,15:13 19/03/2006,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 19.3.06,http://maya.tase.co.il/reports/details/181775,http://mayafiles.tase.co.il/RHtm/181001-182000/H181775.htm
421,14:22 19/03/2006,מלח ,הנהלה ונושאי משרה-מצבת ליום 19.3.06,http://maya.tase.co.il/reports/details/181757,http://mayafiles.tase.co.il/RHtm/181001-182000/H181757.htm
422,14:15 19/03/2006,אזימוט טכנו ,הנהלה ונושאי משרה-מצבת ליום 19.3.06-תיקון דוח,http://maya.tase.co.il/reports/details/181754,http://mayafiles.tase.co.il/RHtm/181001-182000/H181754.htm
423,14:05 19/03/2006,אזימוט טכנו ,הנהלה ונושאי משרה-מצבת ליום 1.11.05,http://maya.tase.co.il/reports/details/181750,http://mayafiles.tase.co.il/RHtm/181001-182000/H181750.htm
424,09:44 19/03/2006,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 16.3.06,http://maya.tase.co.il/reports/details/181674,http://mayafiles.tase.co.il/RHtm/181001-182000/H181674.htm
425,13:22 17/03/2006,יפנאוטו ,הנהלה ונושאי משרה-מצבת ליום 17.3.06,http://maya.tase.co.il/reports/details/181637,http://mayafiles.tase.co.il/RHtm/181001-182000/H181637.htm
426,18:42 16/03/2006,ברם תעשיות ,הנהלה ונושאי משרה-מצבת ליום 16.3.06,http://maya.tase.co.il/reports/details/181606,http://mayafiles.tase.co.il/RHtm/181001-182000/H181606.htm
427,16:18 16/03/2006,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 16.3.06,http://maya.tase.co.il/reports/details/181560,http://mayafiles.tase.co.il/RHtm/181001-182000/H181560.htm
428,16:06 16/03/2006,אונמי שילובים ,הנהלה ונושאי משרה-מצבת ליום 16.3.06,http://maya.tase.co.il/reports/details/181555,http://mayafiles.tase.co.il/RHtm/181001-182000/H181555.htm
429,15:48 16/03/2006,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 16.3.06,http://maya.tase.co.il/reports/details/181538,http://mayafiles.tase.co.il/RHtm/181001-182000/H181538.htm
430,14:50 16/03/2006,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 15.3.06,http://maya.tase.co.il/reports/details/181517,http://mayafiles.tase.co.il/RHtm/181001-182000/H181517.htm
431,13:17 16/03/2006,משאבים ,הנהלה ונושאי משרה-מצבת ליום 18.12.05,http://maya.tase.co.il/reports/details/181470,http://mayafiles.tase.co.il/RHtm/181001-182000/H181470.htm
432,13:06 16/03/2006,טפחות הנפקות ,הנהלה ונושאי משרה-מצבת ליום 18.12.05,http://maya.tase.co.il/reports/details/181464,http://mayafiles.tase.co.il/RHtm/181001-182000/H181464.htm
433,18:32 15/03/2006,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 16.3.06,http://maya.tase.co.il/reports/details/181338,http://mayafiles.tase.co.il/RHtm/181001-182000/H181338.htm
434,18:23 15/03/2006,שלטון ,הנהלה ונושאי משרה-מצבת ליום 15.3.06,http://maya.tase.co.il/reports/details/181335,http://mayafiles.tase.co.il/RHtm/181001-182000/H181335.htm
435,16:09 15/03/2006,פיסיבי טכנ ,הנהלה ונושאי משרה-מצבת ליום 15.3.06,http://maya.tase.co.il/reports/details/181310,http://mayafiles.tase.co.il/RHtm/181001-182000/H181310.htm
436,12:53 15/03/2006,רשף ,הנהלה ונושאי משרה-מצבת ליום 15.3.06,http://maya.tase.co.il/reports/details/181243,http://mayafiles.tase.co.il/RHtm/181001-182000/H181243.htm
437,12:27 15/03/2006,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 16.3.06,http://maya.tase.co.il/reports/details/181235,http://mayafiles.tase.co.il/RHtm/181001-182000/H181235.htm
438,11:59 15/03/2006,אונמי שילובים ,הנהלה ונושאי משרה-מצבת ליום 15.3.06,http://maya.tase.co.il/reports/details/181218,http://mayafiles.tase.co.il/RHtm/181001-182000/H181218.htm
439,10:16 15/03/2006,לאומי למשכנתאות ,הנהלה ונושאי משרה-מצבת ליום 29.9.05-דוח משלים,http://maya.tase.co.il/reports/details/181180,http://mayafiles.tase.co.il/RHtm/181001-182000/H181180.htm
440,20:03 14/03/2006,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 14.3.06,http://maya.tase.co.il/reports/details/181153,http://mayafiles.tase.co.il/RHtm/181001-182000/H181153.htm
441,19:49 14/03/2006,חגיי ,הנהלה ונושאי משרה-מצבת ליום 15.3.06,http://maya.tase.co.il/reports/details/181150,http://mayafiles.tase.co.il/RHtm/181001-182000/H181150.htm
442,15:47 14/03/2006,דטא ג'יסיאי ,הנהלה ונושאי משרה - מצבת ליום 13.3.06-דוח משלים,http://maya.tase.co.il/reports/details/181138,http://mayafiles.tase.co.il/RHtm/181001-182000/H181138.htm
443,15:37 14/03/2006,דטא ג'יסיאי ,הנהלה ונושאי משרה-מצבת ליום 13.3.06,http://maya.tase.co.il/reports/details/181135,http://mayafiles.tase.co.il/RHtm/181001-182000/H181135.htm
444,14:04 14/03/2006,שרם פוד קל טכנ ,הנהלה ונושאי משרה-מצבת ליום 14.3.06,http://maya.tase.co.il/reports/details/181117,http://mayafiles.tase.co.il/RHtm/181001-182000/H181117.htm
445,13:51 14/03/2006,דנבאר טכנלוגיות ,הנהלה ונושאי משרה-מצבת ליום 14.3.06,http://maya.tase.co.il/reports/details/181113,http://mayafiles.tase.co.il/RHtm/181001-182000/H181113.htm
446,09:18 14/03/2006,מלח ,הנהלה ונושאי משרה-מצבת ליום 14.3.06,http://maya.tase.co.il/reports/details/181083,http://mayafiles.tase.co.il/RHtm/181001-182000/H181083.htm
447,08:17 14/03/2006,ספנקריט ,הנהלה ונושאי משרה-מצבת ליום 13.3.06,http://maya.tase.co.il/reports/details/181081,http://mayafiles.tase.co.il/RHtm/181001-182000/H181081.htm
448,17:43 13/03/2006,ספרינט ,הנהלה ונושאי משרה-מצבת ליום 13.3.06,http://maya.tase.co.il/reports/details/181034,http://mayafiles.tase.co.il/RHtm/181001-182000/H181034.htm
449,13:30 13/03/2006,אורביט ,הנהלה ונושאי משרה-מצבת ליום 13.3.06,http://maya.tase.co.il/reports/details/180877,http://mayafiles.tase.co.il/RHtm/180001-181000/H180877.htm
450,12:39 13/03/2006,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 13.3.06,http://maya.tase.co.il/reports/details/180854,http://mayafiles.tase.co.il/RHtm/180001-181000/H180854.htm
451,10:37 13/03/2006,טלכור טלקום ,הנהלה ונושאי משרה-מצבת ליום 13.3.06,http://maya.tase.co.il/reports/details/180782,http://mayafiles.tase.co.il/RHtm/180001-181000/H180782.htm
452,10:00 13/03/2006,דור כימיקלים ,הנהלה ונושאי משרה-מצבת ליום 13.3.06,http://maya.tase.co.il/reports/details/180755,http://mayafiles.tase.co.il/RHtm/180001-181000/H180755.htm
453,08:57 13/03/2006,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 12.3.06,http://maya.tase.co.il/reports/details/180725,http://mayafiles.tase.co.il/RHtm/180001-181000/H180725.htm
454,15:10 12/03/2006,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 12.3.06,http://maya.tase.co.il/reports/details/180601,http://mayafiles.tase.co.il/RHtm/180001-181000/H180601.htm
455,13:33 12/03/2006,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 12.3.06,http://maya.tase.co.il/reports/details/180560,http://mayafiles.tase.co.il/RHtm/180001-181000/H180560.htm
456,10:39 12/03/2006,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 28.2.06,http://maya.tase.co.il/reports/details/180463,http://mayafiles.tase.co.il/RHtm/180001-181000/H180463.htm
457,10:22 12/03/2006,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 12.3.06 ,http://maya.tase.co.il/reports/details/180454,http://mayafiles.tase.co.il/RHtm/180001-181000/H180454.htm
