,date,company_name,action,maya_link,html_link
414,13:58 05/03/2010,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 5.3.10,http://maya.tase.co.il/reports/details/518520,http://mayafiles.tase.co.il/RHtm/518001-519000/H518520.htm
415,20:32 18/03/2010,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 18.3.10,http://maya.tase.co.il/reports/details/522846,http://mayafiles.tase.co.il/RHtm/522001-523000/H522846.htm
416,19:58 18/03/2010,ארפל ,הנהלה ונושאי משרה-מצבת ליום 18.3.10,http://maya.tase.co.il/reports/details/522832,http://mayafiles.tase.co.il/RHtm/522001-523000/H522832.htm
417,15:03 18/03/2010,פסגות מובנים ,הנהלה ונושאי משרה-מצבת ליום 18.3.10,http://maya.tase.co.il/reports/details/522699,http://mayafiles.tase.co.il/RHtm/522001-523000/H522699.htm
418,13:14 18/03/2010,קלרום ,הנהלה ונושאי משרה-מצבת ליום 18.3.10,http://maya.tase.co.il/reports/details/522637,http://mayafiles.tase.co.il/RHtm/522001-523000/H522637.htm
419,11:10 18/03/2010,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 17.3.10,http://maya.tase.co.il/reports/details/522580,http://mayafiles.tase.co.il/RHtm/522001-523000/H522580.htm
420,10:46 18/03/2010,גולדן אקויטי ,הנהלה ונושאי משרה-מצבת ליום 18.3.10,http://maya.tase.co.il/reports/details/522566,http://mayafiles.tase.co.il/RHtm/522001-523000/H522566.htm
421,09:33 18/03/2010,די.ג.סי גרופ ,הנהלה ונושאי משרה-מצבת ליום 18.3.10,http://maya.tase.co.il/reports/details/522527,http://mayafiles.tase.co.il/RHtm/522001-523000/H522527.htm
422,09:25 18/03/2010,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 17.3.10,http://maya.tase.co.il/reports/details/522522,http://mayafiles.tase.co.il/RHtm/522001-523000/H522522.htm
423,22:22 17/03/2010,טאו ,הנהלה ונושאי משרה-מצבת ליום 17.3.10,http://maya.tase.co.il/reports/details/522462,http://mayafiles.tase.co.il/RHtm/522001-523000/H522462.htm
424,20:55 17/03/2010,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 17.3.10,http://maya.tase.co.il/reports/details/522452,http://mayafiles.tase.co.il/RHtm/522001-523000/H522452.htm
425,20:18 17/03/2010,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 17.3.10,http://maya.tase.co.il/reports/details/522444,http://mayafiles.tase.co.il/RHtm/522001-523000/H522444.htm
426,16:14 17/03/2010,גו.די.אם ,הנהלה ונושאי משרה-מצבת ליום 17.3.10,http://maya.tase.co.il/reports/details/522334,http://mayafiles.tase.co.il/RHtm/522001-523000/H522334.htm
427,07:44 17/03/2010,יורופורט ,הנהלה ונושאי משרה-מצבת ליום 16.3.10,http://maya.tase.co.il/reports/details/522105,http://mayafiles.tase.co.il/RHtm/522001-523000/H522105.htm
428,15:04 16/03/2010,לידקום ,הנהלה ונושאי משרה-מצבת ליום 16.3.10,http://maya.tase.co.il/reports/details/521884,http://mayafiles.tase.co.il/RHtm/521001-522000/H521884.htm
429,14:29 16/03/2010,קליל ,הנהלה ונושאי משרה-מצבת ליום 15.3.10 - תיקון דוח,http://maya.tase.co.il/reports/details/521857,http://mayafiles.tase.co.il/RHtm/521001-522000/H521857.htm
430,11:47 16/03/2010,טי.אר.די ,הנהלה ונושאי משרה-מצבת ליום 16.3.10,http://maya.tase.co.il/reports/details/521770,http://mayafiles.tase.co.il/RHtm/521001-522000/H521770.htm
431,09:28 16/03/2010,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 16.3.10,http://maya.tase.co.il/reports/details/521693,http://mayafiles.tase.co.il/RHtm/521001-522000/H521693.htm
432,23:09 15/03/2010,סהר אינווסט ,הנהלה ונושאי משרה-מצבת ליום 15.3.10,http://maya.tase.co.il/reports/details/521661,http://mayafiles.tase.co.il/RHtm/521001-522000/H521661.htm
433,19:58 15/03/2010,לנוקס ,הנהלה ונושאי משרה-מצבת ליום 15.3.10,http://maya.tase.co.il/reports/details/521609,http://mayafiles.tase.co.il/RHtm/521001-522000/H521609.htm
434,19:38 15/03/2010,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 15.3.10,http://maya.tase.co.il/reports/details/521600,http://mayafiles.tase.co.il/RHtm/521001-522000/H521600.htm
435,19:20 15/03/2010,דורסל ,הנהלה ונושאי משרה-מצבת ליום 15.3.10,http://maya.tase.co.il/reports/details/521585,http://mayafiles.tase.co.il/RHtm/521001-522000/H521585.htm
436,17:12 15/03/2010,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 15.3.10,http://maya.tase.co.il/reports/details/521491,http://mayafiles.tase.co.il/RHtm/521001-522000/H521491.htm
437,14:06 15/03/2010,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 15.3.10,http://maya.tase.co.il/reports/details/521312,http://mayafiles.tase.co.il/RHtm/521001-522000/H521312.htm
438,13:32 15/03/2010,קליל ,הנהלה ונושאי משרה-מצבת ליום 15.3.10,http://maya.tase.co.il/reports/details/521284,http://mayafiles.tase.co.il/RHtm/521001-522000/H521284.htm
439,10:25 15/03/2010,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 15.3.10,http://maya.tase.co.il/reports/details/521077,http://mayafiles.tase.co.il/RHtm/521001-522000/H521077.htm
440,23:21 14/03/2010,תאת תעשיות ,הנהלה ונושאי משרה-מצבת ליום 14.3.10,http://maya.tase.co.il/reports/details/520994,http://mayafiles.tase.co.il/RHtm/520001-521000/H520994.htm
441,22:56 14/03/2010,קמן קפיטל ,הנהלה ונושאי משרה-מצבת ליום 14.3.10,http://maya.tase.co.il/reports/details/520979,http://mayafiles.tase.co.il/RHtm/520001-521000/H520979.htm
442,17:01 14/03/2010,פרדס ,הנהלה ונושאי משרה-מצבת ליום 14.3.10,http://maya.tase.co.il/reports/details/520860,http://mayafiles.tase.co.il/RHtm/520001-521000/H520860.htm
443,16:55 14/03/2010,סינרג'י כבלים ,הנהלה ונושאי משרה-מצבת ליום 14.3.10,http://maya.tase.co.il/reports/details/520858,http://mayafiles.tase.co.il/RHtm/520001-521000/H520858.htm
444,16:18 14/03/2010,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 14.3.10,http://maya.tase.co.il/reports/details/520826,http://mayafiles.tase.co.il/RHtm/520001-521000/H520826.htm
445,14:24 14/03/2010,כור ,הנהלה ונושאי משרה-מצבת ליום 14.3.10,http://maya.tase.co.il/reports/details/520750,http://mayafiles.tase.co.il/RHtm/520001-521000/H520750.htm
446,11:13 14/03/2010,אלוטקס ,הנהלה ונושאי משרה-מצבת ליום 14.3.10 - תיקון דוח,http://maya.tase.co.il/reports/details/520661,http://mayafiles.tase.co.il/RHtm/520001-521000/H520661.htm
447,10:29 14/03/2010,תחנה ,הנהלה ונושאי משרה-מצבת ליום 14.3.10,http://maya.tase.co.il/reports/details/520643,http://mayafiles.tase.co.il/RHtm/520001-521000/H520643.htm
448,19:00 25/03/2010,אלול תמארינד ,הנהלה ונושאי משרה-מצבת ליום 25.3.10 - תיקון דוח,http://maya.tase.co.il/reports/details/525594,http://mayafiles.tase.co.il/RHtm/525001-526000/H525594.htm
449,18:11 25/03/2010,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 25.3.10,http://maya.tase.co.il/reports/details/525531,http://mayafiles.tase.co.il/RHtm/525001-526000/H525531.htm
450,16:41 25/03/2010,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 25.3.10,http://maya.tase.co.il/reports/details/525445,http://mayafiles.tase.co.il/RHtm/525001-526000/H525445.htm
451,15:09 25/03/2010,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 25.3.10,http://maya.tase.co.il/reports/details/525365,http://mayafiles.tase.co.il/RHtm/525001-526000/H525365.htm
452,14:45 25/03/2010,נקסטקום ,הנהלה ונושאי משרה-מצבת ליום 25.3.10,http://maya.tase.co.il/reports/details/525346,http://mayafiles.tase.co.il/RHtm/525001-526000/H525346.htm
453,14:26 25/03/2010,ארד ,הנהלה ונושאי משרה-מצבת ליום 24.3.10,http://maya.tase.co.il/reports/details/525324,http://mayafiles.tase.co.il/RHtm/525001-526000/H525324.htm
454,13:32 25/03/2010,אמנת ,הנהלה ונושאי משרה-מצבת ליום 25.3.10,http://maya.tase.co.il/reports/details/525258,http://mayafiles.tase.co.il/RHtm/525001-526000/H525258.htm
455,13:27 25/03/2010,רוטשטיין ,הנהלה ונושאי משרה-מצבת ליום 25.3.10,http://maya.tase.co.il/reports/details/525254,http://mayafiles.tase.co.il/RHtm/525001-526000/H525254.htm
456,13:05 25/03/2010,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 25.3.10,http://maya.tase.co.il/reports/details/525233,http://mayafiles.tase.co.il/RHtm/525001-526000/H525233.htm
457,11:15 25/03/2010,ביוליין אר אקס ,הנהלה ונושאי משרה-מצבת ליום 24.3.10,http://maya.tase.co.il/reports/details/525099,http://mayafiles.tase.co.il/RHtm/525001-526000/H525099.htm
458,09:24 25/03/2010,ברן ,הנהלה ונושאי משרה-מצבת ליום 24.3.10,http://maya.tase.co.il/reports/details/524985,http://mayafiles.tase.co.il/RHtm/524001-525000/H524985.htm
459,21:19 24/03/2010,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 24.3.10,http://maya.tase.co.il/reports/details/524904,http://mayafiles.tase.co.il/RHtm/524001-525000/H524904.htm
460,19:45 24/03/2010,הכשרה החז ,הנהלה ונושאי משרה-מצבת ליום 24.3.10,http://maya.tase.co.il/reports/details/524868,http://mayafiles.tase.co.il/RHtm/524001-525000/H524868.htm
461,17:23 24/03/2010,מנופים ,הנהלה ונושאי משרה-מצבת ליום 24.3.10,http://maya.tase.co.il/reports/details/524799,http://mayafiles.tase.co.il/RHtm/524001-525000/H524799.htm
462,16:58 24/03/2010,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 24.3.10,http://maya.tase.co.il/reports/details/524774,http://mayafiles.tase.co.il/RHtm/524001-525000/H524774.htm
463,15:31 24/03/2010,קסניה ,הנהלה ונושאי משרה-מצבת ליום 24.3.10,http://maya.tase.co.il/reports/details/524682,http://mayafiles.tase.co.il/RHtm/524001-525000/H524682.htm
464,14:45 24/03/2010,יורו אוברסיז ,הנהלה ונושאי משרה-מצבת ליום 24.3.10,http://maya.tase.co.il/reports/details/524643,http://mayafiles.tase.co.il/RHtm/524001-525000/H524643.htm
465,13:59 24/03/2010,ר.ה. טכנולגיות ,הנהלה ונושאי משרה-מצבת ליום 24.3.10,http://maya.tase.co.il/reports/details/524591,http://mayafiles.tase.co.il/RHtm/524001-525000/H524591.htm
466,12:44 24/03/2010,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 24.3.10,http://maya.tase.co.il/reports/details/524543,http://mayafiles.tase.co.il/RHtm/524001-525000/H524543.htm
467,12:30 24/03/2010,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 24.3.10,http://maya.tase.co.il/reports/details/524535,http://mayafiles.tase.co.il/RHtm/524001-525000/H524535.htm
468,11:14 24/03/2010,פועלים ,הנהלה ונושאי משרה-מצבת ליום 24.3.10,http://maya.tase.co.il/reports/details/524489,http://mayafiles.tase.co.il/RHtm/524001-525000/H524489.htm
469,08:49 24/03/2010,אורביט ,הנהלה ונושאי משרה-מצבת ליום 24.3.10,http://maya.tase.co.il/reports/details/524381,http://mayafiles.tase.co.il/RHtm/524001-525000/H524381.htm
470,19:55 23/03/2010,יורופורט ,הנהלה ונושאי משרה-מצבת ליום 23.3.10,http://maya.tase.co.il/reports/details/524312,http://mayafiles.tase.co.il/RHtm/524001-525000/H524312.htm
471,19:40 23/03/2010,דירקט קפיטל-ש ,הנהלה ונושאי משרה-מצבת ליום 23.3.10,http://maya.tase.co.il/reports/details/524308,http://mayafiles.tase.co.il/RHtm/524001-525000/H524308.htm
472,17:03 23/03/2010,תפן ,הנהלה ונושאי משרה-מצבת ליום 23.3.10,http://maya.tase.co.il/reports/details/524250,http://mayafiles.tase.co.il/RHtm/524001-525000/H524250.htm
473,16:06 23/03/2010,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 23.3.10,http://maya.tase.co.il/reports/details/524204,http://mayafiles.tase.co.il/RHtm/524001-525000/H524204.htm
474,13:56 23/03/2010,רקח ,הנהלה ונושאי משרה-מצבת ליום 23.3.10,http://maya.tase.co.il/reports/details/524105,http://mayafiles.tase.co.il/RHtm/524001-525000/H524105.htm
475,11:07 23/03/2010,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 23.3.10,http://maya.tase.co.il/reports/details/524022,http://mayafiles.tase.co.il/RHtm/524001-525000/H524022.htm
476,14:47 22/03/2010,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 22.3.10,http://maya.tase.co.il/reports/details/523646,http://mayafiles.tase.co.il/RHtm/523001-524000/H523646.htm
477,11:03 22/03/2010,טלדור ,הנהלה ונושאי משרה-מצבת ליום 22.3.10,http://maya.tase.co.il/reports/details/523505,http://mayafiles.tase.co.il/RHtm/523001-524000/H523505.htm
478,09:10 22/03/2010,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 22.3.10,http://maya.tase.co.il/reports/details/523401,http://mayafiles.tase.co.il/RHtm/523001-524000/H523401.htm
479,18:32 21/03/2010,בית הזהב ,הנהלה ונושאי משרה-מצבת ליום 21.3.10,http://maya.tase.co.il/reports/details/523291,http://mayafiles.tase.co.il/RHtm/523001-524000/H523291.htm
480,17:53 21/03/2010,דנאל כא ,הנהלה ונושאי משרה-מצבת ליום 21.3.10,http://maya.tase.co.il/reports/details/523266,http://mayafiles.tase.co.il/RHtm/523001-524000/H523266.htm
481,17:49 21/03/2010,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 21.3.10,http://maya.tase.co.il/reports/details/523258,http://mayafiles.tase.co.il/RHtm/523001-524000/H523258.htm
482,16:14 21/03/2010,די.ג.סי גרופ ,הנהלה ונושאי משרה-מצבת ליום 21.3.10,http://maya.tase.co.il/reports/details/523173,http://mayafiles.tase.co.il/RHtm/523001-524000/H523173.htm
483,10:26 21/03/2010,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 21.3.10,http://maya.tase.co.il/reports/details/522972,http://mayafiles.tase.co.il/RHtm/522001-523000/H522972.htm
484,09:25 21/03/2010,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 21.3.10,http://maya.tase.co.il/reports/details/522938,http://mayafiles.tase.co.il/RHtm/522001-523000/H522938.htm
485,15:19 01/04/2010,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 1.4.10,http://maya.tase.co.il/reports/details/527351,http://mayafiles.tase.co.il/RHtm/527001-528000/H527351.htm
486,11:59 01/04/2010,כפרית ,הנהלה ונושאי משרה-מצבת ליום 1.4.10,http://maya.tase.co.il/reports/details/527283,http://mayafiles.tase.co.il/RHtm/527001-528000/H527283.htm
487,10:44 01/04/2010,אלוני חץ ,הנהלה ונושאי משרה-מצבת ליום 1.4.10,http://maya.tase.co.il/reports/details/527241,http://mayafiles.tase.co.il/RHtm/527001-528000/H527241.htm
488,09:48 01/04/2010,רשי ,הנהלה ונושאי משרה-מצבת ליום 1.4.10,http://maya.tase.co.il/reports/details/527215,http://mayafiles.tase.co.il/RHtm/527001-528000/H527215.htm
489,09:44 01/04/2010,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 1.4.10,http://maya.tase.co.il/reports/details/527214,http://mayafiles.tase.co.il/RHtm/527001-528000/H527214.htm
490,09:27 01/04/2010,אאורה ,הנהלה ונושאי משרה-מצבת ליום 1.4.10,http://maya.tase.co.il/reports/details/527207,http://mayafiles.tase.co.il/RHtm/527001-528000/H527207.htm
491,09:17 01/04/2010,נטוויז'ן ,הנהלה ונושאי משרה-מצבת ליום 1.4.10,http://maya.tase.co.il/reports/details/527198,http://mayafiles.tase.co.il/RHtm/527001-528000/H527198.htm
492,09:10 01/04/2010,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 1.4.10,http://maya.tase.co.il/reports/details/527193,http://mayafiles.tase.co.il/RHtm/527001-528000/H527193.htm
493,23:52 31/03/2010,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 1.4.10,http://maya.tase.co.il/reports/details/527140,http://mayafiles.tase.co.il/RHtm/527001-528000/H527140.htm
494,20:06 31/03/2010,אינספייר ,הנהלה ונושאי משרה-מצבת ליום 31.3.10,http://maya.tase.co.il/reports/details/527089,http://mayafiles.tase.co.il/RHtm/527001-528000/H527089.htm
495,15:08 31/03/2010,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 31.3.10,http://maya.tase.co.il/reports/details/526992,http://mayafiles.tase.co.il/RHtm/526001-527000/H526992.htm
496,14:08 31/03/2010,דורות ,הנהלה ונושאי משרה-מצבת ליום 31.3.10,http://maya.tase.co.il/reports/details/526972,http://mayafiles.tase.co.il/RHtm/526001-527000/H526972.htm
497,14:02 31/03/2010,גרינסטון ,הנהלה ונושאי משרה-מצבת ליום 31.3.10,http://maya.tase.co.il/reports/details/526969,http://mayafiles.tase.co.il/RHtm/526001-527000/H526969.htm
498,11:00 31/03/2010,פלדמן נ ,הנהלה ונושאי משרה-מצבת ליום 31.3.10,http://maya.tase.co.il/reports/details/526831,http://mayafiles.tase.co.il/RHtm/526001-527000/H526831.htm
499,09:26 31/03/2010,קבוצת כרמל ,הנהלה ונושאי משרה-מצבת ליום 31.3.10,http://maya.tase.co.il/reports/details/526791,http://mayafiles.tase.co.il/RHtm/526001-527000/H526791.htm
500,09:22 31/03/2010,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 31.3.10,http://maya.tase.co.il/reports/details/526789,http://mayafiles.tase.co.il/RHtm/526001-527000/H526789.htm
