,date,company_name,action,maya_link,html_link
429,00:44 31/03/2016,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1027367,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027367.htm
430,23:52 30/03/2016,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 30.3.16,http://maya.tase.co.il/reports/details/1027359,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027359.htm
431,20:34 30/03/2016,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 30.3.16,http://maya.tase.co.il/reports/details/1027304,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027304.htm
432,19:35 30/03/2016,מגדלי ים תיכון ,הנהלה ונושאי משרה-מצבת ליום 30.3.16,http://maya.tase.co.il/reports/details/1027288,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027288.htm
433,19:02 30/03/2016,פי.אל.טי פיננס ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1027270,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027270.htm
434,18:01 30/03/2016,סינמה יהש ,הנהלה ונושאי משרה-מצבת ליום 30.3.16,http://maya.tase.co.il/reports/details/1027253,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027253.htm
435,16:56 30/03/2016,"תמיר פישמן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 30.3.16,http://maya.tase.co.il/reports/details/1027210,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027210.htm
436,15:26 30/03/2016,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 30.3.16,http://maya.tase.co.il/reports/details/1027172,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027172.htm
437,13:00 30/03/2016,פורסייט ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1027107,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027107.htm
438,10:11 30/03/2016,גוליבר ,הנהלה ונושאי משרה-מצבת ליום 30.3.16,http://maya.tase.co.il/reports/details/1027001,http://mayafiles.tase.co.il/RHtm/1027001-1028000/H1027001.htm
439,08:22 30/03/2016,שפיר הנדסה ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1026934,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026934.htm
440,21:00 29/03/2016,רציו יהש ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1026896,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026896.htm
441,20:52 29/03/2016,מויניאן לימיטד ,הנהלה ונושאי משרה-מצבת ליום 14.3.16,http://maya.tase.co.il/reports/details/1026892,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026892.htm
442,19:24 29/03/2016,בריל ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1026869,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026869.htm
443,18:29 29/03/2016,איביאי בית השק ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1026857,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026857.htm
444,17:14 29/03/2016,נאוסיטי ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1026817,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026817.htm
445,14:43 29/03/2016,ארזים ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1026744,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026744.htm
446,14:43 29/03/2016,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 28.3.16,http://maya.tase.co.il/reports/details/1026743,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026743.htm
447,14:39 29/03/2016,מטרת מיזוג ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1026740,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026740.htm
448,14:05 29/03/2016,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1026703,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026703.htm
449,13:01 29/03/2016,כתר ,הנהלה ונושאי משרה-מצבת ליום 29.3.15,http://maya.tase.co.il/reports/details/1026648,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026648.htm
450,13:01 29/03/2016,אי-אונליין ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1026646,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026646.htm
451,12:49 29/03/2016,טלסיס ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1026633,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026633.htm
452,09:13 29/03/2016,ויקטורי ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1026514,
453,09:01 29/03/2016,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1026505,
454,08:41 29/03/2016,אורד ,הנהלה ונושאי משרה-מצבת ליום 29.3.16,http://maya.tase.co.il/reports/details/1026487,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026487.htm
455,19:38 28/03/2016,פתאל אירופה ,הנהלה ונושאי משרה-מצבת ליום 28.3.16,http://maya.tase.co.il/reports/details/1026426,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026426.htm
456,16:22 28/03/2016,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 28.3.16,http://maya.tase.co.il/reports/details/1026371,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026371.htm
457,13:47 28/03/2016,חוף גיא ,הנהלה ונושאי משרה-מצבת ליום 28.3.16,http://maya.tase.co.il/reports/details/1026319,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026319.htm
458,13:16 28/03/2016,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 28.3.16,http://maya.tase.co.il/reports/details/1026303,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026303.htm
459,12:37 28/03/2016,מבטח שמיר ,הנהלה ונושאי משרה-מצבת ליום 28.3.16,http://maya.tase.co.il/reports/details/1026286,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026286.htm
460,12:26 28/03/2016,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 8.3.16,http://maya.tase.co.il/reports/details/1026281,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026281.htm
461,10:28 28/03/2016,ניסן ,הנהלה ונושאי משרה-מצבת ליום 28.3.16,http://maya.tase.co.il/reports/details/1026238,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026238.htm
462,21:11 27/03/2016,רובוגרופ ,הנהלה ונושאי משרה-מצבת ליום 27.3.16,http://maya.tase.co.il/reports/details/1026176,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026176.htm
463,20:05 27/03/2016,"אלרוב נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 27.3.16,http://maya.tase.co.il/reports/details/1026159,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026159.htm
464,18:53 27/03/2016,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 27.3.16,http://maya.tase.co.il/reports/details/1026148,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026148.htm
465,18:10 27/03/2016,מטרת מיזוג ,הנהלה ונושאי משרה-מצבת ליום 27.3.16,http://maya.tase.co.il/reports/details/1026124,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026124.htm
466,15:28 27/03/2016,"אלקטרה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 28.3.15,http://maya.tase.co.il/reports/details/1026059,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026059.htm
467,15:26 27/03/2016,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 27.3.16,http://maya.tase.co.il/reports/details/1026058,http://mayafiles.tase.co.il/RHtm/1026001-1027000/H1026058.htm
468,09:15 27/03/2016,אורבנקורפ ,הנהלה ונושאי משרה-מצבת ליום 23.3.16,http://maya.tase.co.il/reports/details/1025935,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025935.htm
469,08:58 27/03/2016,המלט ,הנהלה ונושאי משרה-מצבת ליום 27.3.16,http://maya.tase.co.il/reports/details/1025922,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025922.htm
470,08:06 27/03/2016,אינסוליין ,הנהלה ונושאי משרה-מצבת ליום 23.3.16,http://maya.tase.co.il/reports/details/1025904,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025904.htm
471,13:51 25/03/2016,ג'י.אפ.איי ,הנהלה ונושאי משרה-מצבת ליום 25.3.16,http://maya.tase.co.il/reports/details/1025889,http://mayafiles.tase.co.il/RHtm/1025001-1026000/H1025889.htm
472,08:13 07/04/2016,אורביט ,הנהלה ונושאי משרה-מצבת ליום 6.4.16,http://maya.tase.co.il/reports/details/1029061,http://mayafiles.tase.co.il/RHtm/1029001-1030000/H1029061.htm
473,23:01 06/04/2016,אור סיטי החז-ש ,הנהלה ונושאי משרה-מצבת ליום 6.4.16,http://maya.tase.co.il/reports/details/1029044,http://mayafiles.tase.co.il/RHtm/1029001-1030000/H1029044.htm
474,16:55 05/04/2016,מטרת מיזוג ,הנהלה ונושאי משרה-מצבת ליום 5.4.16,http://maya.tase.co.il/reports/details/1028731,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028731.htm
475,14:56 05/04/2016,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 5.4.16,http://maya.tase.co.il/reports/details/1028676,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028676.htm
476,21:56 04/04/2016,אורבנקורפ ,הנהלה ונושאי משרה-מצבת ליום 4.4.16,http://maya.tase.co.il/reports/details/1028542,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028542.htm
477,15:43 04/04/2016,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 4.4.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1028493,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028493.htm
478,14:57 04/04/2016,חד-אסף ,הנהלה ונושאי משרה-מצבת ליום 25.1.15,http://maya.tase.co.il/reports/details/1028484,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028484.htm
479,10:10 04/04/2016,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 4.4.16,http://maya.tase.co.il/reports/details/1028367,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028367.htm
480,19:05 03/04/2016,פי.אל.טי פיננס ,הנהלה ונושאי משרה-מצבת ליום 3.4.16,http://maya.tase.co.il/reports/details/1028307,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028307.htm
481,15:12 03/04/2016,מנדלסון תשתיות ,הנהלה ונושאי משרה-מצבת ליום 3.4.16,http://maya.tase.co.il/reports/details/1028233,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028233.htm
482,14:19 03/04/2016,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 1.4.16,http://maya.tase.co.il/reports/details/1028207,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028207.htm
483,13:24 03/04/2016,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1028193,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028193.htm
484,12:44 03/04/2016,איילון ,הנהלה ונושאי משרה-מצבת ליום 3.4.16,http://maya.tase.co.il/reports/details/1028177,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028177.htm
485,12:36 03/04/2016,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 1.4.16,http://maya.tase.co.il/reports/details/1028175,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028175.htm
486,11:25 03/04/2016,אלביט טכנ ,הנהלה ונושאי משרה-מצבת ליום 3.4.16,http://maya.tase.co.il/reports/details/1028144,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028144.htm
487,10:54 03/04/2016,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 1.4.16,http://maya.tase.co.il/reports/details/1028129,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028129.htm
488,10:36 03/04/2016,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 31.3.16,http://maya.tase.co.il/reports/details/1028123,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028123.htm
489,09:57 03/04/2016,פועלים ,הנהלה ונושאי משרה-מצבת ליום 1.4.16,http://maya.tase.co.il/reports/details/1028109,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028109.htm
490,08:39 03/04/2016,אקסטל לימיטד ,הנהלה ונושאי משרה-מצבת ליום 1.4.16,http://maya.tase.co.il/reports/details/1028060,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028060.htm
491,08:35 03/04/2016,פלרם ,הנהלה ונושאי משרה-מצבת ליום 1.4.16,http://maya.tase.co.il/reports/details/1028057,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028057.htm
492,12:27 01/04/2016,תראפיקס ביו ,הנהלה ונושאי משרה-מצבת ליום 1.4.16,http://maya.tase.co.il/reports/details/1028018,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028018.htm
493,00:38 01/04/2016,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 1.4.16,http://maya.tase.co.il/reports/details/1028003,http://mayafiles.tase.co.il/RHtm/1028001-1029000/H1028003.htm
494,13:44 15/04/2016,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 15.4.16,http://maya.tase.co.il/reports/details/1030413,http://mayafiles.tase.co.il/RHtm/1030001-1031000/H1030413.htm
495,20:44 14/04/2016,מדיוי תראפ-ש ,הנהלה ונושאי משרה-מצבת ליום 14.4.16,http://maya.tase.co.il/reports/details/1030399,http://mayafiles.tase.co.il/RHtm/1030001-1031000/H1030399.htm
496,11:26 14/04/2016,אלגומייזר ,הנהלה ונושאי משרה-מצבת ליום 14.4.16,http://maya.tase.co.il/reports/details/1030258,http://mayafiles.tase.co.il/RHtm/1030001-1031000/H1030258.htm
497,17:35 13/04/2016,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 13.4.16,http://maya.tase.co.il/reports/details/1030144,http://mayafiles.tase.co.il/RHtm/1030001-1031000/H1030144.htm
498,17:16 13/04/2016,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 13.4.16,http://maya.tase.co.il/reports/details/1030139,http://mayafiles.tase.co.il/RHtm/1030001-1031000/H1030139.htm
499,08:02 13/04/2016,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 12.4.16,http://maya.tase.co.il/reports/details/1029996,http://mayafiles.tase.co.il/RHtm/1029001-1030000/H1029996.htm
500,13:36 12/04/2016,פי.אל.טי פיננס ,הנהלה ונושאי משרה-מצבת ליום 12.4.16 - דוח משלים,http://maya.tase.co.il/reports/details/1029906,http://mayafiles.tase.co.il/RHtm/1029001-1030000/H1029906.htm
501,13:29 12/04/2016,פי.אל.טי פיננס ,הנהלה ונושאי משרה-מצבת ליום 12.4.16,http://maya.tase.co.il/reports/details/1029903,http://mayafiles.tase.co.il/RHtm/1029001-1030000/H1029903.htm
502,09:15 12/04/2016,סומוטו ,הנהלה ונושאי משרה-מצבת ליום 1.4.16,http://maya.tase.co.il/reports/details/1029850,http://mayafiles.tase.co.il/RHtm/1029001-1030000/H1029850.htm
503,16:58 11/04/2016,ניו הוריזון ,הנהלה ונושאי משרה-מצבת ליום 11.4.16,http://maya.tase.co.il/reports/details/1029787,http://mayafiles.tase.co.il/RHtm/1029001-1030000/H1029787.htm
504,09:53 11/04/2016,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 10.4.16 - דוח משלים,http://maya.tase.co.il/reports/details/1029683,http://mayafiles.tase.co.il/RHtm/1029001-1030000/H1029683.htm
505,20:47 10/04/2016,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 1.4.16,http://maya.tase.co.il/reports/details/1029649,http://mayafiles.tase.co.il/RHtm/1029001-1030000/H1029649.htm
506,13:01 10/04/2016,דלשה קפיטל ,הנהלה ונושאי משרה-מצבת ליום 10.4.16,http://maya.tase.co.il/reports/details/1029529,http://mayafiles.tase.co.il/RHtm/1029001-1030000/H1029529.htm
507,12:13 10/04/2016,דן מלונות ,הנהלה ונושאי משרה-מצבת ליום 10.4.16,http://maya.tase.co.il/reports/details/1029517,http://mayafiles.tase.co.il/RHtm/1029001-1030000/H1029517.htm
508,09:34 10/04/2016,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 10.4.16,http://maya.tase.co.il/reports/details/1029486,http://mayafiles.tase.co.il/RHtm/1029001-1030000/H1029486.htm
509,21:56 09/04/2016,אור סיטי החז-ש ,הנהלה ונושאי משרה-מצבת ליום 7.4.16,http://maya.tase.co.il/reports/details/1029429,http://mayafiles.tase.co.il/RHtm/1029001-1030000/H1029429.htm
510,21:02 09/04/2016,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 7.4.16,http://maya.tase.co.il/reports/details/1029426,http://mayafiles.tase.co.il/RHtm/1029001-1030000/H1029426.htm
511,15:58 22/04/2016,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 22.4.16,http://maya.tase.co.il/reports/details/1031564,http://mayafiles.tase.co.il/RHtm/1031001-1032000/H1031564.htm
512,12:37 21/04/2016,הפניקס גיוסי הו ,הנהלה ונושאי משרה-מצבת ליום 21.4.16,http://maya.tase.co.il/reports/details/1031417,http://mayafiles.tase.co.il/RHtm/1031001-1032000/H1031417.htm
513,12:32 21/04/2016,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 21.4.16,http://maya.tase.co.il/reports/details/1031416,http://mayafiles.tase.co.il/RHtm/1031001-1032000/H1031416.htm
514,08:34 21/04/2016,אורבנקורפ ,הנהלה ונושאי משרה-מצבת ליום 21.4.16,http://maya.tase.co.il/reports/details/1031326,http://mayafiles.tase.co.il/RHtm/1031001-1032000/H1031326.htm
515,16:36 19/04/2016,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 19.4.16,http://maya.tase.co.il/reports/details/1031020,http://mayafiles.tase.co.il/RHtm/1031001-1032000/H1031020.htm
