,date,company_name,action,maya_link,html_link
428,16:10 01/02/2007,בזק ,"תוצ' אסיפה כללית מיום 1.2.07, מינוי דח""צים, תנאי כהונה, ",http://maya.tase.co.il/reports/details/241569,http://mayafiles.tase.co.il/RHtm/241001-242000/H241569.htm
429,14:03 01/02/2007,סוברין נכסים ,"מינוי נושא משרה - סמנכ""ל כספים ומזכיר חברה - שמואל לוי ",http://maya.tase.co.il/reports/details/241510,http://mayafiles.tase.co.il/RHtm/241001-242000/H241510.htm
430,13:50 01/02/2007,סוברין נכסים ,"מינוי מנכ""ל - פוזננסקי אברהם",http://maya.tase.co.il/reports/details/241503,http://mayafiles.tase.co.il/RHtm/241001-242000/H241503.htm
431,13:25 01/02/2007,סוברין נכסים ,"תוצ' אסיפה כללית מיום 1.2.07, אישור מינויים",http://maya.tase.co.il/reports/details/241490,http://mayafiles.tase.co.il/RHtm/241001-242000/H241490.htm
432,13:16 01/02/2007,אברות ,"מינוי מנכ""ל-רבינא עמרי",http://maya.tase.co.il/reports/details/241478,http://mayafiles.tase.co.il/RHtm/241001-242000/H241478.htm
433,12:51 01/02/2007,ר.ה. טכנולגיות ,מינוי דירקטור - ויצמן יצחק,http://maya.tase.co.il/reports/details/241461,http://mayafiles.tase.co.il/RHtm/241001-242000/H241461.htm
434,12:39 01/02/2007,ר.ה. טכנולגיות ,"מינוי דח""צ - אלינב יעקב",http://maya.tase.co.il/reports/details/241458,http://mayafiles.tase.co.il/RHtm/241001-242000/H241458.htm
435,21:55 31/01/2007,אלוטקס ,"הנהלה ונושאי משרה-רו""ח-קסלמן את קסלמן-יהודה רזניק-פתיחה",http://maya.tase.co.il/reports/details/241354,http://mayafiles.tase.co.il/RHtm/241001-242000/H241354.htm
436,21:55 31/01/2007,אלוטקס ,"הנהלה ונושאי משרה-סמנכ""ל תפעול-קרן סלייפר-נתוני פתיחה",http://maya.tase.co.il/reports/details/241353,http://mayafiles.tase.co.il/RHtm/241001-242000/H241353.htm
437,21:55 31/01/2007,אלוטקס ,הנהלה ונושאי משרה-מנהל כספים-אלי ארד-נתוני פתיחה,http://maya.tase.co.il/reports/details/241352,http://mayafiles.tase.co.il/RHtm/241001-242000/H241352.htm
438,21:55 31/01/2007,אלוטקס ,הנהלה ונושאי משרה-דירקטור -אבינועם דיין-נתוני פתיחה,http://maya.tase.co.il/reports/details/241351,http://mayafiles.tase.co.il/RHtm/241001-242000/H241351.htm
439,21:55 31/01/2007,אלוטקס ,"הנהלה ונושאי משרה-יו""ר דירק' ודירק'-צביקה רובינשטיין-פתיחה",http://maya.tase.co.il/reports/details/241350,http://mayafiles.tase.co.il/RHtm/241001-242000/H241350.htm
440,21:55 31/01/2007,אלוטקס ,"הנהלה ונושאי משרה-מנכ""ל ודירקטור-נורמן סנדברג-נתוני פתיחה",http://maya.tase.co.il/reports/details/241349,http://mayafiles.tase.co.il/RHtm/241001-242000/H241349.htm
441,21:55 31/01/2007,אלוטקס ,הנהלה ונושאי משרה-דירקטור -רן נוסבאום-נתוני פתיחה,http://maya.tase.co.il/reports/details/241348,http://mayafiles.tase.co.il/RHtm/241001-242000/H241348.htm
442,21:55 31/01/2007,אלוטקס ,הנהלה ונושאי משרה-דירקטור-אברהם דומב-נתוני פתיחה,http://maya.tase.co.il/reports/details/241346,http://mayafiles.tase.co.il/RHtm/241001-242000/H241346.htm
443,18:41 31/01/2007,ביוליין אר אקס ,"הנהלה ונושאי משרה-סמנכ""ל לעניינים רפואיים-משה פיליפ-פתיחה",http://maya.tase.co.il/reports/details/241332,http://mayafiles.tase.co.il/RHtm/241001-242000/H241332.htm
444,18:35 31/01/2007,ביוליין אר אקס ,הנהלה ונושאי משרה-סמנכלית פיתוח תרופות-כנרת סויצקי-פתיחה,http://maya.tase.co.il/reports/details/241330,http://mayafiles.tase.co.il/RHtm/241001-242000/H241330.htm
445,18:33 31/01/2007,תדיר גן ,מינוי נושא משרה-מנהל הנדסה ואיכות-הלוי ניצן,http://maya.tase.co.il/reports/details/241329,http://mayafiles.tase.co.il/RHtm/241001-242000/H241329.htm
446,18:28 31/01/2007,ביוליין אר אקס ,"הנהלה ונושאי משרה-סמנכ""ל כספים-יורי שושן-נתוני פתיחה",http://maya.tase.co.il/reports/details/241326,http://mayafiles.tase.co.il/RHtm/241001-242000/H241326.htm
447,18:17 31/01/2007,ביוליין אר אקס ,"הנהלה ונושאי משרה-מנכ""ל ודירקטור-מוריס לסטר-נתוני פתיחה",http://maya.tase.co.il/reports/details/241320,http://mayafiles.tase.co.il/RHtm/241001-242000/H241320.htm
448,18:10 31/01/2007,ביוליין אר אקס ,הנהלה ונושאי משרה-דירקטור-רפי הופשטיין-נתוני פתיחה,http://maya.tase.co.il/reports/details/241318,http://mayafiles.tase.co.il/RHtm/241001-242000/H241318.htm
449,18:06 31/01/2007,ביוליין אר אקס ,הנהלה ונושאי משרה-דירקטור-אלון רייטר-נתוני פתיחה,http://maya.tase.co.il/reports/details/241316,http://mayafiles.tase.co.il/RHtm/241001-242000/H241316.htm
450,18:05 31/01/2007,ביוליין אר אקס ,הנהלה ונושאי משרה -דירקטור-רות אלון-נתוני פתיחה,http://maya.tase.co.il/reports/details/241315,http://mayafiles.tase.co.il/RHtm/241001-242000/H241315.htm
451,18:03 31/01/2007,ביוליין אר אקס ,"הנהלה ונושאי משרה-יו""ר דירקטוריון -אהרון שוורץ-נתוני פתיחה",http://maya.tase.co.il/reports/details/241314,http://mayafiles.tase.co.il/RHtm/241001-242000/H241314.htm
452,12:13 31/01/2007,קסטרו ,מינוי נושא משרה-מנהל פעילות מסחרית בינל'-גון דייויד גורמן,http://maya.tase.co.il/reports/details/241134,http://mayafiles.tase.co.il/RHtm/241001-242000/H241134.htm
453,09:41 31/01/2007,ביומדיקס ,מינוי דירקטור - מני מור,http://maya.tase.co.il/reports/details/241079,http://mayafiles.tase.co.il/RHtm/241001-242000/H241079.htm
454,09:20 31/01/2007,ביוליין אר אקס ,"הנהלה ונושאי משרה-רו""ח-קסלמן וקסלמן-נתוני פתיחה",http://maya.tase.co.il/reports/details/241070,http://mayafiles.tase.co.il/RHtm/241001-242000/H241070.htm
455,18:59 30/01/2007,הכשרה חב לביטוח ,מינוי נושא משרה-יועצת משפטית ומזכיר-תחיה רותם פורטס-תיקון,http://maya.tase.co.il/reports/details/241038,http://mayafiles.tase.co.il/RHtm/241001-242000/H241038.htm
456,17:55 30/01/2007,הכשרה החז ,מינוי נושא משרה-יועצת משפטית ומזכיר-תחיה רותם פורטס,http://maya.tase.co.il/reports/details/241026,http://mayafiles.tase.co.il/RHtm/241001-242000/H241026.htm
457,17:38 30/01/2007,אופיר אופטרוניק ,מינוי דירקטור - קוטשר (קוצר) פנחס,http://maya.tase.co.il/reports/details/241020,http://mayafiles.tase.co.il/RHtm/241001-242000/H241020.htm
458,17:35 30/01/2007,הכשרה חב לביטוח ,מינוי נושא משרה - רותם פורטס,http://maya.tase.co.il/reports/details/241019,http://mayafiles.tase.co.il/RHtm/241001-242000/H241019.htm
459,13:54 30/01/2007,רם און ,מינוי דירקטור - איתן ארזי,http://maya.tase.co.il/reports/details/240924,http://mayafiles.tase.co.il/RHtm/240001-241000/H240924.htm
460,13:30 30/01/2007,אופטימה ,"מינוי דח""צ - ניסן ירח",http://maya.tase.co.il/reports/details/240910,http://mayafiles.tase.co.il/RHtm/240001-241000/H240910.htm
461,13:28 30/01/2007,אופטימה ,"מינוי דח""צ - לבון חן",http://maya.tase.co.il/reports/details/240908,http://mayafiles.tase.co.il/RHtm/240001-241000/H240908.htm
462,13:25 30/01/2007,אופטימה ,"תוצ' אסיפה כללית מיום 30.1.07-מינוי דח""צ",http://maya.tase.co.il/reports/details/240906,http://mayafiles.tase.co.il/RHtm/240001-241000/H240906.htm
463,11:18 30/01/2007,ברן ,"מינוי נושא משרה-סמנכ""ל שיווק-קנר אביגדור",http://maya.tase.co.il/reports/details/240869,http://mayafiles.tase.co.il/RHtm/240001-241000/H240869.htm
464,11:04 30/01/2007,ברן ,"מינוי נושא משרה - סמנכ""ל-תחום כימיה ופרוייקטים - רון יוסף",http://maya.tase.co.il/reports/details/240863,http://mayafiles.tase.co.il/RHtm/240001-241000/H240863.htm
465,10:52 30/01/2007,ברן ,"מינוי נושא משרה-סמנכ""ל-תחום פטרו,גז ופרוייקטים - הלל אדריאן",http://maya.tase.co.il/reports/details/240855,http://mayafiles.tase.co.il/RHtm/240001-241000/H240855.htm
466,10:02 30/01/2007,נכסים ובנין ,"מינוי נושא משרה-סמנכ""ל חשבות -גרשון מאואר",http://maya.tase.co.il/reports/details/240832,http://mayafiles.tase.co.il/RHtm/240001-241000/H240832.htm
467,20:57 29/01/2007,דיסקונט ,"דירק' החב' אישר מינוי ארש חטיבה עסקית - אהוד ארנון, כפוף ",http://maya.tase.co.il/reports/details/240796,http://mayafiles.tase.co.il/RHtm/240001-241000/H240796.htm
468,15:30 29/01/2007,הפניקס ,מינוי דירקטור - דני גוטמן - תיקון דוח,http://maya.tase.co.il/reports/details/240655,http://mayafiles.tase.co.il/RHtm/240001-241000/H240655.htm
469,15:23 29/01/2007,מזרחי טפחות ,מינוי דירקטור - מישור דב,http://maya.tase.co.il/reports/details/240650,http://mayafiles.tase.co.il/RHtm/240001-241000/H240650.htm
470,14:59 29/01/2007,הפניקס ,מינוי דירקטור - אלעד שרון (תשובה),http://maya.tase.co.il/reports/details/240633,http://mayafiles.tase.co.il/RHtm/240001-241000/H240633.htm
471,14:57 29/01/2007,הפניקס ,מינוי דירקטור - דני גוטמן,http://maya.tase.co.il/reports/details/240631,http://mayafiles.tase.co.il/RHtm/240001-241000/H240631.htm
472,14:04 29/01/2007,דורי הנדסה ,שינויים בהנהלה- מינוי דירקטורים חדשים מטעם אכד,http://maya.tase.co.il/reports/details/240596,http://mayafiles.tase.co.il/RHtm/240001-241000/H240596.htm
473,12:04 29/01/2007,דורי הנדסה ,מינוי דירקטור - רובין אברהם (אדם),http://maya.tase.co.il/reports/details/240529,http://mayafiles.tase.co.il/RHtm/240001-241000/H240529.htm
474,12:01 29/01/2007,פיטק טכנולוגיות ,מינוי נושא משרה - חשב ומנהל כספים - עפר פלג,http://maya.tase.co.il/reports/details/240526,http://mayafiles.tase.co.il/RHtm/240001-241000/H240526.htm
475,12:00 29/01/2007,דורי הנדסה ,מינוי דירקטור - יוסף שטיינמן,http://maya.tase.co.il/reports/details/240525,http://mayafiles.tase.co.il/RHtm/240001-241000/H240525.htm
476,11:57 29/01/2007,דורי הנדסה ,מינוי דירקטור - פריד יונה יפה (ג'קלין),http://maya.tase.co.il/reports/details/240523,http://mayafiles.tase.co.il/RHtm/240001-241000/H240523.htm
477,11:53 29/01/2007,דורי הנדסה ,מינוי דירקטור - דמביצר אלכסנדר דוויד,http://maya.tase.co.il/reports/details/240520,http://mayafiles.tase.co.il/RHtm/240001-241000/H240520.htm
478,19:11 12/02/2007,אלוני מיתר ,מינוי דירקטור - אגם אהובה,http://maya.tase.co.il/reports/details/243995,http://mayafiles.tase.co.il/RHtm/243001-244000/H243995.htm
479,18:50 12/02/2007,סאטקום מערכות ,"מינוי מנכ""ל ודירקטור - עדי בלומנפלד פנחס ",http://maya.tase.co.il/reports/details/243990,http://mayafiles.tase.co.il/RHtm/243001-244000/H243990.htm
480,18:49 12/02/2007,סאטקום מערכות ,"מינוי יו""ר דירקטוריון ודירקטור - ברגר עמית ",http://maya.tase.co.il/reports/details/243988,http://mayafiles.tase.co.il/RHtm/243001-244000/H243988.htm
481,15:42 12/02/2007,קסניה ,מינוי נושא משרה-מנהל כספים-סורזון אלי,http://maya.tase.co.il/reports/details/243904,http://mayafiles.tase.co.il/RHtm/243001-244000/H243904.htm
482,10:26 12/02/2007,חבס ,מינוי נושא משרה-יועצת משפטית ומזכירת חברה-בלוגורודסקי עידית,http://maya.tase.co.il/reports/details/243718,http://mayafiles.tase.co.il/RHtm/243001-244000/H243718.htm
483,16:20 11/02/2007,מ.א. תעשיות ,"מינוי דח""צ - חת אילן",http://maya.tase.co.il/reports/details/243556,http://mayafiles.tase.co.il/RHtm/243001-244000/H243556.htm
484,14:52 11/02/2007,אספן נדלן ,מינוי דירקטור - סגל נורית,http://maya.tase.co.il/reports/details/243509,http://mayafiles.tase.co.il/RHtm/243001-244000/H243509.htm
485,14:50 11/02/2007,אספן נדלן ,"מינוי דח""צ - דוברובסקי דניאל",http://maya.tase.co.il/reports/details/243508,http://mayafiles.tase.co.il/RHtm/243001-244000/H243508.htm
486,10:34 11/02/2007,לודן ,מינוי דירקטור - גורדין שמואל - תיקון דוח,http://maya.tase.co.il/reports/details/243411,http://mayafiles.tase.co.il/RHtm/243001-244000/H243411.htm
487,11:36 09/02/2007,איי.אף.אן מערכות ,"מינוי יו""ר דירקטוריון - ירון ייני",http://maya.tase.co.il/reports/details/243350,http://mayafiles.tase.co.il/RHtm/243001-244000/H243350.htm
488,19:13 08/02/2007,תים מחשבים ומערכות ,"מינוי נושא משרה-סמנכ""ל תפעול-גדעון דוד",http://maya.tase.co.il/reports/details/243319,http://mayafiles.tase.co.il/RHtm/243001-244000/H243319.htm
489,17:10 08/02/2007,פקר-ידפז ,מינוי דירקטור - קדישי תמיר,http://maya.tase.co.il/reports/details/243281,http://mayafiles.tase.co.il/RHtm/243001-244000/H243281.htm
490,17:03 08/02/2007,פקר-ידפז ,מינוי דירקטור - איבשיץ אביהו,http://maya.tase.co.il/reports/details/243279,http://mayafiles.tase.co.il/RHtm/243001-244000/H243279.htm
491,17:00 08/02/2007,בבילון ,"הנהלה ונושאי משרה-סמנכ""ל-רוזנבאום בני-נתוני פתיחה ",http://maya.tase.co.il/reports/details/243277,http://mayafiles.tase.co.il/RHtm/243001-244000/H243277.htm
492,16:55 08/02/2007,פקר-ידפז ,"מינוי יו""ר דירקטוריון - שחר נדב",http://maya.tase.co.il/reports/details/243276,http://mayafiles.tase.co.il/RHtm/243001-244000/H243276.htm
493,16:55 08/02/2007,בבילון ,הנהלה ונושאי משרה - דירקטור-ANTHONY JAMES ASKEW-נתוני פתיחה,http://maya.tase.co.il/reports/details/243275,http://mayafiles.tase.co.il/RHtm/243001-244000/H243275.htm
494,16:51 08/02/2007,בבילון ,הנהלה ונושאי משרה - דירקטור - פאר דב - נתוני פתיחה,http://maya.tase.co.il/reports/details/243273,http://mayafiles.tase.co.il/RHtm/243001-244000/H243273.htm
495,16:48 08/02/2007,בבילון ,הנהלה ונושאי משרה - דירקטור - עובדיה אמנון - נתוני פתיחה,http://maya.tase.co.il/reports/details/243272,http://mayafiles.tase.co.il/RHtm/243001-244000/H243272.htm
496,16:44 08/02/2007,בבילון ,הנהלה ונושאי משרה-דירקטור-מניפז טל-נתוני פתיחה,http://maya.tase.co.il/reports/details/243269,http://mayafiles.tase.co.il/RHtm/243001-244000/H243269.htm
497,16:43 08/02/2007,בבילון ,"הנהלה ונושאי משרה - יו""ר דירקטוריון - זילבר זאב-נתוני פתיחה",http://maya.tase.co.il/reports/details/243268,http://mayafiles.tase.co.il/RHtm/243001-244000/H243268.htm
498,16:30 08/02/2007,בבילון ,הנהלה ונושאי משרה - סגן מנהל כללי - אביעד אבנר - נתוני פתיחה,http://maya.tase.co.il/reports/details/243261,http://mayafiles.tase.co.il/RHtm/243001-244000/H243261.htm
499,16:27 08/02/2007,בבילון ,הנהלה ונושאי משרה - סגן מנהל כללי - ברזילי אייל-נתוני פתיחה,http://maya.tase.co.il/reports/details/243259,http://mayafiles.tase.co.il/RHtm/243001-244000/H243259.htm
500,16:23 08/02/2007,בבילון ,הנהלה ונושאי משרה - סגן מנהל כללי - כרמלי אלון - נתוני פתיחה,http://maya.tase.co.il/reports/details/243254,http://mayafiles.tase.co.il/RHtm/243001-244000/H243254.htm
501,16:21 08/02/2007,בבילון ,"הנהלה ונושאי משרה - סמנכ""ל כספים - רוזן אילן - נתוני פתיחה",http://maya.tase.co.il/reports/details/243253,http://mayafiles.tase.co.il/RHtm/243001-244000/H243253.htm
502,16:18 08/02/2007,בבילון ,"הנהלה ונושאי משרה-רו""ח-קוסט פורר גבאי את קסירר-נתוני פתיחה",http://maya.tase.co.il/reports/details/243251,http://mayafiles.tase.co.il/RHtm/243001-244000/H243251.htm
