,date,company_name,action,maya_link,html_link
964,12:51 14/03/2007,נפטא ,"מינוי נושא משרה-סמנכ""ל כספים - קרופיק עמיחי",http://maya.tase.co.il/reports/details/250946,http://mayafiles.tase.co.il/RHtm/250001-251000/H250946.htm
965,16:49 13/03/2007,גלובוס מקס ,הנהלה ונושאי משרה-דירקטור-לאה גלובוס-נתוני פתיחה-תיקון דוח,http://maya.tase.co.il/reports/details/250764,http://mayafiles.tase.co.il/RHtm/250001-251000/H250764.htm
966,16:40 13/03/2007,גלובוס מקס ,הנהלה ונושאי משרה - דירקטור - ישראל הורוביץ - נתוני פתיחה,http://maya.tase.co.il/reports/details/250761,http://mayafiles.tase.co.il/RHtm/250001-251000/H250761.htm
967,16:11 13/03/2007,גלובוס מקס ,הנהלה ונושאי משרה -דירקטור-לאה גלובוס -נתוני פתיחה,http://maya.tase.co.il/reports/details/250755,http://mayafiles.tase.co.il/RHtm/250001-251000/H250755.htm
968,16:05 13/03/2007,כלל עסקי ביטוח ,"זימון אסיפה כללית ליום 18.4.07, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/250751,http://mayafiles.tase.co.il/RHtm/250001-251000/H250751.htm
969,15:57 13/03/2007,גלובוס מקס ,הנהלה ונושאי משרה - דירקטור - Moshael Straus - נתוני פתיחה,http://maya.tase.co.il/reports/details/250747,http://mayafiles.tase.co.il/RHtm/250001-251000/H250747.htm
970,15:09 13/03/2007,דלק רכב ,מינוי דירקטור - גלמן אלן,http://maya.tase.co.il/reports/details/250726,http://mayafiles.tase.co.il/RHtm/250001-251000/H250726.htm
971,12:21 13/03/2007,גלובוס מקס ,הנהלה ונושאי משרה - דירקטור - NERBERT SEIF - נתוני פתיחה,http://maya.tase.co.il/reports/details/250644,http://mayafiles.tase.co.il/RHtm/250001-251000/H250644.htm
972,12:04 13/03/2007,גלובוס מקס ,הנהלה ונושאי משרה - דירקטור - BENNETT KAPLAN - נתוני פתיחה,http://maya.tase.co.il/reports/details/250639,http://mayafiles.tase.co.il/RHtm/250001-251000/H250639.htm
973,08:03 13/03/2007,ברנד ,הנהלה ונושאי משרה-מנהל הנדסה-בוריס רודשטיין,http://maya.tase.co.il/reports/details/250564,http://mayafiles.tase.co.il/RHtm/250001-251000/H250564.htm
974,20:26 12/03/2007,רבד ,מינוי דירקטור - רם רינגל,http://maya.tase.co.il/reports/details/250542,http://mayafiles.tase.co.il/RHtm/250001-251000/H250542.htm
975,20:19 12/03/2007,רבד ,"מינוי יו""ר דירקטוריון - אפרים קונדה",http://maya.tase.co.il/reports/details/250540,http://mayafiles.tase.co.il/RHtm/250001-251000/H250540.htm
976,17:03 12/03/2007,אןאםסי ,"מינוי נושא משרה-סמנכ""ל רפרטואר מקומי-גד גידור",http://maya.tase.co.il/reports/details/250466,http://mayafiles.tase.co.il/RHtm/250001-251000/H250466.htm
977,16:40 12/03/2007,אברות ,"מינוי נושא משרה -סמנכ""ל כספים- חי יצחק",http://maya.tase.co.il/reports/details/250438,http://mayafiles.tase.co.il/RHtm/250001-251000/H250438.htm
978,16:37 12/03/2007,נאוסיטי ,הנהלה ונושאי משרה-חשב -רובינשטיין תמר,http://maya.tase.co.il/reports/details/250439,http://mayafiles.tase.co.il/RHtm/250001-251000/H250439.htm
979,16:31 12/03/2007,נאוסיטי ,"הנהלה ונושאי משרה-סמנכ""ל שיווק והנדסה-סגל חנן-נתוני פתיחה",http://maya.tase.co.il/reports/details/250434,http://mayafiles.tase.co.il/RHtm/250001-251000/H250434.htm
980,16:25 12/03/2007,נאוסיטי ,"הנהלה ונושאי משרה-עו""ד, מזכיר החברה-בר עודד-נתוני פתיחה",http://maya.tase.co.il/reports/details/250430,http://mayafiles.tase.co.il/RHtm/250001-251000/H250430.htm
981,16:23 12/03/2007,נאוסיטי ,"הנהלה ונושאי משרה-סמנכ""ל כספים -קורן איל-נתוני פתיחה",http://maya.tase.co.il/reports/details/250429,http://mayafiles.tase.co.il/RHtm/250001-251000/H250429.htm
982,16:21 12/03/2007,נאוסיטי ,הנהלה ונושאי משרה-דירקטור -ברומברג צבי-נתוני פתיחה,http://maya.tase.co.il/reports/details/250427,http://mayafiles.tase.co.il/RHtm/250001-251000/H250427.htm
983,16:19 12/03/2007,נאוסיטי ,הנהלה ונושאי משרה-דירקטור -בר נוי שבתאי-נתוני פתיחה,http://maya.tase.co.il/reports/details/250426,http://mayafiles.tase.co.il/RHtm/250001-251000/H250426.htm
984,16:17 12/03/2007,נאוסיטי ,הנהלה ונושאי משרה-דירקטור -ארדיטי דוד אדי-נתוני פתיחה,http://maya.tase.co.il/reports/details/250424,http://mayafiles.tase.co.il/RHtm/250001-251000/H250424.htm
985,16:11 12/03/2007,נאוסיטי ,הנהלה ונושאי משרה-דירקטור -חיים מורן-נתוני פתיחה,http://maya.tase.co.il/reports/details/250421,http://mayafiles.tase.co.il/RHtm/250001-251000/H250421.htm
986,16:10 12/03/2007,ערד ,"מינוי רו""ח-קוסט פורר גבאי את קסירר",http://maya.tase.co.il/reports/details/250420,http://mayafiles.tase.co.il/RHtm/250001-251000/H250420.htm
987,16:07 12/03/2007,ערד ,"תוצ' אסיפה כללית מיום 12.3.07, מינוי רו""ח",http://maya.tase.co.il/reports/details/250418,http://mayafiles.tase.co.il/RHtm/250001-251000/H250418.htm
988,16:07 12/03/2007,נאוסיטי ,"הנהלה ונושאי משרה - מנכ""ל, דירקטור - מורן יואב - נתוני פתיחה",http://maya.tase.co.il/reports/details/250417,http://mayafiles.tase.co.il/RHtm/250001-251000/H250417.htm
989,16:04 12/03/2007,נאוסיטי ,"הנהלה ונושאי משרה-דירקטור -בן ש""ך אלה-נתוני פתיחה",http://maya.tase.co.il/reports/details/250414,http://mayafiles.tase.co.il/RHtm/250001-251000/H250414.htm
990,16:02 12/03/2007,נאוסיטי ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-בן ש""ך אהוד-נתוני פתיחה",http://maya.tase.co.il/reports/details/250409,http://mayafiles.tase.co.il/RHtm/250001-251000/H250409.htm
991,15:13 12/03/2007,נאוסיטי ,"הנהלה ונושאי משרה-רו""ח-סומך חייקין-נתוני פתיחה ",http://maya.tase.co.il/reports/details/250377,http://mayafiles.tase.co.il/RHtm/250001-251000/H250377.htm
992,14:41 12/03/2007,אורטל ,מינוי מבקר פנימי - יהודה עזרא,http://maya.tase.co.il/reports/details/250353,http://mayafiles.tase.co.il/RHtm/250001-251000/H250353.htm
993,09:56 12/03/2007,אברות ,מינוי דירקטור - מרדכי חסון,http://maya.tase.co.il/reports/details/250176,http://mayafiles.tase.co.il/RHtm/250001-251000/H250176.htm
994,09:56 12/03/2007,אברות ,מינוי דירקטור - חברון יוסף,http://maya.tase.co.il/reports/details/250175,http://mayafiles.tase.co.il/RHtm/250001-251000/H250175.htm
995,09:53 12/03/2007,אברות ,מינוי דירקטור - צור צבי,http://maya.tase.co.il/reports/details/250172,http://mayafiles.tase.co.il/RHtm/250001-251000/H250172.htm
996,09:47 12/03/2007,רבוע כחול נכסים ,"מינוי יו""ר דירקטוריון - ויסמן דוד",http://maya.tase.co.il/reports/details/250167,http://mayafiles.tase.co.il/RHtm/250001-251000/H250167.htm
997,09:43 12/03/2007,בי קונטקט ,"החלטות דירק' - מינוי מנכ""ל, מינוי יו""ר דירקטוריון",http://maya.tase.co.il/reports/details/250150,http://mayafiles.tase.co.il/RHtm/250001-251000/H250150.htm
998,09:22 12/03/2007,דניה סיבוס ,"מינוי נושא משרה - מנכ""ל נתיבי היובל-שילה ששי",http://maya.tase.co.il/reports/details/250147,http://mayafiles.tase.co.il/RHtm/250001-251000/H250147.htm
999,20:57 26/03/2007,כלל תעשיות ,מינוי נושא משרה - סגן מנהל כללי בכיר - גיא רוזן,http://maya.tase.co.il/reports/details/253638,http://mayafiles.tase.co.il/RHtm/253001-254000/H253638.htm
1000,20:35 26/03/2007,כלל תעשיות ,מינוי נושא משרה - סגן מנהל כללי בככיר - בעז סימנס,http://maya.tase.co.il/reports/details/253633,http://mayafiles.tase.co.il/RHtm/253001-254000/H253633.htm
1001,18:49 26/03/2007,אמריקן קולוני ,"מינוי יו""ר דירקטוריון - לוסטרניק רועי",http://maya.tase.co.il/reports/details/253608,http://mayafiles.tase.co.il/RHtm/253001-254000/H253608.htm
1002,16:42 26/03/2007,פולאר השקעות ,"זימון אסיפה כללית ליום 1.5.07, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/253551,http://mayafiles.tase.co.il/RHtm/253001-254000/H253551.htm
1003,15:57 26/03/2007,אופק נדלן ,מינוי דירקטור - ברדוגו יוגב - תיקון דוח,http://maya.tase.co.il/reports/details/253532,http://mayafiles.tase.co.il/RHtm/253001-254000/H253532.htm
1004,14:47 26/03/2007,דנבאר טכנלוגיות ,"זימון אסיפה ל-29.4.07, מינוי רו""ח, מינוי דיר', כ.הצבעה-תיקון",http://maya.tase.co.il/reports/details/253484,http://mayafiles.tase.co.il/RHtm/253001-254000/H253484.htm
1005,14:23 26/03/2007,טיב טקסטיל ,הנהלה ונושאי משרה - מצבת מיום 26.3.07 - תיקון דוח,http://maya.tase.co.il/reports/details/253471,http://mayafiles.tase.co.il/RHtm/253001-254000/H253471.htm
1006,13:21 26/03/2007,טאגור קפיטל ,"מינוי נושא משרה - מזכיר, חשב ויועץ חיצוני - אשר זמיר",http://maya.tase.co.il/reports/details/253436,http://mayafiles.tase.co.il/RHtm/253001-254000/H253436.htm
1007,10:54 26/03/2007,דן מלונות ,מינוי נושא משרה-מזכיר חברה-טל ירון,http://maya.tase.co.il/reports/details/253354,http://mayafiles.tase.co.il/RHtm/253001-254000/H253354.htm
1008,20:32 25/03/2007,לודן ,מינוי נושא משרה - חשב - רונן מעוז,http://maya.tase.co.il/reports/details/253225,http://mayafiles.tase.co.il/RHtm/253001-254000/H253225.htm
1009,14:01 25/03/2007,ויטה-פרי הגליל ,"מינוי דח""צ - אלנתן דן",http://maya.tase.co.il/reports/details/253078,http://mayafiles.tase.co.il/RHtm/253001-254000/H253078.htm
1010,12:30 25/03/2007,גזית גלוב ,מינוי נושא משרה -יועץ משפטי - בלן ערן,http://maya.tase.co.il/reports/details/253050,http://mayafiles.tase.co.il/RHtm/253001-254000/H253050.htm
1011,12:00 25/03/2007,חפציבה ג'רוזלם ,"מינוי דח""צ - משה גדעון",http://maya.tase.co.il/reports/details/253038,http://mayafiles.tase.co.il/RHtm/253001-254000/H253038.htm
1012,11:56 25/03/2007,חפציבה ג'רוזלם ,"מינוי דח""צ - זיו אורית",http://maya.tase.co.il/reports/details/253037,http://mayafiles.tase.co.il/RHtm/253001-254000/H253037.htm
1013,11:50 25/03/2007,חפציבה ג'רוזלם ,"מינוי מנכ""ל-בועז יונה",http://maya.tase.co.il/reports/details/253036,http://mayafiles.tase.co.il/RHtm/253001-254000/H253036.htm
1014,10:51 25/03/2007,פלסטרו השקיה ,מינוי דירקטור חליף - איתן איכנבאום,http://maya.tase.co.il/reports/details/253018,http://mayafiles.tase.co.il/RHtm/253001-254000/H253018.htm
1015,10:08 25/03/2007,דרבן ,מינוי נושא משרה - חשב - זגורי אושרי,http://maya.tase.co.il/reports/details/253006,http://mayafiles.tase.co.il/RHtm/253001-254000/H253006.htm
1016,10:07 25/03/2007,כלכלית ירושלים ,מינוי נושא משרה - חשב - נעים לבנון איילת,http://maya.tase.co.il/reports/details/253004,http://mayafiles.tase.co.il/RHtm/253001-254000/H253004.htm
1017,09:50 25/03/2007,תחנה ,"מינוי מנכ""ל - אביגל חיים",http://maya.tase.co.il/reports/details/252995,http://mayafiles.tase.co.il/RHtm/252001-253000/H252995.htm
1018,09:41 25/03/2007,מבני תעשיה ,מינוי נושא משרה - חשב - חלוצי אורן,http://maya.tase.co.il/reports/details/252991,http://mayafiles.tase.co.il/RHtm/252001-253000/H252991.htm
1019,09:34 25/03/2007,אוקיאנה ,מינוי מבקר פנימי - כהן דורון,http://maya.tase.co.il/reports/details/252986,http://mayafiles.tase.co.il/RHtm/252001-253000/H252986.htm
1020,09:24 25/03/2007,חשמל ,"מינוי רו""ח - בריטמן, אלמגור ושות'",http://maya.tase.co.il/reports/details/252982,http://mayafiles.tase.co.il/RHtm/252001-253000/H252982.htm
1021,09:23 25/03/2007,חשמל ,"תוצ' אסיפה כללית מיום 22.3.07 - מינוי רו""ח",http://maya.tase.co.il/reports/details/252981,http://mayafiles.tase.co.il/RHtm/252001-253000/H252981.htm
1022,19:33 22/03/2007,טי.אר.די ,"מינוי רו""ח - חדד כרמי ושות'",http://maya.tase.co.il/reports/details/252941,http://mayafiles.tase.co.il/RHtm/252001-253000/H252941.htm
1023,19:09 22/03/2007,טי.אר.די ,"מינוי דח""צ - רו""ח רות ברגר",http://maya.tase.co.il/reports/details/252936,http://mayafiles.tase.co.il/RHtm/252001-253000/H252936.htm
1024,18:37 22/03/2007,דורי הנדסה ,"החלטות דירקטוריון-מינוי מנכ""ל משותף אלכנדר דמביצר",http://maya.tase.co.il/reports/details/252924,http://mayafiles.tase.co.il/RHtm/252001-253000/H252924.htm
1025,18:15 22/03/2007,טי.אר.די ,"מינוי דח""צ - פרופ' עדי רווה",http://maya.tase.co.il/reports/details/252922,http://mayafiles.tase.co.il/RHtm/252001-253000/H252922.htm
1026,17:37 22/03/2007,טי.אר.די ,"מינוי דירקטור - רו""ח צבי איציק",http://maya.tase.co.il/reports/details/252914,http://mayafiles.tase.co.il/RHtm/252001-253000/H252914.htm
1027,17:27 22/03/2007,אפריקה השקעות ,מינוי נושא משרה - סגן מנהל כללי - צימרמן ז'קיש - תיקון דוח,http://maya.tase.co.il/reports/details/252908,http://mayafiles.tase.co.il/RHtm/252001-253000/H252908.htm
1028,17:19 22/03/2007,אפריקה השקעות ,מינוי נושא משרה - סגן מנהל כללי - צימרמן ז'קיש,http://maya.tase.co.il/reports/details/252903,http://mayafiles.tase.co.il/RHtm/252001-253000/H252903.htm
1029,15:38 22/03/2007,ולפמן ,"תוצ' אסיפה כללית מיום 22.3.07-מינוי דח""צ ",http://maya.tase.co.il/reports/details/252859,http://mayafiles.tase.co.il/RHtm/252001-253000/H252859.htm
1030,15:36 22/03/2007,מועדון 365 ,"מינוי נושא משרה - סמנכ""ל כספים - קויאטק ערן",http://maya.tase.co.il/reports/details/252852,http://mayafiles.tase.co.il/RHtm/252001-253000/H252852.htm
1031,15:04 22/03/2007,אספן נכסים ,מינוי דירקטור חליף - עמיר אהוד,http://maya.tase.co.il/reports/details/252838,http://mayafiles.tase.co.il/RHtm/252001-253000/H252838.htm
1032,13:11 22/03/2007,טי.אר.די ,"תוצ' אסיפה כללית מיום 22.3.07, מינוי דח""צ",http://maya.tase.co.il/reports/details/252805,http://mayafiles.tase.co.il/RHtm/252001-253000/H252805.htm
1033,13:09 22/03/2007,קמור מוטורס ,"זימון אסיפה ליום 27.3.07, מינוי דח""צ, כ.הצבעה - תיקון דוח",http://maya.tase.co.il/reports/details/252804,http://mayafiles.tase.co.il/RHtm/252001-253000/H252804.htm
1034,10:17 22/03/2007,תמיר הון ,מינוי נושא משרה - אחראי על כספים - בלומנפלד אמיר,http://maya.tase.co.il/reports/details/252741,http://mayafiles.tase.co.il/RHtm/252001-253000/H252741.htm
1035,23:27 21/03/2007,פיטק טכנולוגיות ,"זימון אסיפה כללית ל-6.5.07, שינוי שם, שינוי תקנון, מינוי דחצ",http://maya.tase.co.il/reports/details/252694,http://mayafiles.tase.co.il/RHtm/252001-253000/H252694.htm
1036,22:30 21/03/2007,סוברין נכסים ,מינוי דירקטור - ישראל דב מאיר,http://maya.tase.co.il/reports/details/252691,http://mayafiles.tase.co.il/RHtm/252001-253000/H252691.htm
1037,20:00 21/03/2007,"אלרן נדל""ן ","זימון אסיפה כללית ליום 29.4.07, כתב הצבעה, מינוי דחצ""ים",http://maya.tase.co.il/reports/details/252681,http://mayafiles.tase.co.il/RHtm/252001-253000/H252681.htm
1038,12:26 21/03/2007,נגב ,מינוי דירקטור - קדישי תמיר,http://maya.tase.co.il/reports/details/252574,http://mayafiles.tase.co.il/RHtm/252001-253000/H252574.htm
