,date,company_name,action,maya_link,html_link
546,12:17 07/03/2012,אתלון השקעות ,הנהלה ונושאי משרה-מצבת ליום 4.3.12,http://maya.tase.co.il/reports/details/719379,http://mayafiles.tase.co.il/RHtm/719001-720000/H719379.htm
547,10:30 07/03/2012,מועדון 365 ,הנהלה ונושאי משרה-מצבת ליום 6.3.12,http://maya.tase.co.il/reports/details/719295,http://mayafiles.tase.co.il/RHtm/719001-720000/H719295.htm
548,20:14 06/03/2012,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 6.3.12,http://maya.tase.co.il/reports/details/719185,http://mayafiles.tase.co.il/RHtm/719001-720000/H719185.htm
549,17:13 06/03/2012,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 6.3.12,http://maya.tase.co.il/reports/details/719139,http://mayafiles.tase.co.il/RHtm/719001-720000/H719139.htm
550,15:59 06/03/2012,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 6.3.12,http://maya.tase.co.il/reports/details/719095,http://mayafiles.tase.co.il/RHtm/719001-720000/H719095.htm
551,11:49 06/03/2012,חשמל ,הנהלה ונושאי משרה-מצבת ליום 5.3.12,http://maya.tase.co.il/reports/details/718972,http://mayafiles.tase.co.il/RHtm/718001-719000/H718972.htm
552,09:18 06/03/2012,סנטראל יורופיאן ,הנהלה ונושאי משרה-מצבת ליום 6.3.12,http://maya.tase.co.il/reports/details/718892,http://mayafiles.tase.co.il/RHtm/718001-719000/H718892.htm
553,18:08 05/03/2012,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 4.3.12,http://maya.tase.co.il/reports/details/718823,http://mayafiles.tase.co.il/RHtm/718001-719000/H718823.htm
554,17:03 05/03/2012,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 5.3.12,http://maya.tase.co.il/reports/details/718786,http://mayafiles.tase.co.il/RHtm/718001-719000/H718786.htm
555,09:30 05/03/2012,כיל ,הנהלה ונושאי משרה-מצבת ליום 5.3.12,http://maya.tase.co.il/reports/details/718521,http://mayafiles.tase.co.il/RHtm/718001-719000/H718521.htm
556,08:43 05/03/2012,אורביט ,הנהלה ונושאי משרה-מצבת ליום 4.3.12,http://maya.tase.co.il/reports/details/718489,http://mayafiles.tase.co.il/RHtm/718001-719000/H718489.htm
557,19:45 04/03/2012,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 4.3.12,http://maya.tase.co.il/reports/details/718456,http://mayafiles.tase.co.il/RHtm/718001-719000/H718456.htm
558,16:29 04/03/2012,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 4.3.12,http://maya.tase.co.il/reports/details/718399,http://mayafiles.tase.co.il/RHtm/718001-719000/H718399.htm
559,15:55 04/03/2012,"ארן מו""פ ",הנהלה ונושאי משרה-מצבת ליום 4.3.12 - תיקון דוח,http://maya.tase.co.il/reports/details/718378,http://mayafiles.tase.co.il/RHtm/718001-719000/H718378.htm
560,15:19 04/03/2012,"ארן מו""פ ",הנהלה ונושאי משרה-מצבת ליום 4.3.12 - תיקון דוח,http://maya.tase.co.il/reports/details/718354,http://mayafiles.tase.co.il/RHtm/718001-719000/H718354.htm
561,10:32 04/03/2012,שלדות ,הנהלה ונושאי משרה-מצבת ליום 4.3.12,http://maya.tase.co.il/reports/details/718248,http://mayafiles.tase.co.il/RHtm/718001-719000/H718248.htm
562,08:19 04/03/2012,אורתם סהר ,הנהלה ונושאי משרה-מצבת ליום 4.3.12,http://maya.tase.co.il/reports/details/718188,http://mayafiles.tase.co.il/RHtm/718001-719000/H718188.htm
563,22:20 25/03/2012,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 25.3.12,http://maya.tase.co.il/reports/details/723492,http://mayafiles.tase.co.il/RHtm/723001-724000/H723492.htm
564,21:24 25/03/2012,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 25.3.12,http://maya.tase.co.il/reports/details/723478,http://mayafiles.tase.co.il/RHtm/723001-724000/H723478.htm
565,21:08 25/03/2012,"נאנט נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 25.3.12,http://maya.tase.co.il/reports/details/723472,http://mayafiles.tase.co.il/RHtm/723001-724000/H723472.htm
566,20:55 25/03/2012,מלרג ,הנהלה ונושאי משרה-מצבת ליום 25.3.12,http://maya.tase.co.il/reports/details/723468,http://mayafiles.tase.co.il/RHtm/723001-724000/H723468.htm
567,19:21 25/03/2012,פרוקוגניה ,הנהלה ונושאי משרה-מצבת ליום 25.3.12,http://maya.tase.co.il/reports/details/723462,http://mayafiles.tase.co.il/RHtm/723001-724000/H723462.htm
568,17:28 25/03/2012,סינמה יהש ,הנהלה ונושאי משרה-מצבת ליום 25.3.12,http://maya.tase.co.il/reports/details/723424,http://mayafiles.tase.co.il/RHtm/723001-724000/H723424.htm
569,11:04 25/03/2012,יורו גלוב ,הנהלה ונושאי משרה-מצבת ליום 25.3.12,http://maya.tase.co.il/reports/details/723284,http://mayafiles.tase.co.il/RHtm/723001-724000/H723284.htm
570,09:46 25/03/2012,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 25.3.12,http://maya.tase.co.il/reports/details/723256,http://mayafiles.tase.co.il/RHtm/723001-724000/H723256.htm
571,08:59 25/03/2012,סינופסיס ,הנהלה ונושאי משרה-מצבת ליום 25.3.12,http://maya.tase.co.il/reports/details/723230,http://mayafiles.tase.co.il/RHtm/723001-724000/H723230.htm
572,21:10 22/03/2012,בוימלגרין ,הנהלה ונושאי משרה-מצבת ליום 22.3.12,http://maya.tase.co.il/reports/details/723174,http://mayafiles.tase.co.il/RHtm/723001-724000/H723174.htm
573,19:53 22/03/2012,אלבר ,הנהלה ונושאי משרה-מצבת ליום 22.3.12,http://maya.tase.co.il/reports/details/723152,http://mayafiles.tase.co.il/RHtm/723001-724000/H723152.htm
574,19:32 22/03/2012,רוסטה גרין ,הנהלה ונושאי משרה-מצבת ליום 22.3.12,http://maya.tase.co.il/reports/details/723144,http://mayafiles.tase.co.il/RHtm/723001-724000/H723144.htm
575,19:17 22/03/2012,איידיאיי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 22.3.12,http://maya.tase.co.il/reports/details/723141,http://mayafiles.tase.co.il/RHtm/723001-724000/H723141.htm
576,17:10 22/03/2012,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 22.3.12,http://maya.tase.co.il/reports/details/723083,http://mayafiles.tase.co.il/RHtm/723001-724000/H723083.htm
577,15:49 22/03/2012,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 22.3.12,http://maya.tase.co.il/reports/details/723040,http://mayafiles.tase.co.il/RHtm/723001-724000/H723040.htm
578,12:03 22/03/2012,פוקס ,הנהלה ונושאי משרה-מצבת ליום 22.3.12,http://maya.tase.co.il/reports/details/722901,http://mayafiles.tase.co.il/RHtm/722001-723000/H722901.htm
579,11:01 22/03/2012,הכשרה החז ,הנהלה ונושאי משרה-מצבת ליום 21.3.12,http://maya.tase.co.il/reports/details/722864,http://mayafiles.tase.co.il/RHtm/722001-723000/H722864.htm
580,10:39 22/03/2012,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 22.3.12,http://maya.tase.co.il/reports/details/722856,http://mayafiles.tase.co.il/RHtm/722001-723000/H722856.htm
581,10:10 22/03/2012,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 22.3.12,http://maya.tase.co.il/reports/details/722839,http://mayafiles.tase.co.il/RHtm/722001-723000/H722839.htm
582,09:34 22/03/2012,סאנפלאואר ,הנהלה ונושאי משרה-מצבת ליום 22.3.12,http://maya.tase.co.il/reports/details/722821,http://mayafiles.tase.co.il/RHtm/722001-723000/H722821.htm
583,08:20 22/03/2012,מודיעין יהש ,הנהלה ונושאי משרה-מצבת ליום 22.3.12,http://maya.tase.co.il/reports/details/722758,http://mayafiles.tase.co.il/RHtm/722001-723000/H722758.htm
584,23:43 21/03/2012,מיקרומדיק ,הנהלה ונושאי משרה-מצבת ליום 21.3.12,http://maya.tase.co.il/reports/details/722741,http://mayafiles.tase.co.il/RHtm/722001-723000/H722741.htm
585,20:49 21/03/2012,בוימלגרין ,הנהלה ונושאי משרה-מצבת ליום 21.3.12,http://maya.tase.co.il/reports/details/722722,http://mayafiles.tase.co.il/RHtm/722001-723000/H722722.htm
586,19:34 21/03/2012,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 21.3.12,http://maya.tase.co.il/reports/details/722703,http://mayafiles.tase.co.il/RHtm/722001-723000/H722703.htm
587,19:07 21/03/2012,סאן טים גרופ ,הנהלה ונושאי משרה-מצבת ליום 20.3.12,http://maya.tase.co.il/reports/details/722695,http://mayafiles.tase.co.il/RHtm/722001-723000/H722695.htm
588,16:38 21/03/2012,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 21.3.12,http://maya.tase.co.il/reports/details/722629,http://mayafiles.tase.co.il/RHtm/722001-723000/H722629.htm
589,15:24 21/03/2012,מועדון 365 ,הנהלה ונושאי משרה-מצבת ליום 21.3.12,http://maya.tase.co.il/reports/details/722579,http://mayafiles.tase.co.il/RHtm/722001-723000/H722579.htm
590,15:10 21/03/2012,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 21.3.12,http://maya.tase.co.il/reports/details/722572,http://mayafiles.tase.co.il/RHtm/722001-723000/H722572.htm
591,08:44 21/03/2012,קרגל ,הנהלה ונושאי משרה-מצבת ליום 21.3.12,http://maya.tase.co.il/reports/details/722418,http://mayafiles.tase.co.il/RHtm/722001-723000/H722418.htm
592,08:23 21/03/2012,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 20.3.12,http://maya.tase.co.il/reports/details/722413,http://mayafiles.tase.co.il/RHtm/722001-723000/H722413.htm
593,08:10 21/03/2012,פרופיט ,הנהלה ונושאי משרה-מצבת ליום 20.3.12,http://maya.tase.co.il/reports/details/722411,http://mayafiles.tase.co.il/RHtm/722001-723000/H722411.htm
594,00:25 21/03/2012,ישרס ,הנהלה ונושאי משרה-מצבת ליום 20.3.12,http://maya.tase.co.il/reports/details/722401,http://mayafiles.tase.co.il/RHtm/722001-723000/H722401.htm
595,22:11 20/03/2012,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 20.3.12,http://maya.tase.co.il/reports/details/722390,http://mayafiles.tase.co.il/RHtm/722001-723000/H722390.htm
596,21:29 20/03/2012,תכוף ,הנהלה ונושאי משרה-מצבת ליום 20.3.12,http://maya.tase.co.il/reports/details/722377,http://mayafiles.tase.co.il/RHtm/722001-723000/H722377.htm
597,18:28 20/03/2012,שניב ,הנהלה ונושאי משרה-מצבת ליום 20.3.12,http://maya.tase.co.il/reports/details/722340,http://mayafiles.tase.co.il/RHtm/722001-723000/H722340.htm
598,18:15 20/03/2012,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 20.3.12,http://maya.tase.co.il/reports/details/722337,http://mayafiles.tase.co.il/RHtm/722001-723000/H722337.htm
599,18:10 20/03/2012,ביג ,הנהלה ונושאי משרה-מצבת ליום 20.3.12,http://maya.tase.co.il/reports/details/722333,http://mayafiles.tase.co.il/RHtm/722001-723000/H722333.htm
600,15:25 20/03/2012,פוקס ,הנהלה ונושאי משרה-מצבת ליום 20.3.12,http://maya.tase.co.il/reports/details/722242,http://mayafiles.tase.co.il/RHtm/722001-723000/H722242.htm
601,15:17 20/03/2012,מיקרומדיק ,הנהלה ונושאי משרה-מצבת ליום 20.3.12,http://maya.tase.co.il/reports/details/722233,http://mayafiles.tase.co.il/RHtm/722001-723000/H722233.htm
602,10:44 20/03/2012,נאוי ,הנהלה ונושאי משרה-מצבת ליום 20.3.12,http://maya.tase.co.il/reports/details/722117,http://mayafiles.tase.co.il/RHtm/722001-723000/H722117.htm
603,09:07 20/03/2012,רמי לוי ,הנהלה ונושאי משרה-מצבת ליום 20.3.12,http://maya.tase.co.il/reports/details/722066,http://mayafiles.tase.co.il/RHtm/722001-723000/H722066.htm
604,09:02 20/03/2012,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 20.3.12,http://maya.tase.co.il/reports/details/722064,http://mayafiles.tase.co.il/RHtm/722001-723000/H722064.htm
605,17:49 19/03/2012,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 19.3.12,http://maya.tase.co.il/reports/details/721930,http://mayafiles.tase.co.il/RHtm/721001-722000/H721930.htm
606,15:41 19/03/2012,טמפו משקאות ,הנהלה ונושאי משרה-מצבת ליום 19.3.12,http://maya.tase.co.il/reports/details/721792,http://mayafiles.tase.co.il/RHtm/721001-722000/H721792.htm
607,13:04 19/03/2012,מטיס קפיטל ,הנהלה ונושאי משרה-מצבת ליום 19.3.12,http://maya.tase.co.il/reports/details/721695,http://mayafiles.tase.co.il/RHtm/721001-722000/H721695.htm
608,23:50 18/03/2012,דרבן ,הנהלה ונושאי משרה-מצבת ליום 18.3.12,http://maya.tase.co.il/reports/details/721580,http://mayafiles.tase.co.il/RHtm/721001-722000/H721580.htm
609,21:50 18/03/2012,דור אלון ,הנהלה ונושאי משרה-מצבת ליום 18.3.12,http://maya.tase.co.il/reports/details/721569,http://mayafiles.tase.co.il/RHtm/721001-722000/H721569.htm
610,17:33 18/03/2012,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 18.3.12,http://maya.tase.co.il/reports/details/721506,http://mayafiles.tase.co.il/RHtm/721001-722000/H721506.htm
611,15:59 18/03/2012,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 18.3.12,http://maya.tase.co.il/reports/details/721440,http://mayafiles.tase.co.il/RHtm/721001-722000/H721440.htm
612,09:05 18/03/2012,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 18.3.12,http://maya.tase.co.il/reports/details/721301,http://mayafiles.tase.co.il/RHtm/721001-722000/H721301.htm
613,08:56 18/03/2012,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 18.3.12,http://maya.tase.co.il/reports/details/721297,http://mayafiles.tase.co.il/RHtm/721001-722000/H721297.htm
614,06:43 18/03/2012,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 18.3.12,http://maya.tase.co.il/reports/details/721277,http://mayafiles.tase.co.il/RHtm/721001-722000/H721277.htm
615,22:54 01/04/2012,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726366,http://mayafiles.tase.co.il/RHtm/726001-727000/H726366.htm
616,18:50 01/04/2012,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726337,http://mayafiles.tase.co.il/RHtm/726001-727000/H726337.htm
617,18:43 01/04/2012,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726332,http://mayafiles.tase.co.il/RHtm/726001-727000/H726332.htm
618,18:01 01/04/2012,מר ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726307,http://mayafiles.tase.co.il/RHtm/726001-727000/H726307.htm
619,17:58 01/04/2012,כיל ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726302,http://mayafiles.tase.co.il/RHtm/726001-727000/H726302.htm
620,17:18 01/04/2012,רוטשטיין ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726284,http://mayafiles.tase.co.il/RHtm/726001-727000/H726284.htm
621,16:50 01/04/2012,איתי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726266,http://mayafiles.tase.co.il/RHtm/726001-727000/H726266.htm
622,16:24 01/04/2012,ברן ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726246,http://mayafiles.tase.co.il/RHtm/726001-727000/H726246.htm
623,16:05 01/04/2012,אורביט ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726236,http://mayafiles.tase.co.il/RHtm/726001-727000/H726236.htm
624,15:55 01/04/2012,ריל אימג'ינג ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726230,http://mayafiles.tase.co.il/RHtm/726001-727000/H726230.htm
625,15:11 01/04/2012,אלעזרא ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726201,http://mayafiles.tase.co.il/RHtm/726001-727000/H726201.htm
626,14:59 01/04/2012,אדומים ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726189,http://mayafiles.tase.co.il/RHtm/726001-727000/H726189.htm
627,14:17 01/04/2012,אמניס תרפיוטיקס ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726164,http://mayafiles.tase.co.il/RHtm/726001-727000/H726164.htm
628,13:43 01/04/2012,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726149,http://mayafiles.tase.co.il/RHtm/726001-727000/H726149.htm
629,12:59 01/04/2012,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726127,http://mayafiles.tase.co.il/RHtm/726001-727000/H726127.htm
630,12:29 01/04/2012,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726113,http://mayafiles.tase.co.il/RHtm/726001-727000/H726113.htm
631,12:10 01/04/2012,ויז'ן סיגמא ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726104,http://mayafiles.tase.co.il/RHtm/726001-727000/H726104.htm
632,11:36 01/04/2012,מידאס השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.4.12,http://maya.tase.co.il/reports/details/726090,http://mayafiles.tase.co.il/RHtm/726001-727000/H726090.htm
