,date,company_name,action,maya_link,html_link
559,20:40 26/03/2009,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 26.3.09,http://maya.tase.co.il/reports/details/433683,http://mayafiles.tase.co.il/RHtm/433001-434000/H433683.htm
560,19:23 26/03/2009,סנטראל יורופיאן ,הנהלה ונושאי משרה-מצבת ליום 26.3.09,http://maya.tase.co.il/reports/details/433655,http://mayafiles.tase.co.il/RHtm/433001-434000/H433655.htm
561,15:43 26/03/2009,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 25.3.09,http://maya.tase.co.il/reports/details/433560,http://mayafiles.tase.co.il/RHtm/433001-434000/H433560.htm
562,15:40 26/03/2009,סולבר ,הנהלה ונושאי משרה-מצבת ליום 26.3.09,http://maya.tase.co.il/reports/details/433557,http://mayafiles.tase.co.il/RHtm/433001-434000/H433557.htm
563,14:33 26/03/2009,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 26.3.09,http://maya.tase.co.il/reports/details/433530,http://mayafiles.tase.co.il/RHtm/433001-434000/H433530.htm
564,13:24 26/03/2009,אימקו ,הנהלה ונושאי משרה-מצבת ליום 26.3.09 - תיקון דוח,http://maya.tase.co.il/reports/details/433508,http://mayafiles.tase.co.il/RHtm/433001-434000/H433508.htm
565,12:46 26/03/2009,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 25.3.09,http://maya.tase.co.il/reports/details/433486,http://mayafiles.tase.co.il/RHtm/433001-434000/H433486.htm
566,11:13 26/03/2009,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 25.3.09,http://maya.tase.co.il/reports/details/433452,http://mayafiles.tase.co.il/RHtm/433001-434000/H433452.htm
567,10:15 26/03/2009,ביונדווקס ,הנהלה ונושאי משרה-מצבת ליום 26.3.09,http://maya.tase.co.il/reports/details/433414,http://mayafiles.tase.co.il/RHtm/433001-434000/H433414.htm
568,09:30 26/03/2009,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 26.3.09,http://maya.tase.co.il/reports/details/433388,http://mayafiles.tase.co.il/RHtm/433001-434000/H433388.htm
569,07:11 26/03/2009,פולאר בינל ,הנהלה ונושאי משרה-מצבת ליום 26.3.09,http://maya.tase.co.il/reports/details/433358,http://mayafiles.tase.co.il/RHtm/433001-434000/H433358.htm
570,17:13 25/03/2009,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 25.3.09,http://maya.tase.co.il/reports/details/433273,http://mayafiles.tase.co.il/RHtm/433001-434000/H433273.htm
571,13:12 25/03/2009,אופיס ,הנהלה ונושאי משרה-מצבת ליום 25.3.09,http://maya.tase.co.il/reports/details/433149,http://mayafiles.tase.co.il/RHtm/433001-434000/H433149.htm
572,10:41 25/03/2009,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 25.3.09,http://maya.tase.co.il/reports/details/433049,http://mayafiles.tase.co.il/RHtm/433001-434000/H433049.htm
573,10:14 25/03/2009,קמור ,הנהלה ונושאי משרה-מצבת ליום 25.3.09,http://maya.tase.co.il/reports/details/433032,http://mayafiles.tase.co.il/RHtm/433001-434000/H433032.htm
574,09:10 25/03/2009,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 25.3.09,http://maya.tase.co.il/reports/details/432997,http://mayafiles.tase.co.il/RHtm/432001-433000/H432997.htm
575,20:41 24/03/2009,סיביל ג'רמני ,הנהלה ונושאי משרה-מצבת ליום 24.3.09,http://maya.tase.co.il/reports/details/432954,http://mayafiles.tase.co.il/RHtm/432001-433000/H432954.htm
576,15:25 24/03/2009,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 24.3.09,http://maya.tase.co.il/reports/details/432844,http://mayafiles.tase.co.il/RHtm/432001-433000/H432844.htm
577,14:59 24/03/2009,חממה סחר ,הנהלה ונושאי משרה-מצבת ליום 24.3.09,http://maya.tase.co.il/reports/details/432829,http://mayafiles.tase.co.il/RHtm/432001-433000/H432829.htm
578,13:45 24/03/2009,קמור ,הנהלה ונושאי משרה-מצבת ליום 24.3.09 - תיקון דוח,http://maya.tase.co.il/reports/details/432805,http://mayafiles.tase.co.il/RHtm/432001-433000/H432805.htm
579,13:00 24/03/2009,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 17.3.09 - תיקון דוח,http://maya.tase.co.il/reports/details/432786,http://mayafiles.tase.co.il/RHtm/432001-433000/H432786.htm
580,10:44 24/03/2009,או.אר.טי. ,הנהלה ונושאי משרה-מצבת ליום 24.3.09,http://maya.tase.co.il/reports/details/432752,http://mayafiles.tase.co.il/RHtm/432001-433000/H432752.htm
581,10:12 24/03/2009,ניסקו פרויקט ,הנהלה ונושאי משרה-מצבת ליום 23.3.09,http://maya.tase.co.il/reports/details/432737,http://mayafiles.tase.co.il/RHtm/432001-433000/H432737.htm
582,18:19 23/03/2009,ספן ,הנהלה ונושאי משרה-מצבת ליום 23.3.09,http://maya.tase.co.il/reports/details/432608,http://mayafiles.tase.co.il/RHtm/432001-433000/H432608.htm
583,18:15 23/03/2009,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 23.3.09,http://maya.tase.co.il/reports/details/432604,http://mayafiles.tase.co.il/RHtm/432001-433000/H432604.htm
584,10:27 23/03/2009,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 23.3.09,http://maya.tase.co.il/reports/details/432407,http://mayafiles.tase.co.il/RHtm/432001-433000/H432407.htm
585,09:54 23/03/2009,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 23.3.09,http://maya.tase.co.il/reports/details/432386,http://mayafiles.tase.co.il/RHtm/432001-433000/H432386.htm
586,07:23 23/03/2009,פתוח התעשיה ,הנהלה ונושאי משרה-מצבת ליום 22.3.09,http://maya.tase.co.il/reports/details/432335,http://mayafiles.tase.co.il/RHtm/432001-433000/H432335.htm
587,22:26 22/03/2009,"אלרוב נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 22.3.09,http://maya.tase.co.il/reports/details/432328,http://mayafiles.tase.co.il/RHtm/432001-433000/H432328.htm
588,19:39 22/03/2009,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 22.3.09,http://maya.tase.co.il/reports/details/432290,http://mayafiles.tase.co.il/RHtm/432001-433000/H432290.htm
589,19:30 22/03/2009,יולי הון ,הנהלה ונושאי משרה-מצבת ליום 22.3.09,http://maya.tase.co.il/reports/details/432288,http://mayafiles.tase.co.il/RHtm/432001-433000/H432288.htm
590,18:53 22/03/2009,טרי טופ ,הנהלה ונושאי משרה-מצבת ליום 22.3.09,http://maya.tase.co.il/reports/details/432276,http://mayafiles.tase.co.il/RHtm/432001-433000/H432276.htm
591,17:07 22/03/2009,פתוח התעשיה ,הנהלה ונושאי משרה-מצבת ליום 22.3.09,http://maya.tase.co.il/reports/details/432239,http://mayafiles.tase.co.il/RHtm/432001-433000/H432239.htm
592,16:08 22/03/2009,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 22.3.09,http://maya.tase.co.il/reports/details/432213,http://mayafiles.tase.co.il/RHtm/432001-433000/H432213.htm
593,16:04 22/03/2009,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 22.3.09,http://maya.tase.co.il/reports/details/432211,http://mayafiles.tase.co.il/RHtm/432001-433000/H432211.htm
594,14:19 22/03/2009,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 22.3.09,http://maya.tase.co.il/reports/details/432188,http://mayafiles.tase.co.il/RHtm/432001-433000/H432188.htm
595,12:55 22/03/2009,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 22.3.09,http://maya.tase.co.il/reports/details/432168,http://mayafiles.tase.co.il/RHtm/432001-433000/H432168.htm
596,22:08 19/03/2009,אדגר השקעות ,הנהלה ונושאי משרה-מצבת ליום 19.3.09,http://maya.tase.co.il/reports/details/432060,http://mayafiles.tase.co.il/RHtm/432001-433000/H432060.htm
597,19:44 19/03/2009,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 19.3.09,http://maya.tase.co.il/reports/details/432045,http://mayafiles.tase.co.il/RHtm/432001-433000/H432045.htm
598,19:22 19/03/2009,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 19.3.09,http://maya.tase.co.il/reports/details/432036,http://mayafiles.tase.co.il/RHtm/432001-433000/H432036.htm
599,18:01 19/03/2009,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 19.3.09,http://maya.tase.co.il/reports/details/432012,http://mayafiles.tase.co.il/RHtm/432001-433000/H432012.htm
600,17:47 19/03/2009,אינטרקוסמא ,הנהלה ונושאי משרה-מצבת ליום 19.3.09,http://maya.tase.co.il/reports/details/432004,http://mayafiles.tase.co.il/RHtm/432001-433000/H432004.htm
601,15:47 19/03/2009,איילון ,הנהלה ונושאי משרה-מצבת ליום 19.3.09,http://maya.tase.co.il/reports/details/431940,http://mayafiles.tase.co.il/RHtm/431001-432000/H431940.htm
602,12:32 19/03/2009,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 19.3.09,http://maya.tase.co.il/reports/details/431850,http://mayafiles.tase.co.il/RHtm/431001-432000/H431850.htm
603,15:46 02/04/2009,רפק ,הנהלה ונושאי משרה-מצבת ליום 2.4.09,http://maya.tase.co.il/reports/details/436266,http://mayafiles.tase.co.il/RHtm/436001-437000/H436266.htm
604,15:37 02/04/2009,אלוני תשלובת ,הנהלה ונושאי משרה-מצבת ליום 2.4.09,http://maya.tase.co.il/reports/details/436261,http://mayafiles.tase.co.il/RHtm/436001-437000/H436261.htm
605,14:49 02/04/2009,לידמס פרופרט ,הנהלה ונושאי משרה-מצבת ליום 2.4.09,http://maya.tase.co.il/reports/details/436250,http://mayafiles.tase.co.il/RHtm/436001-437000/H436250.htm
606,13:54 02/04/2009,איי.טי.אל ,הנהלה ונושאי משרה-מצבת ליום 2.4.09,http://maya.tase.co.il/reports/details/436228,http://mayafiles.tase.co.il/RHtm/436001-437000/H436228.htm
607,11:02 02/04/2009,ניסקו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/436166,http://mayafiles.tase.co.il/RHtm/436001-437000/H436166.htm
608,10:07 02/04/2009,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 2.4.09,http://maya.tase.co.il/reports/details/436146,http://mayafiles.tase.co.il/RHtm/436001-437000/H436146.htm
609,10:02 02/04/2009,אפסק ,הנהלה ונושאי משרה-מצבת ליום 2.4.09,http://maya.tase.co.il/reports/details/436145,http://mayafiles.tase.co.il/RHtm/436001-437000/H436145.htm
610,09:59 02/04/2009,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 2.4.09,http://maya.tase.co.il/reports/details/436144,http://mayafiles.tase.co.il/RHtm/436001-437000/H436144.htm
611,09:35 02/04/2009,אלוטקס ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/436130,http://mayafiles.tase.co.il/RHtm/436001-437000/H436130.htm
612,18:09 01/04/2009,מזרחי טפחות הנפ ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/436050,http://mayafiles.tase.co.il/RHtm/436001-437000/H436050.htm
613,17:56 01/04/2009,או.אר.טי. ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/436046,http://mayafiles.tase.co.il/RHtm/436001-437000/H436046.htm
614,16:30 01/04/2009,פיבי ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435993,http://mayafiles.tase.co.il/RHtm/435001-436000/H435993.htm
615,15:56 01/04/2009,אלוני תשלובת ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435977,http://mayafiles.tase.co.il/RHtm/435001-436000/H435977.htm
616,15:25 01/04/2009,מילומור ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435958,http://mayafiles.tase.co.il/RHtm/435001-436000/H435958.htm
617,12:27 01/04/2009,קמור מוטורס ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435868,http://mayafiles.tase.co.il/RHtm/435001-436000/H435868.htm
618,12:06 01/04/2009,אורד ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435856,http://mayafiles.tase.co.il/RHtm/435001-436000/H435856.htm
619,11:54 01/04/2009,אגרי ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435841,http://mayafiles.tase.co.il/RHtm/435001-436000/H435841.htm
620,11:47 01/04/2009,קמור ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435829,http://mayafiles.tase.co.il/RHtm/435001-436000/H435829.htm
621,11:45 01/04/2009,פלרם ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435827,http://mayafiles.tase.co.il/RHtm/435001-436000/H435827.htm
622,11:15 01/04/2009,טלדור ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435811,http://mayafiles.tase.co.il/RHtm/435001-436000/H435811.htm
623,10:52 01/04/2009,אייאיאס ,הנהלה ונושאי משרה-מצבת ליום 31.3.09,http://maya.tase.co.il/reports/details/435791,http://mayafiles.tase.co.il/RHtm/435001-436000/H435791.htm
624,10:46 01/04/2009,לאומי למשכנתאות ,הנהלה ונושאי משרה-מצבת ליום 1.4.09 - דוח משלים,http://maya.tase.co.il/reports/details/435787,http://mayafiles.tase.co.il/RHtm/435001-436000/H435787.htm
625,09:54 01/04/2009,גאון נכסים ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435764,http://mayafiles.tase.co.il/RHtm/435001-436000/H435764.htm
626,09:34 01/04/2009,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435747,http://mayafiles.tase.co.il/RHtm/435001-436000/H435747.htm
627,09:30 01/04/2009,גאון אגרו ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435742,http://mayafiles.tase.co.il/RHtm/435001-436000/H435742.htm
628,09:28 01/04/2009,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435741,http://mayafiles.tase.co.il/RHtm/435001-436000/H435741.htm
629,09:10 01/04/2009,טלסיס ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435722,http://mayafiles.tase.co.il/RHtm/435001-436000/H435722.htm
630,08:55 01/04/2009,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435711,http://mayafiles.tase.co.il/RHtm/435001-436000/H435711.htm
631,08:46 01/04/2009,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435706,http://mayafiles.tase.co.il/RHtm/435001-436000/H435706.htm
632,08:39 01/04/2009,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435704,http://mayafiles.tase.co.il/RHtm/435001-436000/H435704.htm
633,04:51 01/04/2009,רודמקו ,הנהלה ונושאי משרה-מצבת ליום 31.3.09,http://maya.tase.co.il/reports/details/435664,http://mayafiles.tase.co.il/RHtm/435001-436000/H435664.htm
634,01:15 01/04/2009,מנורה מב החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.4.09 - תיקון דוח,http://maya.tase.co.il/reports/details/435615,http://mayafiles.tase.co.il/RHtm/435001-436000/H435615.htm
635,00:46 01/04/2009,מולטימטריקס ,הנהלה ונושאי משרה-מצבת ליום 1.4.09,http://maya.tase.co.il/reports/details/435605,http://mayafiles.tase.co.il/RHtm/435001-436000/H435605.htm
636,23:52 31/03/2009,אלוטקס ,הנהלה ונושאי משרה-מצבת ליום 31.3.09,http://maya.tase.co.il/reports/details/435568,http://mayafiles.tase.co.il/RHtm/435001-436000/H435568.htm
637,23:00 31/03/2009,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 31.3.09,http://maya.tase.co.il/reports/details/435529,http://mayafiles.tase.co.il/RHtm/435001-436000/H435529.htm
638,21:57 31/03/2009,שניב ,הנהלה ונושאי משרה-מצבת ליום 31.3.09,http://maya.tase.co.il/reports/details/435474,http://mayafiles.tase.co.il/RHtm/435001-436000/H435474.htm
639,21:38 31/03/2009,מי עדן ,הנהלה ונושאי משרה-מצבת ליום 31.3.09,http://maya.tase.co.il/reports/details/435457,http://mayafiles.tase.co.il/RHtm/435001-436000/H435457.htm
640,21:32 31/03/2009,יפנאוטו ,הנהלה ונושאי משרה-מצבת ליום 31.3.09,http://maya.tase.co.il/reports/details/435452,http://mayafiles.tase.co.il/RHtm/435001-436000/H435452.htm
641,21:09 31/03/2009,דמרי ,הנהלה ונושאי משרה-מצבת ליום 31.3.09,http://maya.tase.co.il/reports/details/435432,http://mayafiles.tase.co.il/RHtm/435001-436000/H435432.htm
642,20:39 31/03/2009,מבטח שמיר ,הנהלה ונושאי משרה-מצבת ליום 31.3.09,http://maya.tase.co.il/reports/details/435406,http://mayafiles.tase.co.il/RHtm/435001-436000/H435406.htm
643,19:31 31/03/2009,אורעד חי השקעות ,הנהלה ונושאי משרה-מצבת ליום 31.3.09,http://maya.tase.co.il/reports/details/435344,http://mayafiles.tase.co.il/RHtm/435001-436000/H435344.htm
644,19:06 31/03/2009,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 31.3.09,http://maya.tase.co.il/reports/details/435322,http://mayafiles.tase.co.il/RHtm/435001-436000/H435322.htm
