,date,company_name,action,maya_link,html_link
699,18:42 19/04/2007,יולי הון ,הנהלה ונושאי משרה-מצבת ליום 16.3.07,http://maya.tase.co.il/reports/details/258326,http://mayafiles.tase.co.il/RHtm/258001-259000/H258326.htm
700,17:33 19/04/2007,אופק נדלן ,הנהלה ונושאי משרה - מצבת ליום 19.4.07,http://maya.tase.co.il/reports/details/258304,http://mayafiles.tase.co.il/RHtm/258001-259000/H258304.htm
701,16:56 19/04/2007,מהדרין ,הנהלה ונושאי משרה-מצבת ליום 19.4.07,http://maya.tase.co.il/reports/details/258278,http://mayafiles.tase.co.il/RHtm/258001-259000/H258278.htm
702,15:45 19/04/2007,עשות ,הנהלה ונושאי משרה - מצבת ליום 18.4.07,http://maya.tase.co.il/reports/details/258251,http://mayafiles.tase.co.il/RHtm/258001-259000/H258251.htm
703,15:08 19/04/2007,אילקס מדיקל ,הנהלה ונושאי משרה - מצבת ליום 19.4.07,http://maya.tase.co.il/reports/details/258231,http://mayafiles.tase.co.il/RHtm/258001-259000/H258231.htm
704,13:53 19/04/2007,אלספק ,הנהלה ונושאי משרה-מצבת ליום 19.4.07,http://maya.tase.co.il/reports/details/258203,http://mayafiles.tase.co.il/RHtm/258001-259000/H258203.htm
705,11:22 19/04/2007,יפנאוטו ,הנהלה ונושאי משרה - מצבת ליום 19.4.07,http://maya.tase.co.il/reports/details/258141,http://mayafiles.tase.co.il/RHtm/258001-259000/H258141.htm
706,11:07 19/04/2007,מלרג ,הנהלה ונושאי משרה-מצבת ליום 19.4.07,http://maya.tase.co.il/reports/details/258136,http://mayafiles.tase.co.il/RHtm/258001-259000/H258136.htm
707,18:18 18/04/2007,נטוויז'ן ,הנהלה ונושאי משרה-מצבת ליום 18.4.07,http://maya.tase.co.il/reports/details/258042,http://mayafiles.tase.co.il/RHtm/258001-259000/H258042.htm
708,17:18 18/04/2007,אלוטקס ,הנהלה ונושאי משרה - מצבת ליום 18.4.07,http://maya.tase.co.il/reports/details/258005,http://mayafiles.tase.co.il/RHtm/258001-259000/H258005.htm
709,16:41 18/04/2007,סוברין נכסים ,הנהלה ונושאי משרה - מצבת ליום 18.4.07 ,http://maya.tase.co.il/reports/details/257989,http://mayafiles.tase.co.il/RHtm/257001-258000/H257989.htm
710,16:31 18/04/2007,מיקרומדיק ,הנהלה ונושאי משרה - מצבת ליום 18.4.07,http://maya.tase.co.il/reports/details/257984,http://mayafiles.tase.co.il/RHtm/257001-258000/H257984.htm
711,16:09 18/04/2007,אופק נדלן ,הנהלה ונושאי משרה - מצבת ליום 18.4.07,http://maya.tase.co.il/reports/details/257977,http://mayafiles.tase.co.il/RHtm/257001-258000/H257977.htm
712,11:58 18/04/2007,רבוע כחול נכסים ,הנהלה ונושאי משרה - מצבת ליום 18.4.07,http://maya.tase.co.il/reports/details/257868,http://mayafiles.tase.co.il/RHtm/257001-258000/H257868.htm
713,22:15 17/04/2007,"נאנט נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 31.3.07,http://maya.tase.co.il/reports/details/257792,http://mayafiles.tase.co.il/RHtm/257001-258000/H257792.htm
714,14:38 17/04/2007,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 17.4.07,http://maya.tase.co.il/reports/details/257704,http://mayafiles.tase.co.il/RHtm/257001-258000/H257704.htm
715,10:39 17/04/2007,ישרוטל ,הנהלה ונושאי משרה-מצבת ליום 17.4.07,http://maya.tase.co.il/reports/details/257609,http://mayafiles.tase.co.il/RHtm/257001-258000/H257609.htm
716,10:16 17/04/2007,אל על ,הנהלה ונושאי משרה - מצבת ליום 17.4.07,http://maya.tase.co.il/reports/details/257605,http://mayafiles.tase.co.il/RHtm/257001-258000/H257605.htm
717,19:30 16/04/2007,דגם מערכות ,הנהלה ונושאי משרה-מצבת ליום 16.4.07,http://maya.tase.co.il/reports/details/257534,http://mayafiles.tase.co.il/RHtm/257001-258000/H257534.htm
718,09:47 16/04/2007,ניו קופל החז ,הנהלה ונושאי משרה-מצבת ליום 16.4.07,http://maya.tase.co.il/reports/details/257260,http://mayafiles.tase.co.il/RHtm/257001-258000/H257260.htm
719,20:32 30/04/2007,וואלה ,הנהלה ונושאי משרה-מצבת ליום 30.4.07,http://maya.tase.co.il/reports/details/260163,http://mayafiles.tase.co.il/RHtm/260001-261000/H260163.htm
720,17:46 30/04/2007,אשלד ,הנהלה ונושאי משרה-מצבת ליום 30.4.07,http://maya.tase.co.il/reports/details/260087,http://mayafiles.tase.co.il/RHtm/260001-261000/H260087.htm
721,17:34 30/04/2007,דירקט קפיטל-ש ,הנהלה ונושאי משרה - מצבת ליום 29.4.07-תיקון דוח,http://maya.tase.co.il/reports/details/260081,http://mayafiles.tase.co.il/RHtm/260001-261000/H260081.htm
722,17:32 30/04/2007,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 26.4.07,http://maya.tase.co.il/reports/details/260078,http://mayafiles.tase.co.il/RHtm/260001-261000/H260078.htm
723,16:51 30/04/2007,חפציבה גלובל ,הנהלה ונושאי משרה-מצבת ליום 30.4.07,http://maya.tase.co.il/reports/details/260059,http://mayafiles.tase.co.il/RHtm/260001-261000/H260059.htm
724,16:36 30/04/2007,טרנסכלל סחר ,הנהלה ונושאי משרה-מצבת ליום 14.4.07,http://maya.tase.co.il/reports/details/260051,http://mayafiles.tase.co.il/RHtm/260001-261000/H260051.htm
725,16:15 30/04/2007,בזק ,הנהלה ונושאי משרה-מצבת ליום 30.4.07,http://maya.tase.co.il/reports/details/260040,http://mayafiles.tase.co.il/RHtm/260001-261000/H260040.htm
726,16:05 30/04/2007,אספן בניה ,הנהלה ונושאי משרה-מצבת ליום 1.5.07,http://maya.tase.co.il/reports/details/260029,http://mayafiles.tase.co.il/RHtm/260001-261000/H260029.htm
727,12:42 30/04/2007,כפרית ,הנהלה ונושאי משרה-מצבת ליום 30.4.07,http://maya.tase.co.il/reports/details/259902,http://mayafiles.tase.co.il/RHtm/259001-260000/H259902.htm
728,12:37 30/04/2007,מאקפל ,הנהלה ונושאי משרה-מצבת ליום 30.4.07,http://maya.tase.co.il/reports/details/259894,http://mayafiles.tase.co.il/RHtm/259001-260000/H259894.htm
729,11:17 30/04/2007,גמול ייזום ,הנהלה ונושאי משרה-מצבת ליום 30.4.07 ,http://maya.tase.co.il/reports/details/259854,http://mayafiles.tase.co.il/RHtm/259001-260000/H259854.htm
730,10:46 30/04/2007,גמול ייזום ,הנהלה ונושאי משרה - מצבת ליום 22.6.06,http://maya.tase.co.il/reports/details/259834,http://mayafiles.tase.co.il/RHtm/259001-260000/H259834.htm
731,10:42 30/04/2007,אברבוך ,הנהלה ונושאי משרה-מצבת ליום 3.4.07,http://maya.tase.co.il/reports/details/259828,http://mayafiles.tase.co.il/RHtm/259001-260000/H259828.htm
732,20:54 29/04/2007,דירקט קפיטל-ש ,הנהלה ונושאי משרה-מצבת ליום 29.4.07,http://maya.tase.co.il/reports/details/259727,http://mayafiles.tase.co.il/RHtm/259001-260000/H259727.htm
733,19:49 29/04/2007,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 29.4.07,http://maya.tase.co.il/reports/details/259720,http://mayafiles.tase.co.il/RHtm/259001-260000/H259720.htm
734,19:19 29/04/2007,מאגמה ,הנהלה ונושאי משרה-מצבת ליום 29.4.07,http://maya.tase.co.il/reports/details/259705,http://mayafiles.tase.co.il/RHtm/259001-260000/H259705.htm
735,18:00 29/04/2007,דיסקונט משכ ,הנהלה ונושאי משרה - מצבת ליום 29.4.07,http://maya.tase.co.il/reports/details/259676,http://mayafiles.tase.co.il/RHtm/259001-260000/H259676.htm
736,14:45 29/04/2007,דנבאר טכנלוגיות ,הנהלה ונושאי משרה-מצבת ליום 29.4.07,http://maya.tase.co.il/reports/details/259608,http://mayafiles.tase.co.il/RHtm/259001-260000/H259608.htm
737,08:55 29/04/2007,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 1.5.07,http://maya.tase.co.il/reports/details/259430,http://mayafiles.tase.co.il/RHtm/259001-260000/H259430.htm
738,21:24 28/04/2007,מנופים ,הנהלה ונושאי משרה-מצבת ליום 26.4.07,http://maya.tase.co.il/reports/details/259415,http://mayafiles.tase.co.il/RHtm/259001-260000/H259415.htm
739,19:00 26/04/2007,קסניה ,הנהלה ונושאי משרה-מצבת ליום 26.4.07,http://maya.tase.co.il/reports/details/259382,http://mayafiles.tase.co.il/RHtm/259001-260000/H259382.htm
740,11:54 26/04/2007,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 26.4.07,http://maya.tase.co.il/reports/details/259200,http://mayafiles.tase.co.il/RHtm/259001-260000/H259200.htm
741,09:57 26/04/2007,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 26.4.07,http://maya.tase.co.il/reports/details/259158,http://mayafiles.tase.co.il/RHtm/259001-260000/H259158.htm
742,09:16 26/04/2007,קינג ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/259140,http://mayafiles.tase.co.il/RHtm/259001-260000/H259140.htm
743,18:49 25/04/2007,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 25.4.07,http://maya.tase.co.il/reports/details/259098,http://mayafiles.tase.co.il/RHtm/259001-260000/H259098.htm
744,16:13 25/04/2007,ישראלום ,הנהלה ונושאי משרה-מצבת ליום 25.4.07,http://maya.tase.co.il/reports/details/259055,http://mayafiles.tase.co.il/RHtm/259001-260000/H259055.htm
745,16:06 25/04/2007,אספן בניה ,הנהלה ונושאי משרה-מצבת ליום 18.3.07,http://maya.tase.co.il/reports/details/259053,http://mayafiles.tase.co.il/RHtm/259001-260000/H259053.htm
746,13:14 23/04/2007,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 22.4.07,http://maya.tase.co.il/reports/details/258877,http://mayafiles.tase.co.il/RHtm/258001-259000/H258877.htm
747,11:14 23/04/2007,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 23.4.07,http://maya.tase.co.il/reports/details/258821,http://mayafiles.tase.co.il/RHtm/258001-259000/H258821.htm
748,18:42 07/05/2007,סהר אינווסט ,הנהלה ונושאי משרה-מצבת ליום 7.5.07,http://maya.tase.co.il/reports/details/261735,http://mayafiles.tase.co.il/RHtm/261001-262000/H261735.htm
749,18:39 07/05/2007,רניטק ,הנהלה ונושאי משרה-מצבת ליום 7.5.07,http://maya.tase.co.il/reports/details/261734,http://mayafiles.tase.co.il/RHtm/261001-262000/H261734.htm
750,16:45 07/05/2007,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 7.5.07,http://maya.tase.co.il/reports/details/261676,http://mayafiles.tase.co.il/RHtm/261001-262000/H261676.htm
751,15:21 07/05/2007,מטי ,הנהלה ונושאי משרה - מצבת ליום 2.1.07,http://maya.tase.co.il/reports/details/261618,http://mayafiles.tase.co.il/RHtm/261001-262000/H261618.htm
752,12:39 07/05/2007,כלל פיננסים ,הנהלה ונושאי משרה - מצבת ליום 6.5.07-תיקון דוח,http://maya.tase.co.il/reports/details/261535,http://mayafiles.tase.co.il/RHtm/261001-262000/H261535.htm
753,09:11 07/05/2007,אלגו ,הנהלה ונושאי משרה-מצבת ליום 7.5.07,http://maya.tase.co.il/reports/details/261381,http://mayafiles.tase.co.il/RHtm/261001-262000/H261381.htm
754,09:04 07/05/2007,גמול השקעות ,הנהלה ונושאי משרה - מצבת ליום 7.5.07,http://maya.tase.co.il/reports/details/261377,http://mayafiles.tase.co.il/RHtm/261001-262000/H261377.htm
755,22:58 06/05/2007,פיטק טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 6.5.07,http://maya.tase.co.il/reports/details/261352,http://mayafiles.tase.co.il/RHtm/261001-262000/H261352.htm
756,18:08 06/05/2007,אקסלנס השקעות ,הנהלה ונושאי משרה - מצבת ליום 3.5.07-תיקון דוח,http://maya.tase.co.il/reports/details/261292,http://mayafiles.tase.co.il/RHtm/261001-262000/H261292.htm
757,17:46 06/05/2007,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 29.5.06,http://maya.tase.co.il/reports/details/261287,http://mayafiles.tase.co.il/RHtm/261001-262000/H261287.htm
758,16:56 06/05/2007,אוריאלי ,הנהלה ונושאי משרה - מצבת ליום 6.5.07,http://maya.tase.co.il/reports/details/261271,http://mayafiles.tase.co.il/RHtm/261001-262000/H261271.htm
759,16:03 06/05/2007,אורדע ,הנהלה ונושאי משרה-מצבת ליום 6.5.07,http://maya.tase.co.il/reports/details/261231,http://mayafiles.tase.co.il/RHtm/261001-262000/H261231.htm
760,15:54 06/05/2007,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 26.4.07,http://maya.tase.co.il/reports/details/261224,http://mayafiles.tase.co.il/RHtm/261001-262000/H261224.htm
761,14:48 06/05/2007,אדומים ,הנהלה ונושאי משרה-מצבת ליום 6.5.07,http://maya.tase.co.il/reports/details/261188,http://mayafiles.tase.co.il/RHtm/261001-262000/H261188.htm
762,12:48 06/05/2007,כלל תעשיות ,הנהלה ונושאי משרה - מצבת ליום 3.5.07-תיקון דוח,http://maya.tase.co.il/reports/details/261141,http://mayafiles.tase.co.il/RHtm/261001-262000/H261141.htm
763,10:40 06/05/2007,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 7.5.07,http://maya.tase.co.il/reports/details/261095,http://mayafiles.tase.co.il/RHtm/261001-262000/H261095.htm
764,09:34 04/05/2007,נביעות ,הנהלה ונושאי משרה-מצבת ליום 4.5.07,http://maya.tase.co.il/reports/details/261031,http://mayafiles.tase.co.il/RHtm/261001-262000/H261031.htm
765,19:32 03/05/2007,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 3.5.07,http://maya.tase.co.il/reports/details/261012,http://mayafiles.tase.co.il/RHtm/261001-262000/H261012.htm
766,18:41 03/05/2007,רודמקו ,הנהלה ונושאי משרה-מצבת ליום 3.5.07,http://maya.tase.co.il/reports/details/260991,http://mayafiles.tase.co.il/RHtm/260001-261000/H260991.htm
767,18:03 03/05/2007,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/260983,http://mayafiles.tase.co.il/RHtm/260001-261000/H260983.htm
768,16:49 03/05/2007,אספן נכסים ,הנהלה ונושאי משרה - מצבת ליום 3.5.07,http://maya.tase.co.il/reports/details/260967,http://mayafiles.tase.co.il/RHtm/260001-261000/H260967.htm
769,16:40 03/05/2007,אספן נדלן ,הנהלה ונושאי משרה-מצבת ליום 3.5.07,http://maya.tase.co.il/reports/details/260961,http://mayafiles.tase.co.il/RHtm/260001-261000/H260961.htm
770,16:37 03/05/2007,קמהדע ,הנהלה ונושאי משרה - מצבת ליום 3.5.07,http://maya.tase.co.il/reports/details/260960,http://mayafiles.tase.co.il/RHtm/260001-261000/H260960.htm
771,16:28 03/05/2007,אספן בניה ,הנהלה ונושאי משרה - מצבת ליום 3.5.07,http://maya.tase.co.il/reports/details/260950,http://mayafiles.tase.co.il/RHtm/260001-261000/H260950.htm
772,14:01 03/05/2007,טרנסכלל סחר ,הנהלה ונושאי משרה-מצבת ליום 14.4.07,http://maya.tase.co.il/reports/details/260888,http://mayafiles.tase.co.il/RHtm/260001-261000/H260888.htm
773,12:52 03/05/2007,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 3.5.07,http://maya.tase.co.il/reports/details/260865,http://mayafiles.tase.co.il/RHtm/260001-261000/H260865.htm
774,15:55 02/05/2007,שמן תעשיות ,הנהלה ונושאי משרה - מצבת ליום 2.5.07,http://maya.tase.co.il/reports/details/260671,http://mayafiles.tase.co.il/RHtm/260001-261000/H260671.htm
775,15:54 02/05/2007,שמן תעשיות ,הנהלה ונושאי משרה - מצבת ליום 1.1.07,http://maya.tase.co.il/reports/details/260670,http://mayafiles.tase.co.il/RHtm/260001-261000/H260670.htm
776,12:16 02/05/2007,ישיר-איי.די.איי ,הנהלה ונושאי משרה - מצבת ליום 2.5.07,http://maya.tase.co.il/reports/details/260591,http://mayafiles.tase.co.il/RHtm/260001-261000/H260591.htm
777,10:39 02/05/2007,תמיר הון ,הנהלה ונושאי משרה-מצבת ליום 1.5.07,http://maya.tase.co.il/reports/details/260561,http://mayafiles.tase.co.il/RHtm/260001-261000/H260561.htm
778,07:43 02/05/2007,איי.טי.אל ,הנהלה ונושאי משרה-מצבת ליום 2.5.07,http://maya.tase.co.il/reports/details/260504,http://mayafiles.tase.co.il/RHtm/260001-261000/H260504.htm
779,21:08 01/05/2007,ג'י.אם.אף ,הנהלה ונושאי משרה-מצבת ליום 1.5.07,http://maya.tase.co.il/reports/details/260500,http://mayafiles.tase.co.il/RHtm/260001-261000/H260500.htm
780,18:00 01/05/2007,אספן נדלן ,הנהלה ונושאי משרה-מצבת ליום 1.5.07,http://maya.tase.co.il/reports/details/260464,http://mayafiles.tase.co.il/RHtm/260001-261000/H260464.htm
781,17:51 01/05/2007,אספן נכסים ,הנהלה ונושאי משרה-מצבת ליום 1.5.07,http://maya.tase.co.il/reports/details/260461,http://mayafiles.tase.co.il/RHtm/260001-261000/H260461.htm
782,17:37 01/05/2007,אספן בניה ,הנהלה ונושאי משרה - מצבת ליום 1.5.07,http://maya.tase.co.il/reports/details/260451,http://mayafiles.tase.co.il/RHtm/260001-261000/H260451.htm
783,17:10 01/05/2007,פלסטרו השקיה ,הנהלה ונושאי משרה-מצבת ליום 1.5.07,http://maya.tase.co.il/reports/details/260435,http://mayafiles.tase.co.il/RHtm/260001-261000/H260435.htm
